#w(micro)  3.162e-04 3.981e-04 5.012e-04 6.310e-04 7.943e-04 1.000e-03 1.259e-03 1.585e-03 1.995e-03 2.512e-03 3.162e-03 3.981e-03 5.012e-03 6.310e-03 7.943e-03 1.000e-02 1.259e-02 1.585e-02 1.995e-02 2.512e-02 3.162e-02 3.981e-02 5.012e-02 6.310e-02 7.943e-02 1.000e-01 1.259e-01 1.585e-01 1.995e-01 2.512e-01 3.162e-01 3.981e-01 5.012e-01 6.310e-01 7.943e-01 1.000e+00 1.259e+00 1.585e+00 1.995e+00 2.512e+00 3.162e+00 3.981e+00 5.012e+00 6.310e+00 7.943e+00
1.370e-03 1.849e-03 2.404e-03 3.125e-03 4.063e-03 5.282e-03 6.867e-03 8.927e-03 1.149e-02 1.466e-02 1.859e-02 2.348e-02 2.953e-02 3.701e-02 4.625e-02 5.760e-02 7.152e-02 8.839e-02 1.088e-01 1.331e-01 1.618e-01 1.953e-01 2.335e-01 2.764e-01 3.234e-01 3.735e-01 4.254e-01 4.773e-01 5.271e-01 5.724e-01 6.432e-01 6.365e-01 6.185e-01 5.948e-01 5.708e-01 5.501e-01 5.339e-01 5.223e-01 5.145e-01 5.094e-01 5.059e-01 5.039e-01 5.025e-01 5.017e-01 5.010e-01 5.006e-01
1.380e-03 1.823e-03 2.371e-03 3.085e-03 4.013e-03 5.220e-03 6.791e-03 8.834e-03 1.138e-02 1.452e-02 1.841e-02 2.325e-02 2.925e-02 3.666e-02 4.582e-02 5.707e-02 7.088e-02 8.761e-02 1.078e-01 1.319e-01 1.605e-01 1.937e-01 2.318e-01 2.744e-01 3.212e-01 3.712e-01 4.229e-01 4.747e-01 5.245e-01 5.696e-01 6.409e-01 6.340e-01 6.160e-01 5.924e-01 5.688e-01 5.486e-01 5.328e-01 5.216e-01 5.140e-01 5.091e-01 5.057e-01 5.038e-01 5.024e-01 5.016e-01 5.010e-01 5.005e-01
1.391e-03 1.797e-03 2.339e-03 3.045e-03 3.963e-03 5.159e-03 6.716e-03 8.742e-03 1.126e-02 1.437e-02 1.823e-02 2.302e-02 2.897e-02 3.632e-02 4.539e-02 5.655e-02 7.025e-02 8.684e-02 1.069e-01 1.308e-01 1.592e-01 1.922e-01 2.301e-01 2.725e-01 3.191e-01 3.689e-01 4.205e-01 4.722e-01 5.219e-01 5.670e-01 6.387e-01 6.315e-01 6.135e-01 5.901e-01 5.669e-01 5.471e-01 5.317e-01 5.208e-01 5.136e-01 5.088e-01 5.055e-01 5.037e-01 5.023e-01 5.015e-01 5.010e-01 5.005e-01
1.402e-03 1.771e-03 2.307e-03 3.005e-03 3.914e-03 5.098e-03 6.641e-03 8.650e-03 1.115e-02 1.423e-02 1.805e-02 2.280e-02 2.869e-02 3.598e-02 4.497e-02 5.603e-02 6.962e-02 8.607e-02 1.060e-01 1.297e-01 1.579e-01 1.907e-01 2.284e-01 2.706e-01 3.170e-01 3.666e-01 4.180e-01 4.696e-01 5.193e-01 5.643e-01 6.364e-01 6.290e-01 6.110e-01 5.878e-01 5.649e-01 5.456e-01 5.306e-01 5.201e-01 5.131e-01 5.084e-01 5.053e-01 5.035e-01 5.022e-01 5.015e-01 5.009e-01 5.005e-01
1.413e-03 1.746e-03 2.276e-03 2.967e-03 3.866e-03 5.039e-03 6.568e-03 8.560e-03 1.103e-02 1.409e-02 1.788e-02 2.258e-02 2.842e-02 3.564e-02 4.455e-02 5.552e-02 6.900e-02 8.531e-02 1.050e-01 1.286e-01 1.567e-01 1.893e-01 2.267e-01 2.687e-01 3.149e-01 3.643e-01 4.156e-01 4.671e-01 5.167e-01 5.617e-01 6.342e-01 6.265e-01 6.085e-01 5.855e-01 5.630e-01 5.441e-01 5.295e-01 5.193e-01 5.126e-01 5.081e-01 5.051e-01 5.034e-01 5.021e-01 5.014e-01 5.009e-01 5.005e-01
1.423e-03 1.726e-03 2.252e-03 2.937e-03 3.830e-03 4.995e-03 6.514e-03 8.495e-03 1.095e-02 1.399e-02 1.775e-02 2.243e-02 2.823e-02 3.541e-02 4.426e-02 5.517e-02 6.856e-02 8.479e-02 1.044e-01 1.279e-01 1.558e-01 1.882e-01 2.255e-01 2.673e-01 3.134e-01 3.627e-01 4.140e-01 4.654e-01 5.150e-01 5.601e-01 6.332e-01 6.257e-01 6.077e-01 5.849e-01 5.625e-01 5.437e-01 5.293e-01 5.192e-01 5.125e-01 5.080e-01 5.051e-01 5.034e-01 5.021e-01 5.014e-01 5.009e-01 5.005e-01
1.434e-03 1.705e-03 2.225e-03 2.904e-03 3.791e-03 4.949e-03 6.460e-03 8.432e-03 1.087e-02 1.389e-02 1.763e-02 2.228e-02 2.805e-02 3.518e-02 4.398e-02 5.483e-02 6.813e-02 8.428e-02 1.038e-01 1.272e-01 1.549e-01 1.872e-01 2.243e-01 2.660e-01 3.120e-01 3.612e-01 4.124e-01 4.638e-01 5.134e-01 5.585e-01 6.323e-01 6.249e-01 6.070e-01 5.843e-01 5.621e-01 5.434e-01 5.291e-01 5.190e-01 5.124e-01 5.080e-01 5.051e-01 5.033e-01 5.021e-01 5.014e-01 5.009e-01 5.005e-01
1.445e-03 1.683e-03 2.199e-03 2.873e-03 3.754e-03 4.904e-03 6.407e-03 8.370e-03 1.080e-02 1.379e-02 1.751e-02 2.213e-02 2.786e-02 3.495e-02 4.371e-02 5.449e-02 6.770e-02 8.377e-02 1.032e-01 1.265e-01 1.540e-01 1.862e-01 2.231e-01 2.647e-01 3.105e-01 3.597e-01 4.108e-01 4.622e-01 5.118e-01 5.570e-01 6.314e-01 6.241e-01 6.063e-01 5.838e-01 5.617e-01 5.430e-01 5.289e-01 5.189e-01 5.123e-01 5.079e-01 5.051e-01 5.033e-01 5.021e-01 5.014e-01 5.009e-01 5.005e-01
1.457e-03 1.664e-03 2.175e-03 2.844e-03 3.718e-03 4.861e-03 6.355e-03 8.308e-03 1.072e-02 1.370e-02 1.739e-02 2.198e-02 2.768e-02 3.473e-02 4.343e-02 5.415e-02 6.728e-02 8.326e-02 1.026e-01 1.258e-01 1.532e-01 1.852e-01 2.220e-01 2.634e-01 3.091e-01 3.581e-01 4.092e-01 4.605e-01 5.101e-01 5.554e-01 6.305e-01 6.234e-01 6.056e-01 5.833e-01 5.613e-01 5.427e-01 5.287e-01 5.188e-01 5.122e-01 5.078e-01 5.050e-01 5.032e-01 5.021e-01 5.014e-01 5.009e-01 5.005e-01
1.468e-03 1.644e-03 2.151e-03 2.814e-03 3.682e-03 4.818e-03 6.303e-03 8.246e-03 1.064e-02 1.360e-02 1.727e-02 2.184e-02 2.750e-02 3.450e-02 4.316e-02 5.381e-02 6.686e-02 8.276e-02 1.020e-01 1.250e-01 1.523e-01 1.842e-01 2.208e-01 2.622e-01 3.077e-01 3.566e-01 4.076e-01 4.589e-01 5.085e-01 5.538e-01 6.296e-01 6.226e-01 6.049e-01 5.827e-01 5.609e-01 5.424e-01 5.285e-01 5.186e-01 5.121e-01 5.078e-01 5.050e-01 5.032e-01 5.021e-01 5.014e-01 5.009e-01 5.005e-01
1.479e-03 1.625e-03 2.128e-03 2.786e-03 3.647e-03 4.775e-03 6.252e-03 8.185e-03 1.056e-02 1.351e-02 1.715e-02 2.169e-02 2.732e-02 3.428e-02 4.289e-02 5.348e-02 6.644e-02 8.226e-02 1.014e-01 1.243e-01 1.515e-01 1.832e-01 2.197e-01 2.609e-01 3.063e-01 3.551e-01 4.060e-01 4.573e-01 5.069e-01 5.523e-01 6.287e-01 6.218e-01 6.042e-01 5.822e-01 5.605e-01 5.421e-01 5.283e-01 5.185e-01 5.120e-01 5.077e-01 5.050e-01 5.032e-01 5.021e-01 5.014e-01 5.009e-01 5.005e-01
1.491e-03 1.605e-03 2.103e-03 2.755e-03 3.611e-03 4.731e-03 6.200e-03 8.124e-03 1.049e-02 1.341e-02 1.704e-02 2.155e-02 2.714e-02 3.406e-02 4.262e-02 5.315e-02 6.603e-02 8.177e-02 1.008e-01 1.236e-01 1.506e-01 1.822e-01 2.185e-01 2.596e-01 3.049e-01 3.536e-01 4.045e-01 4.557e-01 5.053e-01 5.507e-01 6.278e-01 6.211e-01 6.035e-01 5.817e-01 5.601e-01 5.418e-01 5.281e-01 5.184e-01 5.119e-01 5.076e-01 5.050e-01 5.031e-01 5.021e-01 5.014e-01 5.009e-01 5.005e-01
1.502e-03 1.586e-03 2.080e-03 2.727e-03 3.575e-03 4.687e-03 6.145e-03 8.056e-03 1.040e-02 1.331e-02 1.691e-02 2.139e-02 2.693e-02 3.381e-02 4.231e-02 5.277e-02 6.557e-02 8.121e-02 1.001e-01 1.228e-01 1.496e-01 1.810e-01 2.173e-01 2.582e-01 3.033e-01 3.519e-01 4.026e-01 4.537e-01 5.033e-01 5.487e-01 6.232e-01 6.195e-01 6.020e-01 5.803e-01 5.590e-01 5.410e-01 5.275e-01 5.180e-01 5.116e-01 5.075e-01 5.049e-01 5.031e-01 5.021e-01 5.014e-01 5.009e-01 5.005e-01
1.514e-03 1.568e-03 2.056e-03 2.697e-03 3.538e-03 4.640e-03 6.086e-03 7.982e-03 1.031e-02 1.319e-02 1.676e-02 2.121e-02 2.671e-02 3.354e-02 4.197e-02 5.236e-02 6.506e-02 8.059e-02 9.936e-02 1.219e-01 1.486e-01 1.798e-01 2.158e-01 2.565e-01 3.015e-01 3.499e-01 4.005e-01 4.515e-01 5.009e-01 5.463e-01 6.153e-01 6.171e-01 5.997e-01 5.783e-01 5.574e-01 5.398e-01 5.267e-01 5.174e-01 5.113e-01 5.073e-01 5.048e-01 5.030e-01 5.020e-01 5.013e-01 5.008e-01 5.005e-01
1.525e-03 1.550e-03 2.034e-03 2.668e-03 3.501e-03 4.594e-03 6.028e-03 7.909e-03 1.022e-02 1.308e-02 1.662e-02 2.104e-02 2.650e-02 3.327e-02 4.164e-02 5.195e-02 6.456e-02 7.997e-02 9.862e-02 1.211e-01 1.475e-01 1.786e-01 2.144e-01 2.549e-01 2.997e-01 3.479e-01 3.984e-01 4.493e-01 4.986e-01 5.438e-01 6.075e-01 6.148e-01 5.975e-01 5.762e-01 5.557e-01 5.386e-01 5.258e-01 5.169e-01 5.109e-01 5.071e-01 5.047e-01 5.029e-01 5.019e-01 5.013e-01 5.008e-01 5.005e-01
1.537e-03 1.532e-03 2.011e-03 2.640e-03 3.465e-03 4.548e-03 5.970e-03 7.836e-03 1.012e-02 1.297e-02 1.649e-02 2.086e-02 2.628e-02 3.300e-02 4.131e-02 5.154e-02 6.407e-02 7.937e-02 9.788e-02 1.202e-01 1.465e-01 1.773e-01 2.130e-01 2.533e-01 2.979e-01 3.460e-01 3.963e-01 4.471e-01 4.962e-01 5.414e-01 5.997e-01 6.125e-01 5.952e-01 5.742e-01 5.541e-01 5.374e-01 5.250e-01 5.163e-01 5.106e-01 5.069e-01 5.045e-01 5.028e-01 5.019e-01 5.012e-01 5.008e-01 5.005e-01
1.549e-03 1.513e-03 1.987e-03 2.610e-03 3.428e-03 4.502e-03 5.912e-03 7.764e-03 1.003e-02 1.285e-02 1.635e-02 2.069e-02 2.607e-02 3.274e-02 4.098e-02 5.113e-02 6.358e-02 7.876e-02 9.716e-02 1.193e-01 1.455e-01 1.761e-01 2.116e-01 2.517e-01 2.961e-01 3.441e-01 3.942e-01 4.449e-01 4.939e-01 5.390e-01 5.921e-01 6.101e-01 5.929e-01 5.722e-01 5.524e-01 5.362e-01 5.241e-01 5.157e-01 5.102e-01 5.066e-01 5.044e-01 5.027e-01 5.018e-01 5.012e-01 5.007e-01 5.004e-01
1.561e-03 1.496e-03 1.965e-03 2.582e-03 3.392e-03 4.456e-03 5.855e-03 7.692e-03 9.944e-03 1.274e-02 1.621e-02 2.052e-02 2.585e-02 3.248e-02 4.065e-02 5.073e-02 6.309e-02 7.816e-02 9.643e-02 1.184e-01 1.444e-01 1.749e-01 2.103e-01 2.501e-01 2.944e-01 3.421e-01 3.921e-01 4.427e-01 4.916e-01 5.366e-01 5.846e-01 6.078e-01 5.907e-01 5.701e-01 5.508e-01 5.350e-01 5.232e-01 5.151e-01 5.099e-01 5.064e-01 5.043e-01 5.027e-01 5.017e-01 5.011e-01 5.007e-01 5.004e-01
1.573e-03 1.478e-03 1.943e-03 2.553e-03 3.356e-03 4.412e-03 5.799e-03 7.622e-03 9.855e-03 1.263e-02 1.608e-02 2.035e-02 2.564e-02 3.222e-02 4.032e-02 5.033e-02 6.260e-02 7.757e-02 9.572e-02 1.176e-01 1.434e-01 1.737e-01 2.089e-01 2.486e-01 2.926e-01 3.402e-01 3.901e-01 4.405e-01 4.893e-01 5.342e-01 5.771e-01 6.055e-01 5.884e-01 5.681e-01 5.491e-01 5.338e-01 5.224e-01 5.146e-01 5.095e-01 5.062e-01 5.041e-01 5.026e-01 5.017e-01 5.011e-01 5.006e-01 5.004e-01
1.585e-03 1.460e-03 1.920e-03 2.525e-03 3.321e-03 4.367e-03 5.743e-03 7.552e-03 9.767e-03 1.252e-02 1.594e-02 2.018e-02 2.543e-02 3.196e-02 4.000e-02 4.993e-02 6.212e-02 7.698e-02 9.501e-02 1.167e-01 1.424e-01 1.725e-01 2.075e-01 2.470e-01 2.909e-01 3.383e-01 3.880e-01 4.383e-01 4.870e-01 5.318e-01 5.698e-01 6.032e-01 5.862e-01 5.661e-01 5.475e-01 5.326e-01 5.215e-01 5.140e-01 5.092e-01 5.060e-01 5.040e-01 5.025e-01 5.016e-01 5.010e-01 5.006e-01 5.004e-01
1.597e-03 1.461e-03 1.922e-03 2.527e-03 3.324e-03 4.372e-03 5.750e-03 7.562e-03 9.784e-03 1.255e-02 1.598e-02 2.023e-02 2.549e-02 3.204e-02 4.011e-02 5.006e-02 6.228e-02 7.717e-02 9.525e-02 1.170e-01 1.428e-01 1.730e-01 2.080e-01 2.477e-01 2.917e-01 3.393e-01 3.892e-01 4.398e-01 4.889e-01 5.342e-01 5.729e-01 6.095e-01 5.933e-01 5.732e-01 5.538e-01 5.376e-01 5.253e-01 5.166e-01 5.109e-01 5.071e-01 5.047e-01 5.030e-01 5.019e-01 5.012e-01 5.007e-01 5.005e-01
1.609e-03 1.463e-03 1.924e-03 2.530e-03 3.328e-03 4.378e-03 5.758e-03 7.573e-03 9.801e-03 1.257e-02 1.601e-02 2.028e-02 2.556e-02 3.212e-02 4.021e-02 5.020e-02 6.245e-02 7.738e-02 9.551e-02 1.173e-01 1.432e-01 1.734e-01 2.086e-01 2.483e-01 2.925e-01 3.403e-01 3.904e-01 4.413e-01 4.908e-01 5.367e-01 5.761e-01 6.158e-01 6.006e-01 5.804e-01 5.602e-01 5.428e-01 5.291e-01 5.193e-01 5.127e-01 5.083e-01 5.055e-01 5.035e-01 5.022e-01 5.014e-01 5.009e-01 5.006e-01
1.622e-03 1.463e-03 1.924e-03 2.532e-03 3.331e-03 4.382e-03 5.765e-03 7.584e-03 9.819e-03 1.260e-02 1.605e-02 2.033e-02 2.562e-02 3.221e-02 4.032e-02 5.033e-02 6.262e-02 7.759e-02 9.576e-02 1.176e-01 1.435e-01 1.739e-01 2.092e-01 2.490e-01 2.933e-01 3.413e-01 3.916e-01 4.428e-01 4.928e-01 5.392e-01 5.793e-01 6.223e-01 6.080e-01 5.877e-01 5.666e-01 5.480e-01 5.330e-01 5.220e-01 5.144e-01 5.094e-01 5.062e-01 5.039e-01 5.026e-01 5.016e-01 5.010e-01 5.006e-01
1.634e-03 1.463e-03 1.925e-03 2.533e-03 3.333e-03 4.386e-03 5.772e-03 7.595e-03 9.837e-03 1.263e-02 1.609e-02 2.038e-02 2.569e-02 3.229e-02 4.043e-02 5.047e-02 6.278e-02 7.780e-02 9.602e-02 1.179e-01 1.439e-01 1.744e-01 2.097e-01 2.497e-01 2.941e-01 3.423e-01 3.929e-01 4.443e-01 4.947e-01 5.417e-01 5.826e-01 6.288e-01 6.155e-01 5.952e-01 5.732e-01 5.532e-01 5.369e-01 5.247e-01 5.162e-01 5.106e-01 5.069e-01 5.044e-01 5.029e-01 5.018e-01 5.011e-01 5.007e-01
1.647e-03 1.464e-03 1.927e-03 2.536e-03 3.337e-03 4.392e-03 5.780e-03 7.606e-03 9.855e-03 1.265e-02 1.613e-02 2.043e-02 2.575e-02 3.237e-02 4.054e-02 5.061e-02 6.295e-02 7.800e-02 9.627e-02 1.182e-01 1.443e-01 1.749e-01 2.103e-01 2.504e-01 2.949e-01 3.433e-01 3.941e-01 4.458e-01 4.967e-01 5.442e-01 5.859e-01 6.354e-01 6.231e-01 6.027e-01 5.798e-01 5.585e-01 5.408e-01 5.274e-01 5.179e-01 5.117e-01 5.077e-01 5.049e-01 5.032e-01 5.020e-01 5.013e-01 5.008e-01
1.660e-03 1.464e-03 1.928e-03 2.537e-03 3.340e-03 4.396e-03 5.787e-03 7.617e-03 9.873e-03 1.268e-02 1.616e-02 2.048e-02 2.582e-02 3.245e-02 4.065e-02 5.074e-02 6.312e-02 7.821e-02 9.653e-02 1.185e-01 1.447e-01 1.754e-01 2.108e-01 2.511e-01 2.958e-01 3.443e-01 3.953e-01 4.473e-01 4.986e-01 5.467e-01 5.892e-01 6.420e-01 6.307e-01 6.103e-01 5.865e-01 5.638e-01 5.448e-01 5.301e-01 5.197e-01 5.129e-01 5.084e-01 5.054e-01 5.035e-01 5.022e-01 5.014e-01 5.009e-01
1.672e-03 1.464e-03 1.928e-03 2.539e-03 3.342e-03 4.401e-03 5.794e-03 7.628e-03 9.891e-03 1.271e-02 1.620e-02 2.053e-02 2.589e-02 3.254e-02 4.075e-02 5.088e-02 6.328e-02 7.842e-02 9.679e-02 1.188e-01 1.451e-01 1.759e-01 2.114e-01 2.517e-01 2.966e-01 3.453e-01 3.966e-01 4.488e-01 5.006e-01 5.492e-01 5.925e-01 6.487e-01 6.385e-01 6.180e-01 5.933e-01 5.692e-01 5.487e-01 5.329e-01 5.215e-01 5.140e-01 5.091e-01 5.059e-01 5.038e-01 5.024e-01 5.015e-01 5.010e-01
1.685e-03 1.497e-03 1.971e-03 2.595e-03 3.417e-03 4.499e-03 5.924e-03 7.800e-03 1.012e-02 1.300e-02 1.658e-02 2.101e-02 2.649e-02 3.329e-02 4.169e-02 5.204e-02 6.470e-02 8.015e-02 9.886e-02 1.213e-01 1.480e-01 1.793e-01 2.153e-01 2.561e-01 3.014e-01 3.505e-01 4.020e-01 4.545e-01 5.063e-01 5.549e-01 5.980e-01 6.527e-01 6.422e-01 6.213e-01 5.959e-01 5.712e-01 5.502e-01 5.338e-01 5.221e-01 5.144e-01 5.094e-01 5.060e-01 5.040e-01 5.025e-01 5.016e-01 5.010e-01
1.698e-03 1.565e-03 2.060e-03 2.713e-03 3.572e-03 4.703e-03 6.193e-03 8.154e-03 1.058e-02 1.360e-02 1.734e-02 2.198e-02 2.770e-02 3.480e-02 4.356e-02 5.435e-02 6.753e-02 8.359e-02 1.030e-01 1.262e-01 1.538e-01 1.860e-01 2.229e-01 2.646e-01 3.107e-01 3.603e-01 4.122e-01 4.646e-01 5.161e-01 5.639e-01 6.060e-01 6.537e-01 6.416e-01 6.198e-01 5.942e-01 5.696e-01 5.488e-01 5.329e-01 5.215e-01 5.140e-01 5.091e-01 5.059e-01 5.039e-01 5.024e-01 5.016e-01 5.010e-01
1.711e-03 1.637e-03 2.155e-03 2.837e-03 3.735e-03 4.917e-03 6.474e-03 8.523e-03 1.107e-02 1.423e-02 1.814e-02 2.299e-02 2.897e-02 3.638e-02 4.552e-02 5.676e-02 7.048e-02 8.718e-02 1.073e-01 1.314e-01 1.598e-01 1.929e-01 2.309e-01 2.734e-01 3.202e-01 3.705e-01 4.226e-01 4.751e-01 5.261e-01 5.732e-01 6.141e-01 6.547e-01 6.410e-01 6.183e-01 5.924e-01 5.679e-01 5.475e-01 5.320e-01 5.208e-01 5.136e-01 5.088e-01 5.057e-01 5.038e-01 5.024e-01 5.015e-01 5.010e-01
1.725e-03 1.710e-03 2.251e-03 2.964e-03 3.903e-03 5.139e-03 6.767e-03 8.910e-03 1.158e-02 1.488e-02 1.898e-02 2.404e-02 3.029e-02 3.803e-02 4.757e-02 5.928e-02 7.357e-02 9.093e-02 1.118e-01 1.367e-01 1.661e-01 2.001e-01 2.390e-01 2.825e-01 3.301e-01 3.809e-01 4.333e-01 4.857e-01 5.363e-01 5.826e-01 6.223e-01 6.557e-01 6.404e-01 6.168e-01 5.906e-01 5.663e-01 5.462e-01 5.310e-01 5.202e-01 5.132e-01 5.086e-01 5.056e-01 5.037e-01 5.023e-01 5.015e-01 5.010e-01
1.738e-03 1.787e-03 2.354e-03 3.099e-03 4.080e-03 5.373e-03 7.074e-03 9.314e-03 1.211e-02 1.557e-02 1.985e-02 2.515e-02 3.168e-02 3.976e-02 4.971e-02 6.192e-02 7.678e-02 9.483e-02 1.165e-01 1.422e-01 1.726e-01 2.076e-01 2.475e-01 2.919e-01 3.402e-01 3.916e-01 4.443e-01 4.966e-01 5.467e-01 5.921e-01 6.306e-01 6.567e-01 6.398e-01 6.154e-01 5.889e-01 5.647e-01 5.448e-01 5.301e-01 5.196e-01 5.127e-01 5.083e-01 5.054e-01 5.036e-01 5.023e-01 5.015e-01 5.009e-01
1.751e-03 1.869e-03 2.461e-03 3.240e-03 4.266e-03 5.617e-03 7.395e-03 9.736e-03 1.266e-02 1.628e-02 2.076e-02 2.630e-02 3.313e-02 4.156e-02 5.194e-02 6.467e-02 8.014e-02 9.890e-02 1.213e-01 1.480e-01 1.793e-01 2.154e-01 2.563e-01 3.016e-01 3.507e-01 4.026e-01 4.555e-01 5.077e-01 5.572e-01 6.018e-01 6.390e-01 6.577e-01 6.392e-01 6.139e-01 5.871e-01 5.631e-01 5.435e-01 5.291e-01 5.189e-01 5.123e-01 5.080e-01 5.053e-01 5.036e-01 5.022e-01 5.015e-01 5.009e-01
1.765e-03 1.954e-03 2.572e-03 3.387e-03 4.459e-03 5.872e-03 7.731e-03 1.018e-02 1.324e-02 1.703e-02 2.172e-02 2.751e-02 3.465e-02 4.345e-02 5.428e-02 6.754e-02 8.365e-02 1.032e-01 1.264e-01 1.540e-01 1.864e-01 2.234e-01 2.654e-01 3.116e-01 3.615e-01 4.139e-01 4.670e-01 5.191e-01 5.680e-01 6.117e-01 6.475e-01 6.587e-01 6.386e-01 6.124e-01 5.854e-01 5.615e-01 5.422e-01 5.282e-01 5.183e-01 5.119e-01 5.078e-01 5.051e-01 5.035e-01 5.022e-01 5.014e-01 5.009e-01
1.778e-03 2.042e-03 2.688e-03 3.539e-03 4.659e-03 6.133e-03 8.074e-03 1.063e-02 1.384e-02 1.780e-02 2.270e-02 2.875e-02 3.620e-02 4.538e-02 5.667e-02 7.049e-02 8.724e-02 1.075e-01 1.316e-01 1.601e-01 1.935e-01 2.316e-01 2.746e-01 3.217e-01 3.724e-01 4.253e-01 4.786e-01 5.305e-01 5.788e-01 6.215e-01 6.560e-01 6.597e-01 6.380e-01 6.110e-01 5.837e-01 5.599e-01 5.409e-01 5.273e-01 5.177e-01 5.115e-01 5.075e-01 5.050e-01 5.034e-01 5.021e-01 5.014e-01 5.009e-01
1.792e-03 2.045e-03 2.693e-03 3.545e-03 4.667e-03 6.144e-03 8.089e-03 1.065e-02 1.388e-02 1.786e-02 2.278e-02 2.885e-02 3.633e-02 4.554e-02 5.687e-02 7.073e-02 8.754e-02 1.079e-01 1.320e-01 1.606e-01 1.941e-01 2.323e-01 2.753e-01 3.225e-01 3.732e-01 4.261e-01 4.793e-01 5.311e-01 5.792e-01 6.216e-01 6.557e-01 6.577e-01 6.357e-01 6.087e-01 5.817e-01 5.583e-01 5.398e-01 5.265e-01 5.172e-01 5.112e-01 5.073e-01 5.049e-01 5.033e-01 5.021e-01 5.014e-01 5.009e-01
1.806e-03 2.038e-03 2.686e-03 3.540e-03 4.665e-03 6.148e-03 8.103e-03 1.068e-02 1.392e-02 1.792e-02 2.285e-02 2.895e-02 3.645e-02 4.570e-02 5.707e-02 7.098e-02 8.784e-02 1.082e-01 1.325e-01 1.611e-01 1.947e-01 2.330e-01 2.761e-01 3.233e-01 3.740e-01 4.269e-01 4.800e-01 5.317e-01 5.796e-01 6.217e-01 6.555e-01 6.556e-01 6.334e-01 6.065e-01 5.798e-01 5.568e-01 5.387e-01 5.257e-01 5.167e-01 5.109e-01 5.071e-01 5.047e-01 5.032e-01 5.020e-01 5.013e-01 5.009e-01
1.820e-03 2.041e-03 2.690e-03 3.546e-03 4.673e-03 6.159e-03 8.118e-03 1.070e-02 1.396e-02 1.797e-02 2.293e-02 2.904e-02 3.658e-02 4.586e-02 5.727e-02 7.122e-02 8.814e-02 1.086e-01 1.329e-01 1.617e-01 1.952e-01 2.336e-01 2.768e-01 3.241e-01 3.748e-01 4.277e-01 4.808e-01 5.323e-01 5.800e-01 6.219e-01 6.552e-01 6.537e-01 6.311e-01 6.042e-01 5.779e-01 5.552e-01 5.376e-01 5.249e-01 5.162e-01 5.105e-01 5.069e-01 5.046e-01 5.031e-01 5.020e-01 5.013e-01 5.009e-01
1.834e-03 2.034e-03 2.684e-03 3.541e-03 4.671e-03 6.163e-03 8.132e-03 1.073e-02 1.400e-02 1.803e-02 2.300e-02 2.914e-02 3.671e-02 4.603e-02 5.747e-02 7.147e-02 8.845e-02 1.089e-01 1.333e-01 1.622e-01 1.958e-01 2.343e-01 2.775e-01 3.249e-01 3.756e-01 4.285e-01 4.815e-01 5.329e-01 5.804e-01 6.220e-01 6.550e-01 6.517e-01 6.289e-01 6.020e-01 5.759e-01 5.537e-01 5.365e-01 5.241e-01 5.157e-01 5.102e-01 5.068e-01 5.045e-01 5.030e-01 5.020e-01 5.012e-01 5.009e-01
1.848e-03 2.037e-03 2.688e-03 3.547e-03 4.680e-03 6.175e-03 8.147e-03 1.075e-02 1.404e-02 1.809e-02 2.308e-02 2.924e-02 3.684e-02 4.619e-02 5.768e-02 7.172e-02 8.875e-02 1.093e-01 1.338e-01 1.627e-01 1.964e-01 2.350e-01 2.782e-01 3.257e-01 3.764e-01 4.293e-01 4.822e-01 5.335e-01 5.809e-01 6.221e-01 6.547e-01 6.497e-01 6.266e-01 5.998e-01 5.740e-01 5.522e-01 5.354e-01 5.233e-01 5.152e-01 5.099e-01 5.066e-01 5.043e-01 5.029e-01 5.020e-01 5.012e-01 5.009e-01
1.862e-03 2.041e-03 2.693e-03 3.553e-03 4.688e-03 6.186e-03 8.162e-03 1.077e-02 1.408e-02 1.815e-02 2.315e-02 2.934e-02 3.696e-02 4.635e-02 5.788e-02 7.197e-02 8.906e-02 1.096e-01 1.342e-01 1.632e-01 1.970e-01 2.357e-01 2.790e-01 3.265e-01 3.773e-01 4.301e-01 4.829e-01 5.341e-01 5.813e-01 6.222e-01 6.545e-01 6.477e-01 6.244e-01 5.976e-01 5.721e-01 5.506e-01 5.343e-01 5.225e-01 5.147e-01 5.096e-01 5.064e-01 5.042e-01 5.028e-01 5.019e-01 5.012e-01 5.009e-01
1.876e-03 2.034e-03 2.686e-03 3.548e-03 4.686e-03 6.190e-03 8.176e-03 1.080e-02 1.412e-02 1.821e-02 2.323e-02 2.944e-02 3.709e-02 4.651e-02 5.808e-02 7.222e-02 8.937e-02 1.100e-01 1.347e-01 1.637e-01 1.976e-01 2.363e-01 2.797e-01 3.273e-01 3.781e-01 4.309e-01 4.836e-01 5.347e-01 5.817e-01 6.223e-01 6.542e-01 6.457e-01 6.222e-01 5.954e-01 5.702e-01 5.491e-01 5.332e-01 5.217e-01 5.143e-01 5.093e-01 5.062e-01 5.041e-01 5.027e-01 5.019e-01 5.011e-01 5.009e-01
