#w(micro)  3.162e-04 3.981e-04 5.012e-04 6.310e-04 7.943e-04 1.000e-03 1.259e-03 1.585e-03 1.995e-03 2.512e-03 3.162e-03 3.981e-03 5.012e-03 6.310e-03 7.943e-03 1.000e-02 1.259e-02 1.585e-02 1.995e-02 2.512e-02 3.162e-02 3.981e-02 5.012e-02 6.310e-02 7.943e-02 1.000e-01 1.259e-01 1.585e-01 1.995e-01 2.512e-01 3.162e-01 3.981e-01 5.012e-01 6.310e-01 7.943e-01 1.000e+00 1.259e+00 1.585e+00 1.995e+00 2.512e+00 3.162e+00 3.981e+00 5.012e+00 6.310e+00 7.943e+00
1.370e-03 3.857e-03 5.006e-03 6.496e-03 8.431e-03 1.094e-02 1.420e-02 1.843e-02 2.365e-02 3.007e-02 3.798e-02 4.772e-02 5.963e-02 7.417e-02 9.179e-02 1.130e-01 1.384e-01 1.683e-01 2.030e-01 2.429e-01 2.875e-01 3.368e-01 3.896e-01 4.451e-01 5.017e-01 5.578e-01 6.119e-01 6.625e-01 7.084e-01 7.485e-01 7.961e-01 8.093e-01 8.077e-01 7.927e-01 7.673e-01 7.348e-01 6.984e-01 6.610e-01 6.250e-01 5.927e-01 5.658e-01 5.447e-01 5.295e-01 5.190e-01 5.121e-01 5.078e-01
1.380e-03 3.825e-03 4.966e-03 6.448e-03 8.371e-03 1.087e-02 1.411e-02 1.832e-02 2.351e-02 2.990e-02 3.778e-02 4.746e-02 5.932e-02 7.379e-02 9.134e-02 1.125e-01 1.378e-01 1.676e-01 2.022e-01 2.419e-01 2.864e-01 3.356e-01 3.883e-01 4.437e-01 5.003e-01 5.565e-01 6.105e-01 6.612e-01 7.071e-01 7.473e-01 7.948e-01 8.076e-01 8.055e-01 7.899e-01 7.641e-01 7.313e-01 6.948e-01 6.574e-01 6.218e-01 5.900e-01 5.635e-01 5.430e-01 5.284e-01 5.183e-01 5.116e-01 5.075e-01
1.391e-03 3.778e-03 4.910e-03 6.381e-03 8.294e-03 1.078e-02 1.401e-02 1.821e-02 2.337e-02 2.973e-02 3.757e-02 4.721e-02 5.902e-02 7.342e-02 9.089e-02 1.120e-01 1.371e-01 1.668e-01 2.013e-01 2.409e-01 2.853e-01 3.344e-01 3.870e-01 4.424e-01 4.989e-01 5.551e-01 6.092e-01 6.599e-01 7.058e-01 7.460e-01 7.935e-01 8.058e-01 8.032e-01 7.871e-01 7.609e-01 7.278e-01 6.912e-01 6.539e-01 6.186e-01 5.872e-01 5.613e-01 5.414e-01 5.272e-01 5.175e-01 5.111e-01 5.072e-01
1.402e-03 3.757e-03 4.882e-03 6.343e-03 8.243e-03 1.071e-02 1.392e-02 1.809e-02 2.323e-02 2.956e-02 3.736e-02 4.696e-02 5.871e-02 7.305e-02 9.044e-02 1.114e-01 1.365e-01 1.661e-01 2.004e-01 2.399e-01 2.842e-01 3.332e-01 3.857e-01 4.410e-01 4.975e-01 5.537e-01 6.078e-01 6.586e-01 7.045e-01 7.448e-01 7.922e-01 8.041e-01 8.009e-01 7.844e-01 7.577e-01 7.244e-01 6.876e-01 6.504e-01 6.154e-01 5.844e-01 5.590e-01 5.397e-01 5.261e-01 5.168e-01 5.106e-01 5.068e-01
1.413e-03 3.709e-03 4.825e-03 6.277e-03 8.166e-03 1.062e-02 1.382e-02 1.798e-02 2.310e-02 2.940e-02 3.716e-02 4.671e-02 5.841e-02 7.268e-02 9.000e-02 1.109e-01 1.358e-01 1.653e-01 1.995e-01 2.389e-01 2.831e-01 3.320e-01 3.845e-01 4.397e-01 4.962e-01 5.524e-01 6.065e-01 6.573e-01 7.033e-01 7.436e-01 7.910e-01 8.024e-01 7.987e-01 7.816e-01 7.545e-01 7.209e-01 6.841e-01 6.469e-01 6.122e-01 5.817e-01 5.568e-01 5.381e-01 5.249e-01 5.160e-01 5.101e-01 5.065e-01
1.423e-03 3.677e-03 4.786e-03 6.229e-03 8.106e-03 1.055e-02 1.373e-02 1.787e-02 2.296e-02 2.923e-02 3.696e-02 4.646e-02 5.811e-02 7.231e-02 8.956e-02 1.104e-01 1.352e-01 1.646e-01 1.987e-01 2.380e-01 2.821e-01 3.308e-01 3.832e-01 4.383e-01 4.948e-01 5.510e-01 6.051e-01 6.559e-01 7.019e-01 7.422e-01 7.895e-01 8.004e-01 7.962e-01 7.786e-01 7.511e-01 7.173e-01 6.805e-01 6.436e-01 6.092e-01 5.793e-01 5.549e-01 5.368e-01 5.241e-01 5.155e-01 5.098e-01 5.063e-01
1.434e-03 3.636e-03 4.736e-03 6.170e-03 8.038e-03 1.047e-02 1.364e-02 1.777e-02 2.283e-02 2.907e-02 3.675e-02 4.622e-02 5.782e-02 7.195e-02 8.913e-02 1.099e-01 1.346e-01 1.639e-01 1.978e-01 2.370e-01 2.810e-01 3.296e-01 3.819e-01 4.370e-01 4.934e-01 5.496e-01 6.037e-01 6.546e-01 7.006e-01 7.409e-01 7.881e-01 7.985e-01 7.936e-01 7.755e-01 7.477e-01 7.137e-01 6.769e-01 6.402e-01 6.062e-01 5.768e-01 5.531e-01 5.355e-01 5.232e-01 5.149e-01 5.094e-01 5.061e-01
1.445e-03 3.604e-03 4.697e-03 6.122e-03 7.978e-03 1.040e-02 1.355e-02 1.766e-02 2.270e-02 2.891e-02 3.655e-02 4.598e-02 5.752e-02 7.159e-02 8.869e-02 1.093e-01 1.340e-01 1.631e-01 1.970e-01 2.361e-01 2.799e-01 3.284e-01 3.806e-01 4.357e-01 4.921e-01 5.482e-01 6.023e-01 6.532e-01 6.993e-01 7.396e-01 7.866e-01 7.965e-01 7.911e-01 7.725e-01 7.443e-01 7.101e-01 6.733e-01 6.369e-01 6.033e-01 5.744e-01 5.513e-01 5.342e-01 5.223e-01 5.144e-01 5.091e-01 5.059e-01
1.457e-03 3.557e-03 4.641e-03 6.055e-03 7.901e-03 1.031e-02 1.345e-02 1.755e-02 2.257e-02 2.875e-02 3.635e-02 4.573e-02 5.722e-02 7.124e-02 8.826e-02 1.088e-01 1.333e-01 1.624e-01 1.962e-01 2.351e-01 2.788e-01 3.272e-01 3.794e-01 4.344e-01 4.907e-01 5.468e-01 6.010e-01 6.519e-01 6.980e-01 7.383e-01 7.852e-01 7.946e-01 7.886e-01 7.695e-01 7.409e-01 7.065e-01 6.698e-01 6.335e-01 6.003e-01 5.720e-01 5.494e-01 5.329e-01 5.214e-01 5.138e-01 5.087e-01 5.056e-01
1.468e-03 3.526e-03 4.602e-03 6.007e-03 7.841e-03 1.024e-02 1.336e-02 1.744e-02 2.244e-02 2.859e-02 3.616e-02 4.549e-02 5.693e-02 7.088e-02 8.783e-02 1.083e-01 1.327e-01 1.617e-01 1.953e-01 2.341e-01 2.777e-01 3.260e-01 3.781e-01 4.330e-01 4.893e-01 5.454e-01 5.996e-01 6.506e-01 6.967e-01 7.370e-01 7.838e-01 7.926e-01 7.861e-01 7.665e-01 7.375e-01 7.030e-01 6.663e-01 6.302e-01 5.973e-01 5.695e-01 5.476e-01 5.316e-01 5.206e-01 5.133e-01 5.084e-01 5.054e-01
1.479e-03 3.484e-03 4.553e-03 5.949e-03 7.773e-03 1.016e-02 1.327e-02 1.734e-02 2.231e-02 2.843e-02 3.596e-02 4.525e-02 5.664e-02 7.053e-02 8.741e-02 1.078e-01 1.321e-01 1.610e-01 1.945e-01 2.332e-01 2.767e-01 3.248e-01 3.769e-01 4.317e-01 4.880e-01 5.440e-01 5.982e-01 6.493e-01 6.954e-01 7.357e-01 7.823e-01 7.907e-01 7.836e-01 7.635e-01 7.341e-01 6.994e-01 6.628e-01 6.269e-01 5.944e-01 5.671e-01 5.458e-01 5.303e-01 5.197e-01 5.127e-01 5.080e-01 5.052e-01
1.491e-03 3.453e-03 4.514e-03 5.901e-03 7.713e-03 1.008e-02 1.318e-02 1.723e-02 2.218e-02 2.828e-02 3.576e-02 4.501e-02 5.635e-02 7.018e-02 8.698e-02 1.072e-01 1.315e-01 1.602e-01 1.937e-01 2.323e-01 2.756e-01 3.237e-01 3.756e-01 4.304e-01 4.866e-01 5.427e-01 5.969e-01 6.479e-01 6.941e-01 7.344e-01 7.809e-01 7.887e-01 7.811e-01 7.605e-01 7.308e-01 6.959e-01 6.593e-01 6.237e-01 5.915e-01 5.647e-01 5.440e-01 5.290e-01 5.188e-01 5.122e-01 5.077e-01 5.050e-01
1.502e-03 3.412e-03 4.465e-03 5.842e-03 7.645e-03 1.000e-02 1.309e-02 1.713e-02 2.205e-02 2.812e-02 3.557e-02 4.478e-02 5.606e-02 6.983e-02 8.657e-02 1.067e-01 1.309e-01 1.595e-01 1.929e-01 2.313e-01 2.746e-01 3.225e-01 3.744e-01 4.291e-01 4.853e-01 5.413e-01 5.955e-01 6.466e-01 6.928e-01 7.331e-01 7.786e-01 7.867e-01 7.785e-01 7.574e-01 7.274e-01 6.924e-01 6.558e-01 6.205e-01 5.888e-01 5.626e-01 5.424e-01 5.279e-01 5.181e-01 5.117e-01 5.074e-01 5.048e-01
1.514e-03 3.396e-03 4.443e-03 5.812e-03 7.603e-03 9.945e-03 1.301e-02 1.702e-02 2.192e-02 2.796e-02 3.539e-02 4.455e-02 5.578e-02 6.949e-02 8.616e-02 1.063e-01 1.303e-01 1.589e-01 1.921e-01 2.304e-01 2.735e-01 3.214e-01 3.732e-01 4.278e-01 4.840e-01 5.400e-01 5.942e-01 6.452e-01 6.915e-01 7.318e-01 7.755e-01 7.845e-01 7.758e-01 7.543e-01 7.239e-01 6.888e-01 6.524e-01 6.174e-01 5.863e-01 5.606e-01 5.409e-01 5.269e-01 5.174e-01 5.112e-01 5.071e-01 5.046e-01
1.525e-03 3.355e-03 4.394e-03 5.754e-03 7.534e-03 9.866e-03 1.292e-02 1.692e-02 2.180e-02 2.781e-02 3.520e-02 4.432e-02 5.550e-02 6.916e-02 8.575e-02 1.058e-01 1.297e-01 1.582e-01 1.913e-01 2.295e-01 2.725e-01 3.203e-01 3.720e-01 4.265e-01 4.826e-01 5.386e-01 5.929e-01 6.439e-01 6.902e-01 7.305e-01 7.724e-01 7.824e-01 7.730e-01 7.511e-01 7.205e-01 6.853e-01 6.491e-01 6.144e-01 5.837e-01 5.586e-01 5.395e-01 5.259e-01 5.168e-01 5.108e-01 5.069e-01 5.045e-01
1.537e-03 3.330e-03 4.362e-03 5.713e-03 7.483e-03 9.802e-03 1.284e-02 1.682e-02 2.167e-02 2.766e-02 3.502e-02 4.410e-02 5.523e-02 6.882e-02 8.535e-02 1.053e-01 1.292e-01 1.575e-01 1.905e-01 2.285e-01 2.715e-01 3.191e-01 3.708e-01 4.252e-01 4.813e-01 5.373e-01 5.916e-01 6.426e-01 6.889e-01 7.292e-01 7.693e-01 7.802e-01 7.703e-01 7.479e-01 7.170e-01 6.818e-01 6.457e-01 6.114e-01 5.812e-01 5.566e-01 5.381e-01 5.250e-01 5.161e-01 5.104e-01 5.066e-01 5.043e-01
1.549e-03 3.299e-03 4.323e-03 5.665e-03 7.424e-03 9.729e-03 1.275e-02 1.671e-02 2.154e-02 2.750e-02 3.483e-02 4.387e-02 5.495e-02 6.849e-02 8.495e-02 1.048e-01 1.286e-01 1.568e-01 1.897e-01 2.276e-01 2.705e-01 3.180e-01 3.696e-01 4.239e-01 4.800e-01 5.360e-01 5.902e-01 6.412e-01 6.875e-01 7.278e-01 7.662e-01 7.781e-01 7.676e-01 7.448e-01 7.136e-01 6.783e-01 6.424e-01 6.084e-01 5.787e-01 5.547e-01 5.367e-01 5.240e-01 5.155e-01 5.099e-01 5.064e-01 5.041e-01
1.561e-03 3.273e-03 4.291e-03 5.625e-03 7.373e-03 9.665e-03 1.267e-02 1.661e-02 2.142e-02 2.735e-02 3.465e-02 4.365e-02 5.468e-02 6.815e-02 8.455e-02 1.043e-01 1.280e-01 1.561e-01 1.889e-01 2.267e-01 2.695e-01 3.169e-01 3.684e-01 4.227e-01 4.786e-01 5.346e-01 5.889e-01 6.399e-01 6.862e-01 7.265e-01 7.632e-01 7.760e-01 7.650e-01 7.416e-01 7.102e-01 6.749e-01 6.390e-01 6.054e-01 5.763e-01 5.527e-01 5.353e-01 5.230e-01 5.148e-01 5.095e-01 5.061e-01 5.039e-01
1.573e-03 3.232e-03 4.242e-03 5.566e-03 7.305e-03 9.586e-03 1.258e-02 1.651e-02 2.129e-02 2.720e-02 3.447e-02 4.342e-02 5.440e-02 6.782e-02 8.415e-02 1.039e-01 1.275e-01 1.555e-01 1.881e-01 2.258e-01 2.685e-01 3.158e-01 3.672e-01 4.214e-01 4.773e-01 5.333e-01 5.876e-01 6.385e-01 6.849e-01 7.252e-01 7.602e-01 7.738e-01 7.623e-01 7.385e-01 7.068e-01 6.715e-01 6.357e-01 6.024e-01 5.738e-01 5.508e-01 5.339e-01 5.221e-01 5.142e-01 5.090e-01 5.059e-01 5.038e-01
1.585e-03 3.207e-03 4.210e-03 5.526e-03 7.254e-03 9.522e-03 1.250e-02 1.641e-02 2.117e-02 2.705e-02 3.429e-02 4.320e-02 5.413e-02 6.749e-02 8.375e-02 1.034e-01 1.269e-01 1.548e-01 1.873e-01 2.249e-01 2.675e-01 3.147e-01 3.660e-01 4.201e-01 4.760e-01 5.320e-01 5.863e-01 6.372e-01 6.836e-01 7.239e-01 7.571e-01 7.717e-01 7.596e-01 7.354e-01 7.034e-01 6.680e-01 6.324e-01 5.994e-01 5.713e-01 5.488e-01 5.325e-01 5.211e-01 5.135e-01 5.086e-01 5.056e-01 5.036e-01
1.597e-03 3.181e-03 4.177e-03 5.485e-03 7.203e-03 9.458e-03 1.242e-02 1.631e-02 2.105e-02 2.690e-02 3.411e-02 4.298e-02 5.387e-02 6.717e-02 8.336e-02 1.029e-01 1.263e-01 1.541e-01 1.865e-01 2.240e-01 2.665e-01 3.136e-01 3.648e-01 4.188e-01 4.747e-01 5.307e-01 5.849e-01 6.359e-01 6.822e-01 7.225e-01 7.557e-01 7.693e-01 7.567e-01 7.321e-01 7.000e-01 6.646e-01 6.292e-01 5.967e-01 5.691e-01 5.472e-01 5.314e-01 5.204e-01 5.130e-01 5.083e-01 5.054e-01 5.035e-01
1.609e-03 3.166e-03 4.156e-03 5.455e-03 7.161e-03 9.400e-03 1.234e-02 1.620e-02 2.092e-02 2.675e-02 3.393e-02 4.277e-02 5.360e-02 6.684e-02 8.297e-02 1.024e-01 1.258e-01 1.535e-01 1.858e-01 2.231e-01 2.655e-01 3.125e-01 3.636e-01 4.176e-01 4.734e-01 5.293e-01 5.835e-01 6.345e-01 6.809e-01 7.212e-01 7.542e-01 7.670e-01 7.538e-01 7.288e-01 6.965e-01 6.612e-01 6.261e-01 5.940e-01 5.670e-01 5.457e-01 5.303e-01 5.196e-01 5.126e-01 5.080e-01 5.053e-01 5.034e-01
1.622e-03 3.140e-03 4.124e-03 5.415e-03 7.110e-03 9.337e-03 1.226e-02 1.610e-02 2.080e-02 2.661e-02 3.375e-02 4.255e-02 5.334e-02 6.652e-02 8.259e-02 1.020e-01 1.252e-01 1.528e-01 1.850e-01 2.222e-01 2.645e-01 3.114e-01 3.624e-01 4.163e-01 4.721e-01 5.280e-01 5.822e-01 6.332e-01 6.795e-01 7.198e-01 7.527e-01 7.646e-01 7.509e-01 7.255e-01 6.930e-01 6.578e-01 6.229e-01 5.913e-01 5.648e-01 5.441e-01 5.291e-01 5.189e-01 5.121e-01 5.078e-01 5.051e-01 5.033e-01
1.634e-03 3.115e-03 4.091e-03 5.374e-03 7.059e-03 9.273e-03 1.218e-02 1.600e-02 2.068e-02 2.646e-02 3.358e-02 4.234e-02 5.308e-02 6.620e-02 8.220e-02 1.015e-01 1.246e-01 1.522e-01 1.842e-01 2.214e-01 2.635e-01 3.103e-01 3.612e-01 4.151e-01 4.708e-01 5.266e-01 5.808e-01 6.318e-01 6.782e-01 7.184e-01 7.513e-01 7.622e-01 7.480e-01 7.223e-01 6.896e-01 6.544e-01 6.198e-01 5.886e-01 5.627e-01 5.425e-01 5.280e-01 5.182e-01 5.117e-01 5.075e-01 5.050e-01 5.032e-01
1.647e-03 3.089e-03 4.059e-03 5.334e-03 7.008e-03 9.209e-03 1.210e-02 1.590e-02 2.055e-02 2.631e-02 3.340e-02 4.212e-02 5.282e-02 6.588e-02 8.182e-02 1.010e-01 1.241e-01 1.515e-01 1.835e-01 2.205e-01 2.626e-01 3.092e-01 3.600e-01 4.138e-01 4.695e-01 5.253e-01 5.794e-01 6.305e-01 6.768e-01 7.170e-01 7.498e-01 7.599e-01 7.451e-01 7.190e-01 6.862e-01 6.511e-01 6.167e-01 5.860e-01 5.605e-01 5.410e-01 5.269e-01 5.174e-01 5.112e-01 5.072e-01 5.048e-01 5.031e-01
1.660e-03 3.079e-03 4.044e-03 5.311e-03 6.975e-03 9.160e-03 1.203e-02 1.580e-02 2.043e-02 2.617e-02 3.322e-02 4.191e-02 5.256e-02 6.557e-02 8.144e-02 1.006e-01 1.235e-01 1.509e-01 1.827e-01 2.196e-01 2.616e-01 3.081e-01 3.588e-01 4.126e-01 4.682e-01 5.239e-01 5.781e-01 6.291e-01 6.754e-01 7.157e-01 7.484e-01 7.575e-01 7.422e-01 7.158e-01 6.828e-01 6.477e-01 6.136e-01 5.833e-01 5.584e-01 5.394e-01 5.258e-01 5.167e-01 5.108e-01 5.069e-01 5.046e-01 5.030e-01
1.672e-03 3.054e-03 4.012e-03 5.271e-03 6.924e-03 9.096e-03 1.195e-02 1.570e-02 2.031e-02 2.602e-02 3.305e-02 4.170e-02 5.230e-02 6.525e-02 8.106e-02 1.001e-01 1.230e-01 1.502e-01 1.820e-01 2.187e-01 2.606e-01 3.071e-01 3.576e-01 4.113e-01 4.670e-01 5.226e-01 5.767e-01 6.278e-01 6.741e-01 7.143e-01 7.469e-01 7.552e-01 7.394e-01 7.126e-01 6.794e-01 6.444e-01 6.105e-01 5.807e-01 5.563e-01 5.379e-01 5.247e-01 5.160e-01 5.103e-01 5.066e-01 5.045e-01 5.029e-01
1.685e-03 3.029e-03 3.980e-03 5.230e-03 6.873e-03 9.032e-03 1.187e-02 1.560e-02 2.019e-02 2.588e-02 3.288e-02 4.149e-02 5.205e-02 6.494e-02 8.068e-02 9.964e-02 1.224e-01 1.496e-01 1.812e-01 2.179e-01 2.596e-01 3.060e-01 3.564e-01 4.101e-01 4.657e-01 5.213e-01 5.753e-01 6.264e-01 6.727e-01 7.129e-01 7.454e-01 7.527e-01 7.364e-01 7.093e-01 6.760e-01 6.411e-01 6.075e-01 5.782e-01 5.543e-01 5.365e-01 5.237e-01 5.153e-01 5.099e-01 5.064e-01 5.043e-01 5.028e-01
1.698e-03 3.003e-03 3.948e-03 5.190e-03 6.822e-03 8.969e-03 1.179e-02 1.550e-02 2.008e-02 2.574e-02 3.271e-02 4.128e-02 5.179e-02 6.463e-02 8.031e-02 9.919e-02 1.219e-01 1.489e-01 1.805e-01 2.170e-01 2.587e-01 3.049e-01 3.553e-01 4.089e-01 4.643e-01 5.199e-01 5.740e-01 6.251e-01 6.713e-01 7.114e-01 7.439e-01 7.501e-01 7.333e-01 7.059e-01 6.726e-01 6.379e-01 6.047e-01 5.759e-01 5.526e-01 5.353e-01 5.229e-01 5.148e-01 5.096e-01 5.062e-01 5.042e-01 5.027e-01
1.711e-03 2.993e-03 3.933e-03 5.167e-03 6.789e-03 8.920e-03 1.172e-02 1.540e-02 1.996e-02 2.560e-02 3.254e-02 4.107e-02 5.153e-02 6.433e-02 7.993e-02 9.874e-02 1.214e-01 1.483e-01 1.798e-01 2.162e-01 2.577e-01 3.038e-01 3.541e-01 4.076e-01 4.630e-01 5.186e-01 5.726e-01 6.237e-01 6.699e-01 7.100e-01 7.424e-01 7.476e-01 7.302e-01 7.025e-01 6.692e-01 6.347e-01 6.019e-01 5.736e-01 5.508e-01 5.341e-01 5.221e-01 5.143e-01 5.093e-01 5.060e-01 5.041e-01 5.026e-01
1.725e-03 2.968e-03 3.901e-03 5.127e-03 6.738e-03 8.856e-03 1.164e-02 1.530e-02 1.985e-02 2.546e-02 3.237e-02 4.086e-02 5.128e-02 6.402e-02 7.956e-02 9.829e-02 1.209e-01 1.476e-01 1.790e-01 2.153e-01 2.567e-01 3.027e-01 3.529e-01 4.064e-01 4.617e-01 5.173e-01 5.713e-01 6.223e-01 6.685e-01 7.085e-01 7.408e-01 7.450e-01 7.272e-01 6.992e-01 6.659e-01 6.315e-01 5.991e-01 5.713e-01 5.491e-01 5.328e-01 5.213e-01 5.137e-01 5.089e-01 5.058e-01 5.039e-01 5.025e-01
1.738e-03 2.933e-03 3.858e-03 5.076e-03 6.678e-03 8.787e-03 1.156e-02 1.521e-02 1.973e-02 2.532e-02 3.220e-02 4.065e-02 5.103e-02 6.372e-02 7.920e-02 9.784e-02 1.203e-01 1.470e-01 1.783e-01 2.145e-01 2.557e-01 3.017e-01 3.517e-01 4.051e-01 4.604e-01 5.159e-01 5.699e-01 6.210e-01 6.671e-01 7.071e-01 7.393e-01 7.424e-01 7.241e-01 6.958e-01 6.625e-01 6.283e-01 5.963e-01 5.690e-01 5.474e-01 5.316e-01 5.205e-01 5.132e-01 5.086e-01 5.056e-01 5.038e-01 5.024e-01
1.751e-03 2.922e-03 3.843e-03 5.053e-03 6.645e-03 8.738e-03 1.149e-02 1.511e-02 1.962e-02 2.518e-02 3.203e-02 4.045e-02 5.077e-02 6.341e-02 7.883e-02 9.739e-02 1.198e-01 1.464e-01 1.775e-01 2.137e-01 2.548e-01 3.006e-01 3.506e-01 4.039e-01 4.591e-01 5.146e-01 5.686e-01 6.196e-01 6.657e-01 7.056e-01 7.377e-01 7.398e-01 7.211e-01 6.925e-01 6.592e-01 6.251e-01 5.935e-01 5.667e-01 5.456e-01 5.304e-01 5.197e-01 5.127e-01 5.083e-01 5.054e-01 5.037e-01 5.023e-01
1.765e-03 2.897e-03 3.811e-03 5.013e-03 6.594e-03 8.674e-03 1.141e-02 1.501e-02 1.951e-02 2.504e-02 3.186e-02 4.024e-02 5.052e-02 6.311e-02 7.847e-02 9.695e-02 1.193e-01 1.457e-01 1.768e-01 2.128e-01 2.538e-01 2.995e-01 3.494e-01 4.027e-01 4.578e-01 5.133e-01 5.672e-01 6.182e-01 6.644e-01 7.042e-01 7.362e-01 7.373e-01 7.181e-01 6.892e-01 6.558e-01 6.220e-01 5.907e-01 5.644e-01 5.439e-01 5.292e-01 5.189e-01 5.121e-01 5.079e-01 5.052e-01 5.035e-01 5.022e-01
1.778e-03 2.877e-03 3.785e-03 4.980e-03 6.552e-03 8.620e-03 1.134e-02 1.492e-02 1.940e-02 2.491e-02 3.170e-02 4.004e-02 5.027e-02 6.281e-02 7.810e-02 9.651e-02 1.188e-01 1.451e-01 1.761e-01 2.120e-01 2.529e-01 2.985e-01 3.483e-01 4.015e-01 4.565e-01 5.120e-01 5.659e-01 6.169e-01 6.630e-01 7.028e-01 7.347e-01 7.347e-01 7.150e-01 6.859e-01 6.525e-01 6.188e-01 5.880e-01 5.622e-01 5.422e-01 5.280e-01 5.181e-01 5.116e-01 5.076e-01 5.050e-01 5.034e-01 5.021e-01
1.792e-03 2.852e-03 3.753e-03 4.940e-03 6.501e-03 8.556e-03 1.126e-02 1.482e-02 1.929e-02 2.477e-02 3.153e-02 3.983e-02 5.003e-02 6.251e-02 7.773e-02 9.608e-02 1.183e-01 1.445e-01 1.754e-01 2.112e-01 2.519e-01 2.974e-01 3.471e-01 4.002e-01 4.552e-01 5.106e-01 5.645e-01 6.154e-01 6.615e-01 7.012e-01 7.330e-01 7.320e-01 7.119e-01 6.826e-01 6.493e-01 6.159e-01 5.855e-01 5.603e-01 5.408e-01 5.270e-01 5.175e-01 5.112e-01 5.074e-01 5.049e-01 5.033e-01 5.020e-01
1.806e-03 2.817e-03 3.711e-03 4.889e-03 6.441e-03 8.486e-03 1.118e-02 1.473e-02 1.917e-02 2.464e-02 3.136e-02 3.963e-02 4.978e-02 6.221e-02 7.735e-02 9.564e-02 1.177e-01 1.439e-01 1.746e-01 2.103e-01 2.510e-01 2.964e-01 3.460e-01 3.990e-01 4.539e-01 5.092e-01 5.631e-01 6.140e-01 6.601e-01 6.997e-01 7.314e-01 7.293e-01 7.087e-01 6.793e-01 6.461e-01 6.130e-01 5.831e-01 5.584e-01 5.395e-01 5.261e-01 5.169e-01 5.109e-01 5.071e-01 5.047e-01 5.032e-01 5.020e-01
1.820e-03 2.792e-03 3.679e-03 4.849e-03 6.391e-03 8.422e-03 1.110e-02 1.463e-02 1.906e-02 2.450e-02 3.120e-02 3.943e-02 4.954e-02 6.191e-02 7.698e-02 9.521e-02 1.172e-01 1.432e-01 1.739e-01 2.095e-01 2.500e-01 2.953e-01 3.448e-01 3.978e-01 4.526e-01 5.079e-01 5.617e-01 6.126e-01 6.586e-01 6.982e-01 7.298e-01 7.265e-01 7.056e-01 6.760e-01 6.429e-01 6.101e-01 5.807e-01 5.565e-01 5.381e-01 5.252e-01 5.163e-01 5.105e-01 5.069e-01 5.046e-01 5.031e-01 5.019e-01
1.834e-03 2.772e-03 3.654e-03 4.816e-03 6.348e-03 8.368e-03 1.103e-02 1.454e-02 1.895e-02 2.437e-02 3.103e-02 3.923e-02 4.929e-02 6.162e-02 7.661e-02 9.478e-02 1.167e-01 1.426e-01 1.732e-01 2.087e-01 2.491e-01 2.943e-01 3.437e-01 3.965e-01 4.513e-01 5.065e-01 5.603e-01 6.112e-01 6.572e-01 6.967e-01 7.281e-01 7.238e-01 7.025e-01 6.727e-01 6.397e-01 6.072e-01 5.783e-01 5.546e-01 5.368e-01 5.243e-01 5.157e-01 5.102e-01 5.067e-01 5.044e-01 5.030e-01 5.018e-01
1.848e-03 2.747e-03 3.622e-03 4.776e-03 6.298e-03 8.304e-03 1.095e-02 1.444e-02 1.884e-02 2.424e-02 3.087e-02 3.903e-02 4.905e-02 6.132e-02 7.624e-02 9.435e-02 1.161e-01 1.420e-01 1.725e-01 2.079e-01 2.482e-01 2.932e-01 3.426e-01 3.953e-01 4.500e-01 5.052e-01 5.590e-01 6.098e-01 6.557e-01 6.952e-01 7.265e-01 7.211e-01 6.994e-01 6.695e-01 6.365e-01 6.044e-01 5.760e-01 5.527e-01 5.355e-01 5.233e-01 5.151e-01 5.098e-01 5.065e-01 5.043e-01 5.029e-01 5.018e-01
1.862e-03 2.712e-03 3.580e-03 4.726e-03 6.238e-03 8.235e-03 1.087e-02 1.435e-02 1.873e-02 2.411e-02 3.071e-02 3.883e-02 4.881e-02 6.103e-02 7.588e-02 9.393e-02 1.156e-01 1.414e-01 1.718e-01 2.070e-01 2.472e-01 2.922e-01 3.414e-01 3.941e-01 4.487e-01 5.038e-01 5.576e-01 6.083e-01 6.543e-01 6.937e-01 7.249e-01 7.184e-01 6.963e-01 6.662e-01 6.334e-01 6.015e-01 5.736e-01 5.508e-01 5.341e-01 5.224e-01 5.145e-01 5.094e-01 5.062e-01 5.041e-01 5.028e-01 5.017e-01
1.876e-03 2.692e-03 3.554e-03 4.693e-03 6.196e-03 8.180e-03 1.080e-02 1.426e-02 1.863e-02 2.398e-02 3.054e-02 3.863e-02 4.857e-02 6.073e-02 7.551e-02 9.350e-02 1.151e-01 1.408e-01 1.711e-01 2.062e-01 2.463e-01 2.911e-01 3.403e-01 3.928e-01 4.475e-01 5.025e-01 5.562e-01 6.069e-01 6.529e-01 6.922e-01 7.232e-01 7.157e-01 6.932e-01 6.630e-01 6.302e-01 5.987e-01 5.712e-01 5.490e-01 5.328e-01 5.215e-01 5.139e-01 5.091e-01 5.060e-01 5.040e-01 5.027e-01 5.016e-01
