Evolutionary tracks: tracksZ0.05.dat                                                         
Metallicity (mass fraction): .0500
Ejecta of massive stars: SNII (model B of Woosley & Weaver [1995]) + stellar winds
Initial mass function: IMF_Chabrier_x=-0.5.dat from   0.0100 to 100.0000 solar masses
3982 .151188E+02 3984 .248515E+00 3985 .616816E-01 3987 .156341E+02 3989 .361175E+00
3990 .736131E-01 3992 .211537E+02 3994 .516101E+00 3995 .830650E-01 3997 .188960E+02
3999 .727054E+00 4000 .884921E-01 4002 .159703E+02 4003 .625732E+00 4004 .110164E+01
4005 .842872E-01 4007 .149492E+02 4008 .155984E+01 4009 .488629E-01 4011 .132689E+02
4012 .224350E+01 4013 .610078E-02 4015 .194353E+02 4016 .346995E+01 4019 .306533E+02
4020 .455619E+01 4023 .266281E+02 4024 .915281E+01 4027 .548955E+02 4030 .311792E+01
4033 .710486E-01 4036 .663729E-01 4039 .613169E-01 4041 .111989E+00 4043 .145042E+00
4045 .135390E+00 4046 .126633E+00 4047 .368580E+00
    5   348  0.32761E+02 0.68887E+03 0.51817E+12 0.19881E+11 0.54587E+02
 0.37185E-02 0.10262E-01 0.00000E+00 0.48772E-02 0.13465E-01 0.00000E+00 0.00000E+00
 0.14529E+00 0.40039E+00 0.16059E-01 0.44270E-01
3155 .734609E-07 3156 .193765E-06 3165 .540655E-06 3171 .163767E-05 3172 .672351E-06
3180 .387733E-06 3181 .702659E-05 3182 .321970E-06 3189 .318818E-05 3190 .102980E-04
3191 .111798E-08 3201 .306610E-05 3202 .396266E-05 3212 .506169E-05 3213 .358417E-05
3223 .685549E-05 3224 .342707E-05 3234 .900078E-05 3235 .346520E-05 3236 .164746E-01
3245 .122001E-04 3246 .362583E-05 3247 .269461E+00 3248 .404987E-02 3256 .164001E-04
3257 .363407E-05 3258 .277075E+00 3259 .304359E-01 3267 .189227E-04 3268 .287098E-05
3269 .188616E+00 3270 .553609E-01 3278 .230669E-04 3279 .161683E-05 3280 .125350E+00
3281 .746443E-01 3288 .119184E-05 3289 .419833E-04 3290 .339700E-06 3291 .884922E-01
3292 .945998E-01 3299 .914233E-05 3300 .645559E-04 3302 .599124E-01 3303 .117446E+00
3310 .271005E-04 3311 .860484E-04 3313 .168428E+00 3314 .704628E-04 3320 .598145E-04
3321 .109959E-03 3323 .153000E+00 3324 .208105E-02 3330 .103799E-03 3331 .130305E-03
3333 .143775E+00 3334 .991925E-02 3340 .152743E-03 3341 .141430E-03 3343 .112725E+00
3344 .255983E-01 3350 .193204E-03 3351 .143359E-03 3353 .914480E-01 3354 .391103E-01
3360 .220823E-03 3361 .146290E-03 3363 .139597E+00 3369 .256802E-03 3370 .162762E-03
3372 .117530E+00 3378 .292758E-03 3379 .182509E-03 3381 .127745E+00 3387 .333538E-03
3388 .207082E-03 3390 .105434E+00 3396 .389225E-03 3397 .239167E-03 3399 .116294E+00
3400 .246170E-03 3405 .492254E-03 3406 .298417E-03 3408 .986906E-01 3413 .575447E-03
3414 .344453E-03 3416 .912916E-01 3421 .662677E-03 3422 .391744E-03 3424 .106442E+00
3428 .787583E-03 3429 .459930E-03 3431 .876878E-01 3435 .894868E-03 3436 .516420E-03
3438 .870009E-01 3442 .100979E-02 3443 .576034E-03 3445 .129368E+00 3449 .183590E-02
3450 .103001E-02 3452 .173316E+00 3456 .303434E-02 3457 .166561E-02 3459 .165866E+00
3462 .398595E-02 3463 .213306E-02 3465 .158388E+00 3468 .523606E-02 3469 .273032E-02
3471 .151126E+00 3474 .665366E-02 3475 .337562E-02 3477 .145680E+00 3480 .843791E-02
3481 .416821E-02 3483 .206920E+00 3486 .166564E-01 3487 .794218E-02 3489 .263498E+00
3492 .326316E-01 3493 .147549E-01 3495 .268918E+00 3498 .496025E-01 3499 .206386E-01
3501 .217211E+01 3504 .733409E-01 3505 .279395E-01 3507 .369660E+02 3510 .108753E+00
3511 .372267E-01 3513 .426025E+02 3514 .282904E+00 3516 .162415E+00 3517 .491588E-01
3519 .253152E+02 3521 .237989E+00 3522 .617811E-01 3524 .208146E+02 3526 .348974E+00
3527 .748103E-01 3529 .181801E+02 3531 .513508E+00 3532 .845549E-01 3534 .196893E+02
3536 .743252E+00 3537 .871829E-01 3539 .228693E+02 3540 .576000E+00 3541 .105718E+01
3542 .794091E-01 3544 .173701E+02 3545 .312531E+01 3546 .168369E+01 3547 .465180E-01
3549 .127922E+02 3550 .560514E+01 3551 .252823E+01 3552 .306109E-02 3554 .163952E+02
3555 .336685E+01 3558 .267361E+02 3559 .508362E+01 3562 .369444E+02 3563 .143802E+02
3566 .139912E+02 3567 .674981E+01 3570 .276486E+01 3574 .252062E+01 3577 .238807E+01
3580 .209927E+01 3583 .195847E+01 3586 .323079E+01 3588 .432494E+01 3590 .484521E+01
3592 .169641E+01 3613 .559858E-07 3614 .147672E-06 3623 .412042E-06 3631 .124809E-05
3632 .512410E-06 3640 .295498E-06 3641 .535508E-05 3642 .245379E-06 3650 .242977E-05
3651 .784826E-05 3652 .852030E-09 3662 .233673E-05 3663 .302001E-05 3673 .385760E-05
3674 .273156E-05 3684 .522468E-05 3685 .261183E-05 3695 .685964E-05 3696 .264089E-05
3697 .125555E-01 3706 .929789E-05 3707 .276330E-05 3708 .205361E+00 3709 .308647E-02
3717 .124988E-04 3718 .276959E-05 3719 .211163E+00 3720 .231957E-01 3728 .144213E-04
3729 .218802E-05 3730 .143748E+00 3731 .421914E-01 3739 .175797E-04 3740 .123221E-05
3741 .955315E-01 3742 .568877E-01 3749 .908324E-06 3750 .319962E-04 3751 .258891E-06
3752 .674414E-01 3753 .720961E-01 3760 .696752E-05 3761 .491991E-04 3763 .456602E-01
3764 .895073E-01 3771 .206537E-04 3772 .655789E-04 3774 .128362E+00 3775 .537009E-04
3781 .455856E-04 3782 .838013E-04 3784 .116604E+00 3785 .158601E-02 3791 .791070E-04
3792 .993079E-04 3794 .109573E+00 3795 .755963E-02 3801 .116408E-03 3802 .107786E-03
3804 .859099E-01 3805 .195089E-01 3811 .147244E-03 3812 .109256E-03 3814 .995007E-01
3820 .168293E-03 3821 .111490E-03 3823 .106390E+00 3829 .195713E-03 3830 .124043E-03
3832 .895715E-01 3838 .223116E-03 3839 .139093E-03 3841 .973570E-01 3847 .254195E-03
3848 .157821E-03 3850 .803527E-01 3856 .296635E-03 3857 .182273E-03 3859 .888169E-01
3864 .375155E-03 3865 .227429E-03 3867 .752138E-01 3872 .438558E-03 3873 .262514E-03
3875 .695749E-01 3880 .505037E-03 3881 .298555E-03 3883 .811216E-01 3887 .600230E-03
3888 .350520E-03 3890 .668284E-01 3894 .681994E-03 3895 .393572E-03 3897 .663049E-01
3901 .769581E-03 3902 .439005E-03 3904 .985933E-01 3908 .139917E-02 3909 .784991E-03
3911 .132087E+00 3915 .231252E-02 3916 .126939E-02 3918 .126409E+00 3921 .303776E-02
3922 .162564E-02 3924 .120710E+00 3927 .399049E-02 3928 .208082E-02 3930 .115175E+00
3933 .507086E-02 3934 .257262E-02 3936 .111025E+00 3939 .643068E-02 3940 .317666E-02
3942 .157697E+00 3945 .126941E-01 3946 .605287E-02 3948 .200816E+00 3951 .248691E-01
3952 .112449E-01 3954 .204947E+00 3957 .378029E-01 3958 .157290E-01 3960 .165540E+01
3963 .558944E-01 3964 .212932E-01 3966 .281724E+02 3969 .828822E-01 3970 .283711E-01
3972 .326837E+02 3974 .123780E+00 3975 .374648E-01 3977 .192931E+02 3979 .181376E+00
3980 .470844E-01 3982 .158632E+02 3984 .265959E+00 3985 .570142E-01 3987 .138554E+02
3989 .391353E+00 3990 .644407E-01 3992 .150055E+02 3994 .566445E+00 3995 .664436E-01
3997 .174291E+02 3998 .438979E+00 3999 .805694E+00 4000 .605190E-01 4002 .132380E+02
4003 .238185E+01 4004 .128317E+01 4005 .354521E-01 4007 .140209E+02 4008 .192681E+01
4009 .233291E-02 4011 .124951E+02 4012 .256594E+01 4015 .203760E+02 4016 .387431E+01
4019 .281559E+02 4020 .109594E+02 4023 .106629E+02 4024 .514414E+01 4027 .210715E+01
4030 .192100E+01 4033 .181999E+01 4036 .159989E+01 4039 .149258E+01 4041 .246224E+01
4043 .329611E+01 4045 .369262E+01 4046 .129286E+01
    6   348  0.25068E+02 0.39823E+03 0.73343E+11 0.26116E+08 0.00000E+00
 0.21467E-02 0.61071E-02 0.00000E+00 0.31733E-02 0.90291E-02 0.00000E+00 0.00000E+00
 0.58711E-01 0.16695E+00 0.72537E-02 0.20630E-01
3155 .734609E-07 3156 .193765E-06 3165 .540655E-06 3171 .163767E-05 3172 .672351E-06
3180 .387733E-06 3181 .702659E-05 3182 .321970E-06 3189 .318818E-05 3190 .102980E-04
3191 .111798E-08 3201 .306606E-05 3202 .396262E-05 3203 .186711E+00 3212 .506166E-05
3213 .358412E-05 3214 .492107E+00 3215 .110398E-03 3223 .685546E-05 3224 .342699E-05
3225 .438552E+00 3226 .449734E-02 3234 .900060E-05 3235 .346505E-05 3236 .392951E+00
3237 .102957E-01 3245 .121998E-04 3246 .362561E-05 3247 .327937E+00 3248 .406760E-01
3256 .163995E-04 3257 .363371E-05 3258 .257158E+00 3259 .964881E-01 3267 .189241E-04
3268 .287086E-05 3269 .257495E+00 3270 .223908E+00 3278 .230693E-04 3279 .161642E-05
3280 .860389E+00 3281 .142214E+01 3288 .119291E-05 3289 .419833E-04 3290 .339290E-06
3291 .467901E+00 3292 .200935E+01 3293 .547572E-03 3299 .914721E-05 3300 .645584E-04
3302 .503857E-01 3303 .269562E+01 3304 .154432E+00 3310 .271163E-04 3311 .860577E-04
3313 .291808E+01 3314 .643755E+00 3320 .598565E-04 3321 .109972E-03 3323 .223150E+01
3324 .109087E+01 3330 .103882E-03 3331 .130313E-03 3333 .234853E+01 3334 .203110E+01
3340 .152900E-03 3341 .141435E-03 3343 .185818E+01 3344 .256989E+01 3350 .193431E-03
3351 .143345E-03 3353 .126661E+01 3354 .300253E+01 3360 .221110E-03 3361 .146260E-03
3363 .392480E+01 3369 .257211E-03 3370 .162732E-03 3372 .368791E+01 3373 .579297E-02
3378 .293227E-03 3379 .182427E-03 3381 .332288E+01 3382 .169588E+00 3387 .334144E-03
3388 .206981E-03 3390 .276891E+01 3391 .493418E+00 3396 .390129E-03 3397 .239096E-03
3399 .236764E+01 3400 .810876E+00 3405 .493661E-03 3406 .298367E-03 3408 .298147E+01
3413 .576862E-03 3414 .344091E-03 3416 .276756E+01 3421 .665076E-03 3422 .391593E-03
3424 .274772E+01 3428 .790438E-03 3429 .459531E-03 3431 .257752E+01 3435 .898278E-03
3436 .515824E-03 3438 .233735E+01 3442 .101417E-02 3443 .575403E-03 3445 .364091E+01
3449 .184493E-02 3450 .102861E-02 3452 .545795E+01 3456 .305351E-02 3457 .166349E-02
3459 .311963E+01 3462 .401495E-02 3463 .212909E-02 3465 .178057E-01 3468 .527984E-02
3469 .272286E-02 3471 .182938E-01 3474 .671912E-02 3475 .336254E-02 3477 .181897E-01
3480 .853437E-02 3481 .414776E-02 3483 .279534E-01 3486 .168830E-01 3487 .789223E-02
3489 .426661E-01 3492 .331985E-01 3493 .146299E-01 3495 .621108E-01 3498 .507385E-01
3499 .203731E-01 3501 .106298E+00 3504 .754047E-01 3505 .274108E-01 3507 .111438E+00
3510 .112509E+00 3511 .361607E-01 3513 .770246E+01 3514 .131082E+01 3516 .169453E+00
3517 .471479E-01 3519 .171874E+02 3521 .250736E+00 3522 .579934E-01 3524 .111183E+02
3526 .373140E+00 3527 .678452E-01 3529 .883101E+01 3531 .556854E+00 3532 .708985E-01
3534 .726629E+01 3535 .116642E+00 3536 .815967E+00 3537 .620725E-01 3539 .927858E+01
3540 .178841E+01 3541 .129232E+01 3542 .325248E-01 3544 .655600E+01 3545 .405140E+01
3546 .204169E+01 3547 .142401E-02 3549 .365103E+01 3550 .581730E+01 3551 .269608E+01
3554 .160474E+02 3555 .439750E+01 3558 .232934E+02 3559 .104144E+02 3562 .271159E+01
3563 .153074E+01 3613 .559858E-07 3614 .147672E-06 3623 .412042E-06 3631 .124809E-05
3632 .512410E-06 3640 .295498E-06 3641 .535508E-05 3642 .245379E-06 3650 .242976E-05
3651 .784825E-05 3652 .852030E-09 3662 .233670E-05 3663 .301998E-05 3664 .142296E+00
3673 .385758E-05 3674 .273152E-05 3675 .375043E+00 3676 .841360E-04 3684 .522466E-05
3685 .261177E-05 3686 .334228E+00 3687 .342750E-02 3695 .685951E-05 3696 .264077E-05
3697 .299475E+00 3698 .784654E-02 3706 .929769E-05 3707 .276314E-05 3708 .249926E+00
3709 .309999E-01 3717 .124984E-04 3718 .276931E-05 3719 .195985E+00 3720 .735352E-01
3728 .144224E-04 3729 .218793E-05 3730 .196241E+00 3731 .170644E+00 3739 .175815E-04
3740 .123190E-05 3741 .655717E+00 3742 .108384E+01 3749 .909135E-06 3750 .319962E-04
3751 .258578E-06 3752 .356595E+00 3753 .153136E+01 3754 .417314E-03 3760 .697124E-05
3761 .492011E-04 3763 .383998E-01 3764 .205437E+01 3765 .117696E+00 3771 .206658E-04
3772 .655860E-04 3774 .222392E+01 3775 .490617E+00 3781 .456177E-04 3782 .838118E-04
3784 .170066E+01 3785 .831368E+00 3791 .791706E-04 3792 .993141E-04 3794 .178985E+01
3795 .154794E+01 3801 .116528E-03 3802 .107790E-03 3804 .141615E+01 3805 .195855E+01
3811 .147417E-03 3812 .109245E-03 3814 .325358E+01 3820 .168512E-03 3821 .111467E-03
3823 .299116E+01 3829 .196025E-03 3830 .124021E-03 3832 .281062E+01 3833 .441492E-02
3838 .223473E-03 3839 .139031E-03 3841 .253242E+01 3842 .129246E+00 3847 .254657E-03
3848 .157744E-03 3850 .211023E+01 3851 .376042E+00 3856 .297324E-03 3857 .182219E-03
3859 .242240E+01 3864 .376228E-03 3865 .227391E-03 3867 .227223E+01 3872 .439636E-03
3873 .262237E-03 3875 .210920E+01 3880 .506865E-03 3881 .298439E-03 3883 .209409E+01
3887 .602406E-03 3888 .350216E-03 3890 .196437E+01 3894 .684592E-03 3895 .393118E-03
3897 .178134E+01 3901 .772917E-03 3902 .438524E-03 3904 .277480E+01 3908 .140605E-02
3909 .783922E-03 3911 .415959E+01 3915 .232713E-02 3916 .126778E-02 3918 .237752E+01
3921 .305986E-02 3922 .162262E-02 3924 .135700E-01 3927 .402385E-02 3928 .207514E-02
3930 .139420E-01 3933 .512075E-02 3934 .256265E-02 3936 .138627E-01 3939 .650419E-02
3940 .316108E-02 3942 .213037E-01 3945 .128668E-01 3946 .601480E-02 3948 .325166E-01
3951 .253011E-01 3952 .111497E-01 3954 .473357E-01 3957 .386687E-01 3958 .155267E-01
3960 .810118E-01 3963 .574672E-01 3964 .208902E-01 3966 .849285E-01 3969 .857448E-01
3970 .275587E-01 3972 .686917E+01 3974 .129143E+00 3975 .359322E-01 3977 .130988E+02
3979 .191090E+00 3980 .441978E-01 3982 .847341E+01 3984 .284376E+00 3985 .517060E-01
3987 .673026E+01 3989 .424388E+00 3990 .540330E-01 3992 .553776E+01 3993 .888948E-01
3994 .621863E+00 3995 .473065E-01 3997 .707136E+01 3998 .136298E+01 3999 .984901E+00
4000 .247877E-01 4002 .499644E+01 4003 .308764E+01 4004 .155601E+01 4005 .108526E-02
4007 .721598E+01 4008 .205473E+01 4011 .122300E+02 4012 .335141E+01 4015 .177523E+02
4016 .793701E+01 4019 .206655E+01 4020 .116660E+01
    7   358  0.19995E+02 0.22175E+03 0.32705E+11 0.57979E+07 0.00000E+00
 0.16025E-02 0.46296E-02 0.00000E+00 0.25492E-02 0.73652E-02 0.00000E+00 0.00000E+00
 0.33478E-01 0.96698E-01 0.46102E-02 0.13317E-01
3155 .734609E-07 3156 .193765E-06 3165 .540655E-06 3171 .163767E-05 3172 .672351E-06
3180 .387733E-06 3181 .702659E-05 3182 .321970E-06 3183 .838710E+00 3184 .187163E+00
3189 .318818E-05 3190 .102980E-04 3191 .111798E-08 3192 .141427E+02 3201 .306603E-05
3202 .396257E-05 3203 .192530E+02 3204 .359772E-03 3212 .506163E-05 3213 .358407E-05
3214 .119717E-01 3215 .270572E-02 3223 .685544E-05 3224 .342692E-05 3225 .558333E-02
3226 .325625E-02 3234 .900043E-05 3235 .346489E-05 3236 .364051E-02 3237 .411397E-02
3245 .121995E-04 3246 .362540E-05 3247 .233104E-02 3248 .506029E-02 3256 .163990E-04
3257 .363334E-05 3258 .117195E-02 3259 .576541E-02 3267 .189255E-04 3268 .287073E-05
3269 .265452E-03 3270 .634710E-02 3271 .721698E-04 3278 .230716E-04 3279 .161601E-05
3280 .155070E-05 3281 .642237E-02 3282 .754352E-03 3288 .119397E-05 3289 .419834E-04
3290 .338879E-06 3292 .531806E-02 3293 .158889E-02 3299 .915209E-05 3300 .645610E-04
3303 .399129E-02 3304 .229252E-02 3310 .271322E-04 3311 .860670E-04 3313 .301616E-02
3314 .296893E-02 3320 .598986E-04 3321 .109986E-03 3323 .216150E-02 3324 .355524E-02
3330 .103968E-03 3331 .130324E-03 3333 .139614E-02 3334 .407656E-02 3340 .153053E-03
3341 .141435E-03 3343 .759359E-03 3344 .478227E-02 3350 .193661E-03 3351 .143332E-03
3353 .168000E-03 3354 .535914E-02 3355 .666979E-04 3360 .221397E-03 3361 .146230E-03
3363 .494591E-02 3364 .531665E-03 3369 .257620E-03 3370 .162703E-03 3372 .396841E-02
3373 .105320E-02 3378 .293697E-03 3379 .182346E-03 3381 .336073E-02 3382 .154086E-02
3387 .334825E-03 3388 .206925E-03 3390 .273893E-02 3391 .196531E-02 3396 .390889E-03
3397 .238935E-03 3399 .226049E-02 3400 .242131E-02 3405 .495145E-03 3406 .298360E-03
3408 .443672E-02 3413 .578508E-03 3414 .343860E-03 3416 .450289E-02 3421 .667027E-03
3422 .391171E-03 3424 .447876E-02 3428 .793529E-03 3429 .459260E-03 3431 .424366E-02
3435 .901697E-03 3436 .515221E-03 3438 .403131E-02 3442 .101856E-02 3443 .574763E-03
3445 .655371E-02 3449 .185400E-02 3450 .102719E-02 3452 .855637E-02 3456 .307278E-02
3457 .166132E-02 3459 .879159E-02 3462 .404413E-02 3463 .212503E-02 3465 .938032E-02
3468 .532616E-02 3469 .271632E-02 3471 .976308E-02 3474 .678073E-02 3475 .334696E-02
3477 .974099E-02 3480 .863399E-02 3481 .412787E-02 3483 .137458E-01 3486 .171123E-01
3487 .784085E-02 3489 .190869E-01 3492 .337775E-01 3493 .145014E-01 3495 .214836E-01
3498 .518973E-01 3499 .200949E-01 3501 .204879E-01 3504 .775804E-01 3505 .268722E-01
3507 .192717E-01 3508 .117650E-03 3510 .116345E+00 3511 .350159E-01 3513 .712808E-01
3514 .398063E-01 3516 .176832E+00 3517 .449997E-01 3519 .598455E+01 3521 .264010E+00
3522 .538480E-01 3524 .774089E+01 3526 .397282E+00 3527 .602403E-01 3529 .635475E+01
3530 .255450E-01 3531 .594916E+00 3532 .571461E-01 3534 .535575E+01 3535 .741588E+00
3536 .917067E+00 3537 .364563E-01 3539 .586966E+01 3540 .309039E+01 3541 .151343E+01
3542 .377064E-02 3544 .341974E+01 3545 .485079E+01 3546 .216227E+01 3549 .138877E+01
3550 .829083E+01 3551 .332552E+01 3554 .182185E+02 3555 .754720E+01 3558 .132629E+01
3559 .747890E+00 3613 .559858E-07 3614 .147672E-06 3623 .412042E-06 3631 .124809E-05
3632 .512410E-06 3640 .295498E-06 3641 .535508E-05 3642 .245379E-06 3643 .639195E+00
3644 .142640E+00 3650 .242976E-05 3651 .784825E-05 3652 .852030E-09 3653 .107784E+02
3662 .233667E-05 3663 .301994E-05 3664 .146731E+02 3665 .274188E-03 3673 .385756E-05
3674 .273148E-05 3675 .912382E-02 3676 .206208E-02 3684 .522464E-05 3685 .261171E-05
3686 .425515E-02 3687 .248165E-02 3695 .685938E-05 3696 .264065E-05 3697 .277450E-02
3698 .313533E-02 3706 .929748E-05 3707 .276297E-05 3708 .177652E-02 3709 .385653E-02
3717 .124979E-04 3718 .276903E-05 3719 .893164E-03 3720 .439391E-02 3728 .144235E-04
3729 .218783E-05 3730 .202305E-03 3731 .483723E-02 3732 .550018E-04 3739 .175833E-04
3740 .123159E-05 3741 .118182E-05 3742 .489460E-02 3743 .574905E-03 3749 .909945E-06
3750 .319962E-04 3751 .258265E-06 3753 .405298E-02 3754 .121092E-02 3760 .697496E-05
3761 .492030E-04 3764 .304183E-02 3765 .174717E-02 3771 .206779E-04 3772 .655931E-04
3774 .229867E-02 3775 .226267E-02 3781 .456497E-04 3782 .838224E-04 3784 .164731E-02
3785 .270951E-02 3791 .792359E-04 3792 .993219E-04 3794 .106402E-02 3795 .310682E-02
3801 .116644E-03 3802 .107790E-03 3804 .578720E-03 3805 .364465E-02 3811 .147592E-03
3812 .109236E-03 3814 .421233E-02 3815 .508316E-04 3820 .168731E-03 3821 .111444E-03
3823 .376936E-02 3824 .405191E-03 3829 .196337E-03 3830 .123998E-03 3832 .302439E-02
3833 .802665E-03 3838 .223832E-03 3839 .138969E-03 3841 .256127E-02 3842 .117432E-02
3847 .255176E-03 3848 .157701E-03 3850 .208739E-02 3851 .149779E-02 3856 .297903E-03
3857 .182096E-03 3859 .356808E-02 3864 .377359E-03 3865 .227385E-03 3867 .338130E-02
3872 .440891E-03 3873 .262062E-03 3875 .343173E-02 3880 .508352E-03 3881 .298118E-03
3883 .341334E-02 3887 .604762E-03 3888 .350010E-03 3890 .323416E-02 3894 .687199E-03
3895 .392659E-03 3897 .307233E-02 3901 .776264E-03 3902 .438036E-03 3904 .499470E-02
3908 .141297E-02 3909 .782836E-03 3911 .652096E-02 3915 .234181E-02 3916 .126612E-02
3918 .670022E-02 3921 .308210E-02 3922 .161952E-02 3924 .714890E-02 3927 .405915E-02
3928 .207015E-02 3930 .744061E-02 3933 .516771E-02 3934 .255078E-02 3936 .742377E-02
3939 .658011E-02 3940 .314592E-02 3942 .104759E-01 3945 .130416E-01 3946 .597564E-02
3948 .145465E-01 3951 .257424E-01 3952 .110517E-01 3954 .163730E-01 3957 .395518E-01
3958 .153147E-01 3960 .156142E-01 3963 .591254E-01 3964 .204798E-01 3966 .146873E-01
3967 .896634E-04 3969 .886684E-01 3970 .266862E-01 3972 .846613E-01 3974 .134766E+00
3975 .342951E-01 3977 .456093E+01 3979 .201206E+00 3980 .410384E-01 3982 .589946E+01
3984 .302775E+00 3985 .459101E-01 3987 .484306E+01 3988 .194683E-01 3989 .453396E+00
3990 .435520E-01 3992 .408171E+01 3993 .565177E+00 3994 .698912E+00 3995 .277840E-01
3997 .447337E+01 3998 .235524E+01 3999 .115341E+01 4000 .287367E-02 4002 .260624E+01
4003 .369687E+01 4004 .164791E+01 4007 .737699E+01 4008 .253443E+01 4011 .138846E+02
4012 .575185E+01 4015 .101078E+01 4016 .569979E+00
    8   363  0.17941E+02 0.15728E+03 0.15976E+11 0.14887E+07 0.00000E+00
 0.70621E-03 0.20561E-02 0.00000E+00 0.11023E-02 0.32093E-02 0.00000E+00 0.00000E+00
 0.12286E-01 0.35769E-01 0.16652E-02 0.48479E-02
3155 .734609E-07 3156 .193765E-06 3165 .540655E-06 3171 .163767E-05 3172 .672351E-06
3174 .108423E+00 3175 .353444E-01 3180 .387733E-06 3181 .702659E-05 3182 .321970E-06
3183 .170089E+01 3184 .900703E+00 3185 .864600E-03 3189 .318817E-05 3190 .102980E-04
3191 .111798E-08 3192 .169115E+02 3193 .272780E-04 3201 .306599E-05 3202 .396252E-05
3203 .562422E+01 3204 .162764E-02 3212 .506160E-05 3213 .358402E-05 3214 .421705E-02
3215 .329803E-02 3223 .685541E-05 3224 .342684E-05 3225 .183393E-02 3226 .259613E-02
3234 .900026E-05 3235 .346473E-05 3236 .109944E-02 3237 .301204E-02 3245 .121993E-04
3246 .362518E-05 3247 .506757E-03 3248 .357191E-02 3256 .163984E-04 3257 .363298E-05
3258 .626917E-04 3259 .386646E-02 3260 .127330E-03 3267 .189270E-04 3268 .287061E-05
3270 .363174E-02 3271 .642317E-03 3278 .230739E-04 3279 .161560E-05 3281 .302774E-02
3282 .121655E-02 3288 .119503E-05 3289 .419834E-04 3290 .338467E-06 3292 .243018E-02
3293 .174528E-02 3299 .915696E-05 3300 .645636E-04 3303 .195130E-02 3304 .236503E-02
3310 .271481E-04 3311 .860764E-04 3313 .145027E-02 3314 .291996E-02 3320 .599406E-04
3321 .110000E-03 3323 .868258E-03 3324 .330574E-02 3330 .104056E-03 3331 .130336E-03
3333 .354671E-03 3334 .365697E-02 3335 .125053E-05 3340 .153202E-03 3341 .141432E-03
3343 .359351E-04 3344 .387032E-02 3345 .146639E-03 3350 .193892E-03 3351 .143322E-03
3354 .337719E-02 3355 .561096E-03 3360 .221685E-03 3361 .146200E-03 3363 .286091E-02
3364 .969495E-03 3369 .258030E-03 3370 .162673E-03 3372 .241943E-02 3373 .136994E-02
3378 .294168E-03 3379 .182263E-03 3381 .204520E-02 3382 .178832E-02 3387 .335507E-03
3388 .206867E-03 3390 .159373E-02 3391 .212177E-02 3396 .391649E-03 3397 .238773E-03
3399 .123256E-02 3400 .249856E-02 3405 .496633E-03 3406 .298351E-03 3408 .381982E-02
3413 .580218E-03 3414 .343662E-03 3416 .339685E-02 3421 .668863E-03 3422 .390676E-03
3424 .375299E-02 3428 .796690E-03 3429 .459018E-03 3431 .358765E-02 3435 .905128E-03
3436 .514613E-03 3438 .335387E-02 3442 .102297E-02 3443 .574114E-03 3445 .513444E-02
3449 .186311E-02 3450 .102574E-02 3452 .688101E-02 3456 .309214E-02 3457 .165909E-02
3459 .709638E-02 3462 .407348E-02 3463 .212086E-02 3465 .698831E-02 3468 .537284E-02
3469 .270957E-02 3471 .713320E-02 3474 .684825E-02 3475 .333362E-02 3477 .777243E-02
3480 .873154E-02 3481 .410586E-02 3483 .118007E-01 3486 .173370E-01 3487 .778483E-02
