Evolutionary tracks: tracksZ0.05.dat                                                         
Metallicity (mass fraction): .0500
Ejecta of massive stars: SNII (model B of Woosley & Weaver [1995]) + stellar winds
Initial mass function: IMF_Chabrier_x=0.dat from   0.0100 to 100.0000 solar masses
3990 .176473E+00 3992 .260325E+02 3994 .118610E+01 3995 .191221E+00 3997 .235682E+02
3999 .160604E+01 4000 .195901E+00 4002 .201781E+02 4003 .796255E+00 4004 .233749E+01
4005 .179603E+00 4007 .191300E+02 4008 .317970E+01 4009 .100508E+00 4011 .172161E+02
4012 .439185E+01 4013 .122584E-01 4015 .258063E+02 4016 .650128E+01 4019 .418017E+02
4020 .815198E+01 4023 .381268E+02 4024 .151857E+02 4027 .831288E+02 4030 .458528E+01
4033 .782661E-01 4036 .731141E-01 4039 .675432E-01 4041 .123357E+00 4043 .159759E+00
4045 .149122E+00 4046 .139471E+00 4047 .405910E+00
    5   348  0.32761E+02 0.96462E+03 0.68776E+12 0.23216E+11 0.63380E+02
 0.38892E-02 0.77783E-02 0.00000E+00 0.51093E-02 0.10219E-01 0.00000E+00 0.00000E+00
 0.15095E+00 0.30189E+00 0.16710E-01 0.33421E-01
3155 .485910E-06 3156 .128167E-05 3165 .357619E-05 3171 .108324E-04 3172 .444730E-05
3180 .256468E-05 3181 .464777E-04 3182 .212969E-05 3189 .210884E-04 3190 .681164E-04
3191 .739491E-08 3201 .202809E-04 3202 .262112E-04 3212 .334808E-04 3213 .237077E-04
3223 .453459E-04 3224 .226685E-04 3234 .595360E-04 3235 .229207E-04 3236 .208266E-01
3245 .806980E-04 3246 .239832E-04 3247 .340647E+00 3248 .512010E-02 3256 .108479E-03
3257 .240377E-04 3258 .350270E+00 3259 .384799E-01 3267 .125165E-03 3268 .189902E-04
3269 .238431E+00 3270 .699880E-01 3278 .152575E-03 3279 .106946E-04 3280 .158446E+00
3281 .943588E-01 3288 .769369E-05 3289 .274530E-03 3290 .224681E-05 3291 .111850E+00
3292 .119578E+00 3299 .574112E-04 3300 .408169E-03 3302 .757231E-01 3303 .148452E+00
3310 .164082E-03 3311 .523168E-03 3313 .212879E+00 3314 .891012E-04 3320 .348661E-03
3321 .642919E-03 3323 .193371E+00 3324 .263154E-02 3330 .583173E-03 3331 .733591E-03
3333 .181700E+00 3334 .125393E-01 3340 .829065E-03 3341 .768799E-03 3343 .142455E+00
3344 .323535E-01 3350 .101796E-02 3351 .755947E-03 3353 .115562E+00 3354 .494284E-01
3360 .113369E-02 3361 .751234E-03 3363 .176404E+00 3369 .128880E-02 3370 .816922E-03
3372 .148518E+00 3378 .143849E-02 3379 .896796E-03 3381 .161417E+00 3387 .160692E-02
3388 .997699E-03 3390 .133222E+00 3396 .183973E-02 3397 .113050E-02 3399 .146930E+00
3400 .311316E-03 3405 .228236E-02 3406 .138368E-02 3408 .124687E+00 3413 .261748E-02
3414 .156684E-02 3416 .115333E+00 3421 .295790E-02 3422 .174864E-02 3424 .134467E+00
3428 .345135E-02 3429 .201558E-02 3431 .110774E+00 3435 .385227E-02 3436 .222318E-02
3438 .109905E+00 3442 .427238E-02 3443 .243724E-02 3445 .163420E+00 3449 .759357E-02
3450 .426065E-02 3452 .218930E+00 3456 .122111E-01 3457 .670381E-02 3459 .209514E+00
3462 .155422E-01 3463 .831841E-02 3465 .200062E+00 3468 .197999E-01 3469 .103260E-01
3471 .190882E+00 3474 .244114E-01 3475 .123863E-01 3477 .183996E+00 3480 .300744E-01
3481 .148582E-01 3483 .261333E+00 3486 .571565E-01 3487 .272610E-01 3489 .332781E+00
3492 .106995E+00 3493 .484104E-01 3495 .339642E+00 3498 .154659E+00 3499 .643964E-01
3501 .274592E+01 3504 .217968E+00 3505 .830961E-01 3507 .477007E+02 3510 .308738E+00
3511 .105775E+00 3513 .549357E+02 3514 .374336E+00 3516 .440858E+00 3517 .133569E+00
3519 .328694E+02 3521 .618675E+00 3522 .160801E+00 3524 .271791E+02 3526 .869089E+00
3527 .186596E+00 3529 .238406E+02 3531 .122684E+01 3532 .202433E+00 3534 .261053E+02
3536 .170424E+01 3537 .200419E+00 3539 .308045E+02 3540 .803460E+00 3541 .232914E+01
3542 .175603E+00 3544 .235335E+02 3545 .440636E+01 3546 .355771E+01 3547 .995500E-01
3549 .173314E+02 3550 .807602E+01 3551 .511854E+01 3552 .642018E-02 3554 .230540E+02
3555 .651654E+01 3558 .391650E+02 3559 .937313E+01 3562 .569111E+02 3563 .242515E+02
3566 .213506E+02 3567 .110446E+02 3570 .331505E+01 3574 .301203E+01 3577 .284434E+01
3580 .249264E+01 3583 .231840E+01 3586 .380566E+01 3588 .506270E+01 3590 .563316E+01
3592 .196632E+01 3613 .370320E-06 3614 .976781E-06 3623 .272547E-05 3631 .825556E-05
3632 .338936E-05 3640 .195458E-05 3641 .354214E-04 3642 .162307E-05 3650 .160718E-04
3651 .519126E-04 3652 .563579E-08 3662 .154564E-04 3663 .199760E-04 3673 .255163E-04
3674 .180680E-04 3684 .345589E-04 3685 .172760E-04 3695 .453734E-04 3696 .174683E-04
3697 .158723E-01 3706 .615013E-04 3707 .182780E-04 3708 .259612E+00 3709 .390211E-02
3717 .826737E-04 3718 .183195E-04 3719 .266946E+00 3720 .293262E-01 3728 .953905E-04
3729 .144728E-04 3730 .181712E+00 3731 .533390E-01 3739 .116280E-03 3740 .815052E-05
3741 .120754E+00 3742 .719125E-01 3749 .586349E-05 3750 .209224E-03 3751 .171233E-05
3752 .852431E-01 3753 .911327E-01 3760 .437540E-04 3761 .311072E-03 3763 .577099E-01
3764 .113138E+00 3771 .125050E-03 3772 .398715E-03 3774 .162239E+00 3775 .679055E-04
3781 .265721E-03 3782 .489979E-03 3784 .147371E+00 3785 .200554E-02 3791 .444446E-03
3792 .559082E-03 3794 .138476E+00 3795 .955639E-02 3801 .631844E-03 3802 .585914E-03
3804 .108567E+00 3805 .246572E-01 3811 .775808E-03 3812 .576120E-03 3814 .125742E+00
3820 .864001E-03 3821 .572528E-03 3823 .134440E+00 3829 .982218E-03 3830 .622590E-03
3832 .113188E+00 3838 .109630E-02 3839 .683463E-03 3841 .123019E+00 3847 .122466E-02
3848 .760363E-03 3850 .101531E+00 3856 .140209E-02 3857 .861577E-03 3859 .112215E+00
3864 .173943E-02 3865 .105453E-02 3867 .950264E-01 3872 .199482E-02 3873 .119412E-02
3875 .878973E-01 3880 .225427E-02 3881 .133267E-02 3883 .102479E+00 3887 .263033E-02
3888 .153611E-02 3890 .844226E-01 3894 .293588E-02 3895 .169432E-02 3897 .837603E-01
3901 .325605E-02 3902 .185746E-02 3904 .124545E+00 3908 .578719E-02 3909 .324712E-02
3911 .166850E+00 3915 .930629E-02 3916 .510909E-02 3918 .159674E+00 3921 .118450E-01
3922 .633960E-02 3924 .152471E+00 3927 .150898E-01 3928 .786959E-02 3930 .145474E+00
3933 .186043E-01 3934 .943983E-02 3936 .140227E+00 3939 .229202E-01 3940 .113237E-01
3942 .199166E+00 3945 .435599E-01 3946 .207760E-01 3948 .253618E+00 3951 .815426E-01
3952 .368944E-01 3954 .258847E+00 3957 .117869E+00 3958 .490776E-01 3960 .209271E+01
3963 .166117E+00 3964 .633289E-01 3966 .363535E+02 3969 .235294E+00 3970 .806127E-01
3972 .421527E+02 3974 .335985E+00 3975 .101795E+00 3977 .250504E+02 3979 .471503E+00
3980 .122550E+00 3982 .207136E+02 3984 .662347E+00 3985 .142208E+00 3987 .181693E+02
3989 .934992E+00 3990 .154278E+00 3992 .198953E+02 3994 .129883E+01 3995 .152743E+00
3997 .234767E+02 3998 .612330E+00 3999 .177508E+01 4000 .133830E+00 4002 .179353E+02
4003 .335816E+01 4004 .271139E+01 4005 .758687E-01 4007 .193635E+02 4008 .390092E+01
4009 .489293E-02 4011 .175699E+02 4012 .496636E+01 4015 .298483E+02 4016 .714342E+01
4019 .433729E+02 4020 .184825E+02 4023 .162717E+02 4024 .841728E+01 4027 .252646E+01
4030 .229552E+01 4033 .216772E+01 4036 .189968E+01 4039 .176689E+01 4041 .290036E+01
4043 .385837E+01 4045 .429313E+01 4046 .149857E+01
    6   348  0.25068E+02 0.60912E+03 0.12183E+12 0.43932E+08 0.00000E+00
 0.26505E-02 0.53010E-02 0.00000E+00 0.39221E-02 0.78441E-02 0.00000E+00 0.00000E+00
 0.72260E-01 0.14452E+00 0.89382E-02 0.17876E-01
3155 .485910E-06 3156 .128167E-05 3165 .357619E-05 3171 .108324E-04 3172 .444730E-05
3180 .256468E-05 3181 .464777E-04 3182 .212969E-05 3189 .210883E-04 3190 .681163E-04
3191 .739491E-08 3201 .202806E-04 3202 .262109E-04 3203 .263882E+00 3212 .334806E-04
3213 .237073E-04 3214 .695430E+00 3215 .156057E-03 3223 .453458E-04 3224 .226680E-04
3225 .619610E+00 3226 .635755E-02 3234 .595349E-04 3235 .229197E-04 3236 .555039E+00
3237 .145525E-01 3245 .806962E-04 3246 .239818E-04 3247 .463103E+00 3248 .574523E-01
3256 .108475E-03 3257 .240353E-04 3258 .363075E+00 3259 .136243E+00 3267 .125174E-03
3268 .189894E-04 3269 .363441E+00 3270 .316039E+00 3278 .152591E-03 3279 .106919E-04
3280 .121343E+01 3281 .200540E+01 3288 .770063E-05 3289 .274531E-03 3290 .224410E-05
3291 .659072E+00 3292 .282928E+01 3293 .772222E-03 3299 .574420E-04 3300 .408186E-03
3302 .708935E-01 3303 .378815E+01 3304 .216858E+00 3310 .164178E-03 3311 .523225E-03
3313 .409151E+01 3314 .902223E+00 3320 .348904E-03 3321 .642996E-03 3323 .312043E+01
3324 .152501E+01 3330 .583634E-03 3331 .733629E-03 3333 .327369E+01 3334 .283049E+01
3340 .829903E-03 3341 .768811E-03 3343 .258127E+01 3344 .356886E+01 3350 .101913E-02
3351 .755853E-03 3353 .175307E+01 3354 .415427E+01 3360 .113513E-02 3361 .751059E-03
3363 .541148E+01 3369 .129081E-02 3370 .816746E-03 3372 .506744E+01 3373 .794501E-02
3378 .144074E-02 3379 .896359E-03 3381 .455098E+01 3382 .232035E+00 3387 .160977E-02
3388 .997171E-03 3390 .378005E+01 3391 .673339E+00 3396 .184391E-02 3397 .113012E-02
3399 .322211E+01 3400 .110322E+01 3405 .228874E-02 3406 .138337E-02 3408 .404478E+01
3413 .262374E-02 3414 .156509E-02 3416 .374347E+01 3421 .296839E-02 3422 .174784E-02
3424 .370585E+01 3428 .346354E-02 3429 .201365E-02 3431 .346630E+01 3435 .386656E-02
3436 .222040E-02 3438 .313494E+01 3442 .429043E-02 3443 .243431E-02 3445 .486307E+01
3449 .762999E-02 3450 .425435E-02 3452 .725437E+01 3456 .122864E-01 3457 .669433E-02
3459 .413507E+01 3462 .156523E-01 3463 .830144E-02 3465 .251783E-01 3468 .199611E-01
3469 .102957E-01 3471 .258689E-01 3474 .246455E-01 3475 .123355E-01 3477 .257221E-01
3480 .304099E-01 3481 .147815E-01 3483 .395296E-01 3486 .579147E-01 3487 .270812E-01
3489 .603368E-01 3492 .108807E+00 3493 .479835E-01 3495 .878383E-01 3498 .158117E+00
3499 .635396E-01 3501 .150339E+00 3504 .223956E+00 3505 .814788E-01 3507 .157620E+00
3510 .319155E+00 3511 .102681E+00 3513 .110259E+02 3514 .187827E+01 3516 .459521E+00
3517 .128006E+00 3519 .246797E+02 3521 .651046E+00 3522 .150807E+00 3524 .161442E+02
3526 .927845E+00 3527 .169045E+00 3529 .129597E+02 3531 .132782E+01 3532 .169558E+00
3534 .107899E+02 3535 .174396E+00 3536 .186663E+01 3537 .142608E+00 3539 .139394E+02
3540 .270020E+01 3541 .283274E+01 3542 .723251E-01 3544 .998940E+01 3545 .626342E+01
3546 .428194E+01 3547 .310970E-02 3549 .564518E+01 3550 .922989E+01 3551 .539836E+01
3554 .259401E+02 3555 .830784E+01 3558 .390628E+02 3559 .183112E+02 3562 .461939E+01
3563 .261851E+01 3613 .370320E-06 3614 .976781E-06 3623 .272547E-05 3631 .825556E-05
3632 .338936E-05 3640 .195458E-05 3641 .354214E-04 3642 .162307E-05 3650 .160718E-04
3651 .519126E-04 3652 .563579E-08 3662 .154562E-04 3663 .199758E-04 3664 .201109E+00
3673 .255161E-04 3674 .180678E-04 3675 .529999E+00 3676 .118934E-03 3684 .345588E-04
3685 .172757E-04 3686 .472215E+00 3687 .484519E-02 3695 .453725E-04 3696 .174675E-04
3697 .423004E+00 3698 .110907E-01 3706 .614999E-04 3707 .182769E-04 3708 .352938E+00
3709 .437853E-01 3717 .826709E-04 3718 .183177E-04 3719 .276706E+00 3720 .103833E+00
3728 .953976E-04 3729 .144721E-04 3730 .276984E+00 3731 .240859E+00 3739 .116292E-03
3740 .814845E-05 3741 .924778E+00 3742 .152835E+01 3749 .586878E-05 3750 .209225E-03
3751 .171026E-05 3752 .502290E+00 3753 .215625E+01 3754 .588524E-03 3760 .437775E-04
3761 .311086E-03 3763 .540291E-01 3764 .288701E+01 3765 .165271E+00 3771 .125123E-03
3772 .398759E-03 3774 .311821E+01 3775 .687599E+00 3781 .265905E-03 3782 .490038E-03
3784 .237813E+01 3785 .116223E+01 3791 .444797E-03 3792 .559111E-03 3794 .249494E+01
3795 .215716E+01 3801 .632483E-03 3802 .585924E-03 3804 .196723E+01 3805 .271989E+01
3811 .776700E-03 3812 .576048E-03 3814 .450208E+01 3820 .865098E-03 3821 .572395E-03
3823 .412418E+01 3829 .983745E-03 3830 .622456E-03 3832 .386198E+01 3833 .605503E-02
3838 .109801E-02 3839 .683130E-03 3841 .346838E+01 3842 .176837E+00 3847 .122684E-02
3848 .759961E-03 3850 .288084E+01 3851 .513163E+00 3856 .140527E-02 3857 .861280E-03
3859 .329641E+01 3864 .174429E-02 3865 .105429E-02 3867 .308260E+01 3872 .199960E-02
3873 .119278E-02 3875 .285296E+01 3880 .226226E-02 3881 .133206E-02 3883 .282429E+01
3887 .263962E-02 3888 .153464E-02 3890 .264172E+01 3894 .294677E-02 3895 .169220E-02
3897 .238919E+01 3901 .326981E-02 3902 .185523E-02 3904 .370623E+01 3908 .581494E-02
3909 .324231E-02 3911 .552867E+01 3915 .936365E-02 3916 .510186E-02 3918 .315141E+01
3921 .119289E-01 3922 .632666E-02 3924 .191888E-01 3927 .152127E-01 3928 .784652E-02
3930 .197151E-01 3933 .187828E-01 3934 .940111E-02 3936 .196032E-01 3939 .231759E-01
3940 .112652E-01 3942 .301262E-01 3945 .441378E-01 3946 .206390E-01 3948 .459837E-01
3951 .829237E-01 3952 .365690E-01 3954 .669431E-01 3957 .120503E+00 3958 .484246E-01
3960 .114576E+00 3963 .170680E+00 3964 .620964E-01 3966 .120125E+00 3969 .243234E+00
3970 .782550E-01 3972 .983448E+01 3974 .350208E+00 3975 .975559E-01 3977 .188088E+02
3979 .496173E+00 3980 .114932E+00 3982 .123038E+02 3984 .707127E+00 3985 .128832E+00
3987 .987680E+01 3989 .101195E+01 3990 .129223E+00 3992 .822313E+01 3993 .132910E+00
3994 .142259E+01 3995 .108684E+00 3997 .106234E+02 3998 .205787E+01 3999 .215888E+01
4000 .551202E-01 4002 .761309E+01 4003 .477346E+01 4004 .326334E+01 4005 .236995E-02
4007 .113365E+02 4008 .411418E+01 4011 .197694E+02 4012 .633155E+01 4015 .297704E+02
4016 .139553E+02 4019 .352052E+01 4020 .199561E+01
    7   358  0.19995E+02 0.36847E+03 0.56904E+11 0.10184E+08 0.00000E+00
 0.22390E-02 0.44779E-02 0.00000E+00 0.35637E-02 0.71273E-02 0.00000E+00 0.00000E+00
 0.46669E-01 0.93337E-01 0.64331E-02 0.12866E-01
3155 .485910E-06 3156 .128167E-05 3165 .357619E-05 3171 .108324E-04 3172 .444730E-05
3180 .256468E-05 3181 .464777E-04 3182 .212969E-05 3183 .127782E+01 3184 .285405E+00
3189 .210883E-04 3190 .681163E-04 3191 .739491E-08 3192 .212424E+02 3201 .202804E-04
3202 .262106E-04 3203 .289046E+02 3204 .549448E-03 3212 .334804E-04 3213 .237070E-04
3214 .182834E-01 3215 .413226E-02 3223 .453456E-04 3224 .226675E-04 3225 .852714E-02
3226 .497313E-02 3234 .595337E-04 3235 .229187E-04 3236 .556005E-02 3237 .628315E-02
3245 .806944E-04 3246 .239803E-04 3247 .356016E-02 3248 .772852E-02 3256 .108472E-03
3257 .240329E-04 3258 .178992E-02 3259 .880553E-02 3267 .125184E-03 3268 .189886E-04
3269 .405428E-03 3270 .969404E-02 3271 .110227E-03 3278 .152606E-03 3279 .106892E-04
3280 .236842E-05 3281 .980909E-02 3282 .115215E-02 3288 .770756E-05 3289 .274533E-03
3290 .224138E-05 3292 .812251E-02 3293 .242678E-02 3299 .574729E-04 3300 .408204E-03
3303 .609613E-02 3304 .350150E-02 3310 .164274E-03 3311 .523281E-03 3313 .460679E-02
3314 .453465E-02 3320 .349147E-03 3321 .643074E-03 3323 .330143E-02 3324 .543020E-02
3330 .584108E-03 3331 .733678E-03 3333 .213245E-02 3334 .622650E-02 3340 .830717E-03
3341 .768801E-03 3343 .115984E-02 3344 .730444E-02 3350 .102032E-02 3351 .755770E-03
3353 .256605E-03 3354 .818560E-02 3355 .101875E-03 3360 .113657E-02 3361 .750884E-03
3363 .755447E-02 3364 .812076E-03 3369 .129281E-02 3370 .816568E-03 3372 .606145E-02
3373 .160869E-02 3378 .144299E-02 3379 .895921E-03 3381 .513330E-02 3382 .235357E-02
3387 .161298E-02 3388 .996852E-03 3390 .418356E-02 3391 .300190E-02 3396 .184741E-02
3397 .112930E-02 3399 .345279E-02 3400 .369843E-02 3405 .229548E-02 3406 .138326E-02
3408 .677692E-02 3413 .263103E-02 3414 .156393E-02 3416 .687802E-02 3421 .297687E-02
3422 .174583E-02 3424 .684120E-02 3428 .347679E-02 3429 .201230E-02 3431 .648212E-02
3435 .388090E-02 3436 .221759E-02 3438 .615779E-02 3442 .430855E-02 3443 .243135E-02
3445 .100108E-01 3449 .766657E-02 3450 .424796E-02 3452 .130700E-01 3456 .123620E-01
3457 .668463E-02 3459 .134294E-01 3462 .157630E-01 3463 .828408E-02 3465 .143288E-01
3468 .201317E-01 3469 .102687E-01 3471 .149137E-01 3474 .248655E-01 3475 .122755E-01
3477 .148801E-01 3480 .307567E-01 3481 .147069E-01 3483 .209980E-01 3486 .586818E-01
3487 .268967E-01 3489 .291576E-01 3492 .110657E+00 3493 .475452E-01 3495 .328196E-01
3498 .161641E+00 3499 .626442E-01 3501 .312992E-01 3504 .230261E+00 3505 .798328E-01
3507 .294419E-01 3508 .179741E-03 3510 .329775E+00 3511 .993669E-01 3513 .109304E+00
3514 .611103E-01 3516 .479067E+00 3517 .122083E+00 3519 .920690E+01 3521 .684710E+00
3522 .139909E+00 3524 .119784E+02 3526 .986467E+00 3527 .149959E+00 3529 .992663E+01
3530 .402619E-01 3531 .141623E+01 3532 .136580E+00 3534 .845453E+01 3535 .117677E+01
3536 .209157E+01 3537 .840214E-01 3539 .939225E+01 3540 .499742E+01 3541 .330183E+01
3542 .851056E-02 3544 .556194E+01 3545 .806830E+01 3546 .449893E+01 3549 .229493E+01
3550 .141755E+02 3551 .654218E+01 3554 .319144E+02 3555 .138188E+02 3558 .236273E+01
3559 .133735E+01 3613 .370320E-06 3614 .976781E-06 3623 .272547E-05 3631 .825556E-05
3632 .338936E-05 3640 .195458E-05 3641 .354214E-04 3642 .162307E-05 3643 .973846E+00
3644 .217512E+00 3650 .160718E-04 3651 .519126E-04 3652 .563579E-08 3653 .161892E+02
3662 .154560E-04 3663 .199755E-04 3664 .220287E+02 3665 .418744E-03 3673 .255160E-04
3674 .180675E-04 3675 .139341E-01 3676 .314926E-02 3684 .345586E-04 3685 .172753E-04
3686 .649868E-02 3687 .379010E-02 3695 .453717E-04 3696 .174667E-04 3697 .423741E-02
3698 .478850E-02 3706 .614986E-04 3707 .182758E-04 3708 .271326E-02 3709 .589004E-02
3717 .826681E-04 3718 .183159E-04 3719 .136413E-02 3720 .671084E-02 3728 .954047E-04
3729 .144715E-04 3730 .308983E-03 3731 .738799E-02 3732 .840057E-04 3739 .116304E-03
3740 .814638E-05 3741 .180501E-05 3742 .747567E-02 3743 .878071E-03 3749 .587406E-05
3750 .209226E-03 3751 .170819E-05 3753 .619030E-02 3754 .184949E-02 3760 .438010E-04
3761 .311099E-03 3764 .464596E-02 3765 .266855E-02 3771 .125196E-03 3772 .398802E-03
3774 .351091E-02 3775 .345593E-02 3781 .266090E-03 3782 .490097E-03 3784 .251607E-02
3785 .413844E-02 3791 .445159E-03 3792 .559148E-03 3794 .162518E-02 3795 .474532E-02
3801 .633104E-03 3802 .585916E-03 3804 .883935E-03 3805 .556683E-02 3811 .777602E-03
3812 .575985E-03 3814 .643395E-02 3815 .776409E-04 3820 .866196E-03 3821 .572261E-03
3823 .575739E-02 3824 .618897E-03 3829 .985274E-03 3830 .622320E-03 3832 .461953E-02
3833 .122601E-02 3838 .109972E-02 3839 .682796E-03 3841 .391218E-02 3842 .179369E-02
3847 .122928E-02 3848 .759718E-03 3850 .318836E-02 3851 .228780E-02 3856 .140794E-02
3857 .860657E-03 3859 .545007E-02 3864 .174943E-02 3865 .105420E-02 3867 .516480E-02
3872 .200515E-02 3873 .119190E-02 3875 .524186E-02 3880 .226872E-02 3881 .133052E-02
3883 .521379E-02 3887 .264972E-02 3888 .153361E-02 3890 .494013E-02 3894 .295770E-02
3895 .169007E-02 3897 .469295E-02 3901 .328362E-02 3902 .185297E-02 3904 .762940E-02
3908 .584282E-02 3909 .323745E-02 3911 .996084E-02 3915 .942130E-02 3916 .509447E-02
3918 .102348E-01 3921 .120133E-01 3922 .631343E-02 3924 .109202E-01 3927 .153427E-01
3928 .782597E-02 3930 .113660E-01 3933 .189504E-01 3934 .935540E-02 3936 .113404E-01
3939 .234402E-01 3940 .112084E-01 3942 .160029E-01 3945 .447224E-01 3946 .204985E-01
3948 .222215E-01 3951 .843336E-01 3952 .362350E-01 3954 .250123E-01 3957 .123190E+00
3958 .477422E-01 3960 .238537E-01 3963 .175486E+00 3964 .608419E-01 3966 .224382E-01
3967 .136983E-03 3969 .251327E+00 3970 .757292E-01 3972 .129876E+00 3974 .365105E+00
3975 .930416E-01 3977 .701673E+01 3979 .521829E+00 3980 .106627E+00 3982 .912893E+01
3984 .751803E+00 3985 .114286E+00 3987 .756525E+01 3988 .306843E-01 3989 .107933E+01
3990 .104090E+00 3992 .644334E+01 3993 .896836E+00 3994 .159402E+01 3995 .640341E-01
3997 .715799E+01 3998 .380862E+01 3999 .251638E+01 4000 .648604E-02 4002 .423885E+01
4003 .614899E+01 4004 .342871E+01 4007 .125524E+02 4008 .498591E+01 4011 .243225E+02
4012 .105316E+02 4015 .180067E+01 4016 .101922E+01
    8   363  0.17941E+02 0.27425E+03 0.28915E+11 0.27191E+07 0.00000E+00
 0.10732E-02 0.21464E-02 0.00000E+00 0.16745E-02 0.33490E-02 0.00000E+00 0.00000E+00
 0.18662E-01 0.37324E-01 0.25277E-02 0.50554E-02
3155 .485910E-06 3156 .128167E-05 3165 .357619E-05 3171 .108324E-04 3172 .444730E-05
3174 .174456E+00 3175 .568693E-01 3180 .256468E-05 3181 .464777E-04 3182 .212969E-05
3183 .271438E+01 3184 .144584E+01 3185 .139106E-02 3189 .210883E-04 3190 .681163E-04
3191 .739491E-08 3192 .267691E+02 3193 .439412E-04 3201 .202801E-04 3202 .262103E-04
3203 .891853E+01 3204 .262193E-02 3212 .334802E-04 3213 .237067E-04 3214 .679325E-02
3215 .531281E-02 3223 .453454E-04 3224 .226670E-04 3225 .295432E-02 3226 .418217E-02
3234 .595326E-04 3235 .229176E-04 3236 .177114E-02 3237 .485223E-02 3245 .806926E-04
3246 .239789E-04 3247 .816362E-03 3248 .575419E-02 3256 .108468E-03 3257 .240305E-04
3258 .100994E-03 3259 .622875E-02 3260 .205125E-03 3267 .125193E-03 3268 .189878E-04
3270 .585067E-02 3271 .103476E-02 3278 .152622E-03 3279 .106864E-04 3281 .487768E-02
3282 .195986E-02 3288 .771449E-05 3289 .274534E-03 3290 .223866E-05 3292 .391504E-02
3293 .281165E-02 3299 .575037E-04 3300 .408222E-03 3303 .314358E-02 3304 .381011E-02
3310 .164370E-03 3311 .523338E-03 3313 .233642E-02 3314 .470415E-02 3320 .349389E-03
3321 .643151E-03 3323 .139880E-02 3324 .532568E-02 3330 .584594E-03 3331 .733737E-03
3333 .571392E-03 3334 .589157E-02 3335 .201468E-05 3340 .831511E-03 3341 .768770E-03
3343 .578934E-04 3344 .623533E-02 3345 .236245E-03 3350 .102151E-02 3351 .755697E-03
3354 .544090E-02 3355 .903967E-03 3360 .113801E-02 3361 .750708E-03 3363 .460917E-02
3364 .156194E-02 3369 .129482E-02 3370 .816389E-03 3372 .389793E-02 3373 .220710E-02
3378 .144524E-02 3379 .895481E-03 3381 .329502E-02 3382 .288117E-02 3387 .161619E-02
3388 .996531E-03 3390 .256768E-02 3391 .341841E-02 3396 .185091E-02 3397 .112848E-02
3399 .198580E-02 3400 .402548E-02 3405 .230224E-02 3406 .138313E-02 3408 .615424E-02
3413 .263861E-02 3414 .156291E-02 3416 .547280E-02 3421 .298484E-02 3422 .174349E-02
3424 .604662E-02 3428 .349035E-02 3429 .201107E-02 3431 .578026E-02 3435 .389529E-02
3436 .221476E-02 3438 .540364E-02 3442 .432673E-02 3443 .242834E-02 3445 .827249E-02
3449 .770330E-02 3450 .424148E-02 3452 .110866E-01 3456 .124381E-01 3457 .667471E-02
3459 .114337E-01 3462 .158745E-01 3463 .826634E-02 3465 .112597E-01 3468 .203035E-01
3469 .102410E-01 3471 .114933E-01 3474 .251065E-01 3475 .122235E-01 3477 .125234E-01
3480 .310953E-01 3481 .146245E-01 3483 .190143E-01 3486 .594332E-01 3487 .266967E-01
