Evolutionary tracks: tracksZ0.0004.dat                                                       
Metallicity (mass fraction): .0004
Ejecta of massive stars: SNII (model B of Woosley & Weaver [1995]) + stellar winds
Initial mass function: IMF_Chabrier_x=-0.1.dat from   0.0100 to 100.0000 solar masses
 476 .154355E-04  486 .135077E-05  487 .741084E-04  497 .107171E-04  498 .711122E-04
 508 .247720E-04  509 .510131E-04  519 .294601E-04  520 .508893E-04  530 .240129E-04
 531 .375722E-04  532 .196534E+00  533 .772807E-02  541 .305283E-04  542 .394127E-04
 543 .104983E+01  544 .949607E-01  552 .444170E-04  553 .470533E-04  554 .481694E+00
 555 .125498E+00  563 .616669E-04  564 .522165E-04  565 .309438E+00  566 .170310E+00
 574 .950432E-04  575 .613797E-04  576 .328909E+00  584 .146000E-03  585 .661348E-04
 586 .275403E+00  594 .187479E-03  595 .558263E-04  596 .254286E+00  604 .239507E-03
 605 .438717E-04  606 .225558E+00  614 .275351E-03  615 .329319E-04  616 .214160E+00
 617 .684970E-02  624 .319105E-03  625 .271150E-04  626 .216638E+00  627 .374907E-01
 634 .309351E-03  635 .242343E-04  636 .313216E+00  643 .345227E-03  644 .295884E-04
 645 .305937E+00  652 .356070E-03  653 .345100E-04  654 .406421E+00  660 .371802E-03
 661 .438366E-04  662 .666360E+00  668 .415857E-03  669 .583206E-04  670 .104207E+01
 675 .470724E-03  676 .761450E-04  677 .106357E+01  682 .509564E-03  683 .925959E-04
 684 .174887E+01  689 .579611E-03  690 .117063E-03  691 .184818E+01  696 .641437E-03
 697 .142061E-03  698 .198978E+01  703 .685994E-03  704 .165312E-03  705 .461512E+01
 710 .113840E-02  711 .305164E-03  712 .739958E+01  717 .169994E-02  718 .517601E-03
 719 .101547E+02  723 .196498E-02  724 .700344E-03  725 .106849E+02  729 .232602E-02
 730 .947066E-03  731 .129570E+02  735 .273148E-02  736 .122045E-02  737 .134381E+02
 741 .334322E-02  742 .159654E-02  743 .230384E+02  747 .654687E-02  748 .334354E-02
 749 .279510E+02  754 .113496E-01  755 .614306E-02  756 .952496E+01  760 .167594E-01
 761 .951208E-02  762 .675579E+01  766 .257209E-01  767 .142157E-01  768 .638350E+01
 772 .402875E-01  773 .207514E-01  774 .615177E+01  778 .612419E-01  779 .281569E-01
 780 .592669E+01  784 .876672E-01  785 .356431E-01  786 .532707E+01  789 .130963E+00
 790 .457319E-01  791 .146595E+02  794 .185711E+00  795 .542487E-01  796 .228335E+02
 799 .263237E+00  800 .636369E-01  801 .494180E+02  804 .354939E+00  805 .704358E-01
 806 .775444E+02  809 .471911E+00  810 .752465E-01  811 .740785E+02  814 .642491E+00
 815 .792874E-01  816 .184315E+01  819 .860807E+00  820 .723125E-01  821 .532077E+00
 823 .114697E+01  824 .521118E-01  825 .627938E+00  826 .371752E-02  827 .154085E+01
 828 .185591E-01  829 .745703E+00  830 .568796E-01  831 .199751E+01  832 .329216E-03
 833 .398296E+02  834 .240133E+01  836 .605382E+02  837 .289189E+01  839 .469965E+02
 840 .356369E+01  842 .458065E+02  844 .535892E+02  846 .110188E+03  848 .240302E+03
 850 .245422E+03  872 .218573E-08  879 .826281E-09  886 .551867E-07  887 .293034E-06
 896 .146339E-06  897 .495208E-06  904 .634799E-06  905 .170993E-04  916 .217470E-05
 927 .133065E-04  937 .116446E-05  938 .638866E-04  948 .923887E-05  949 .613036E-04
 959 .213552E-04  960 .439768E-04  970 .253966E-04  971 .438700E-04  981 .207008E-04
 982 .323898E-04  983 .169426E+00  984 .666213E-02  992 .263175E-04  993 .339764E-04
 994 .905026E+00  995 .818627E-01 1003 .382905E-04 1004 .405632E-04 1005 .415253E+00
1006 .108188E+00 1014 .531611E-04 1015 .450142E-04 1016 .266757E+00 1017 .146819E+00
1025 .819338E-04 1026 .529135E-04 1027 .283543E+00 1035 .125862E-03 1036 .570127E-04
1037 .237417E+00 1045 .161620E-03 1046 .481261E-04 1047 .219212E+00 1055 .206471E-03
1056 .378204E-04 1057 .194446E+00 1065 .237371E-03 1066 .283896E-04 1067 .184620E+00
1068 .590492E-02 1075 .275091E-03 1076 .233750E-04 1077 .186757E+00 1078 .323196E-01
1085 .266682E-03 1086 .208916E-04 1087 .270014E+00 1094 .297610E-03 1095 .255072E-04
1096 .263739E+00 1103 .306957E-03 1104 .297500E-04 1105 .350363E+00 1111 .320519E-03
1112 .377902E-04 1113 .574449E+00 1119 .358498E-03 1120 .502764E-04 1121 .898340E+00
1126 .405796E-03 1127 .656422E-04 1128 .916875E+00 1133 .439280E-03 1134 .798241E-04
1135 .150765E+01 1140 .499665E-03 1141 .100917E-03 1142 .159326E+01 1147 .552963E-03
1148 .122467E-03 1149 .171533E+01 1154 .591374E-03 1155 .142510E-03 1156 .397855E+01
1161 .981381E-03 1162 .263072E-03 1163 .637895E+01 1168 .146546E-02 1169 .446208E-03
1170 .875409E+01 1174 .169395E-02 1175 .603745E-03 1176 .921112E+01 1180 .200519E-02
1181 .816437E-03 1182 .111698E+02 1186 .235473E-02 1187 .105211E-02 1188 .115846E+02
1192 .288208E-02 1193 .137633E-02 1194 .198607E+02 1198 .564385E-02 1199 .288236E-02
1200 .240957E+02 1205 .978411E-02 1206 .529574E-02 1207 .821117E+01 1211 .144478E-01
1212 .820007E-02 1213 .582396E+01 1217 .221732E-01 1218 .122549E-01 1219 .550302E+01
1223 .347306E-01 1224 .178891E-01 1225 .530325E+01 1229 .527948E-01 1230 .242732E-01
1231 .510921E+01 1235 .755752E-01 1236 .307268E-01 1237 .459230E+01 1240 .112899E+00
1241 .394240E-01 1242 .126375E+02 1245 .160096E+00 1246 .467661E-01 1247 .196840E+02
1250 .226928E+00 1251 .548594E-01 1252 .426017E+02 1255 .305982E+00 1256 .607205E-01
1257 .668486E+02 1260 .406820E+00 1261 .648676E-01 1262 .638608E+02 1265 .553872E+00
1266 .683512E-01 1267 .158893E+01 1270 .742075E+00 1271 .623384E-01 1272 .458687E+00
1274 .988769E+00 1275 .449240E-01 1276 .541326E+00 1277 .320476E-02 1278 .132832E+01
1279 .159993E-01 1280 .642848E+00 1281 .490341E-01 1282 .172199E+01 1283 .283807E-03
1284 .341874E+02 1285 .148482E+00 1286 .207011E+01 1288 .518876E+02 1289 .300508E+00
1290 .249301E+01 1292 .405143E+02 1293 .307215E+01 1295 .360416E+02 1296 .344677E+01
1298 .421880E+02 1299 .400964E+01 1301 .838118E+02 1302 .111778E+02 1304 .207157E+03
1306 .211571E+03
    6   348  0.35658E+02 0.13062E+04 0.46071E+13 0.24222E+12 0.56363E+04
 0.25102E-02 0.53500E-02 0.00000E+00 0.97571E-02 0.20792E-01 0.00000E+00 0.00000E+00
 0.92075E-01 0.19622E+00 0.20286E-01 0.43232E-01
  -3 .159849E-05  439 .253544E-08  443 .958486E-09  445 .640166E-07  446 .339919E-06
 450 .169753E-06  451 .574442E-06  453 .736367E-06  454 .198352E-04  465 .252265E-05
 476 .154355E-04  486 .135077E-05  487 .741084E-04  497 .107171E-04  498 .711122E-04
 508 .247717E-04  509 .510124E-04  519 .294603E-04  520 .508880E-04  521 .552806E-01
 522 .234172E-01  530 .240138E-04  531 .375716E-04  532 .218230E+00  533 .112190E+00
 541 .305291E-04  542 .394112E-04  543 .137009E+00  544 .125331E+00  552 .444187E-04
 553 .470516E-04  554 .835610E-01  555 .123953E+00  563 .616707E-04  564 .522144E-04
 565 .306924E-01  566 .899944E-01  574 .950445E-04  575 .613729E-04  576 .118880E+00
 584 .146006E-03  585 .661267E-04  586 .996734E-01  587 .204344E-02  594 .187490E-03
 595 .558164E-04  596 .758898E-01  597 .109931E-01  604 .239518E-03  605 .438576E-04
 606 .652336E-01  607 .217680E-01  614 .275340E-03  615 .329117E-04  616 .511148E-01
 617 .301521E-01  624 .319099E-03  625 .270929E-04  626 .364443E-01  627 .342263E-01
 634 .309340E-03  635 .242074E-04  636 .669335E-01  643 .345181E-03  644 .295561E-04
 645 .645297E-01  652 .356162E-03  653 .344833E-04  654 .624338E-01  660 .371794E-03
 661 .437868E-04  662 .667070E-01  668 .415960E-03  669 .582686E-04  670 .696237E-01
 675 .470843E-03  676 .760810E-04  677 .619241E-01  682 .509615E-03  683 .925014E-04
 684 .609929E-01  689 .579773E-03  690 .116963E-03  691 .663159E-01  696 .641628E-03
 697 .141944E-03  698 .535693E-01  703 .685985E-03  704 .165116E-03  705 .172613E+00
 710 .113888E-02  711 .304904E-03  712 .224902E+00  717 .170125E-02  718 .517266E-03
 719 .217582E+00  723 .196695E-02  724 .699812E-03  725 .236283E+00  729 .232932E-02
 730 .946346E-03  731 .496328E+00  735 .273709E-02  736 .121976E-02  737 .797823E+00
 741 .335143E-02  742 .159549E-02  743 .158066E+01  747 .657420E-02  748 .334303E-02
 749 .300530E+01  754 .114125E-01  755 .613940E-02  756 .510696E+01  760 .169062E-01
 761 .951309E-02  762 .672533E+01  766 .259798E-01  767 .141902E-01  768 .808060E+01
 772 .408042E-01  773 .206829E-01  774 .103028E+02  778 .621653E-01  779 .279778E-01
 780 .131031E+02  784 .891785E-01  785 .352818E-01  786 .141031E+02  789 .133529E+00
 790 .450210E-01  791 .170156E+02  794 .189818E+00  795 .530100E-01  796 .246513E+02
 799 .270611E+00  800 .615120E-01  801 .309825E+02  804 .366958E+00  805 .667272E-01
 806 .422264E+02  809 .490260E+00  810 .691321E-01  811 .197529E+02  814 .670939E+00
 815 .693018E-01  816 .235733E+00  817 .216824E-02  819 .903006E+00  820 .559983E-01
 821 .248311E+00  822 .441904E-03  823 .120880E+01  824 .269815E-01  825 .270257E+00
 826 .277970E-01  827 .157968E+01  828 .210584E-02  829 .280136E+00  830 .125951E+00
 831 .198652E+01  833 .267928E+02  834 .240748E+01  836 .418581E+02  837 .289638E+01
 839 .339084E+02  840 .354257E+01  842 .377381E+02  844 .376684E+02  846 .843678E+02
 848 .197327E+03  850 .222393E+02  872 .218573E-08  879 .826281E-09  886 .551867E-07
 887 .293034E-06  896 .146339E-06  897 .495208E-06  904 .634799E-06  905 .170993E-04
 916 .217470E-05  927 .133065E-04  937 .116446E-05  938 .638866E-04  948 .923887E-05
 949 .613036E-04  959 .213549E-04  960 .439762E-04  970 .253968E-04  971 .438690E-04
 972 .476557E-01  973 .201872E-01  981 .207015E-04  982 .323893E-04  983 .188129E+00
 984 .967152E-01  992 .263182E-04  993 .339752E-04  994 .118111E+00  995 .108044E+00
1003 .382920E-04 1004 .405617E-04 1005 .720354E-01 1006 .106856E+00 1014 .531644E-04
1015 .450124E-04 1016 .264590E-01 1017 .775814E-01 1025 .819349E-04 1026 .529077E-04
1027 .102483E+00 1035 .125867E-03 1036 .570058E-04 1037 .859253E-01 1038 .176159E-02
1045 .161629E-03 1046 .481176E-04 1047 .654223E-01 1048 .947677E-02 1055 .206481E-03
1056 .378083E-04 1057 .562359E-01 1058 .187655E-01 1065 .237362E-03 1066 .283721E-04
1067 .440645E-01 1068 .259932E-01 1075 .275085E-03 1076 .233560E-04 1077 .314175E-01
1078 .295054E-01 1085 .266672E-03 1086 .208685E-04 1087 .577013E-01 1094 .297570E-03
1095 .254794E-04 1096 .556290E-01 1103 .307036E-03 1104 .297270E-04 1105 .538222E-01
1111 .320512E-03 1112 .377472E-04 1113 .575060E-01 1119 .358586E-03 1120 .502316E-04
1121 .600205E-01 1126 .405899E-03 1127 .655871E-04 1128 .533828E-01 1133 .439323E-03
1134 .797426E-04 1135 .525801E-01 1140 .499805E-03 1141 .100830E-03 1142 .571689E-01
1147 .553127E-03 1148 .122365E-03 1149 .461804E-01 1154 .591367E-03 1155 .142341E-03
1156 .148804E+00 1161 .981794E-03 1162 .262848E-03 1163 .193881E+00 1168 .146660E-02
1169 .445919E-03 1170 .187571E+00 1174 .169565E-02 1175 .603286E-03 1176 .203692E+00
1180 .200804E-02 1181 .815815E-03 1182 .427869E+00 1186 .235956E-02 1187 .105151E-02
1188 .687779E+00 1192 .288916E-02 1193 .137542E-02 1194 .136264E+01 1198 .566741E-02
1199 .288192E-02 1200 .259078E+01 1205 .983835E-02 1206 .529259E-02 1207 .440255E+01
1211 .145743E-01 1212 .820094E-02 1213 .579770E+01 1217 .223964E-01 1218 .122330E-01
1219 .696603E+01 1223 .351760E-01 1224 .178301E-01 1225 .888169E+01 1229 .535908E-01
1230 .241188E-01 1231 .112958E+02 1235 .768780E-01 1236 .304153E-01 1237 .121578E+02
1240 .115111E+00 1241 .388112E-01 1242 .146686E+02 1245 .163636E+00 1246 .456982E-01
1247 .212512E+02 1250 .233285E+00 1251 .530276E-01 1252 .267090E+02 1255 .316343E+00
1256 .575234E-01 1257 .364021E+02 1260 .422638E+00 1261 .595966E-01 1262 .170283E+02
1265 .578396E+00 1266 .597429E-01 1267 .203218E+00 1268 .186918E-02 1270 .778453E+00
1271 .482744E-01 1272 .214061E+00 1273 .380951E-03 1274 .104207E+01 1275 .232599E-01
1276 .232980E+00 1277 .239630E-01 1278 .136179E+01 1279 .181538E-02 1280 .241496E+00
1281 .108579E+00 1282 .171252E+01 1284 .228573E+02 1285 .239957E+00 1286 .207542E+01
1288 .356554E+02 1289 .429153E+00 1290 .249688E+01 1292 .292314E+02 1293 .305394E+01
1295 .291254E+02 1296 .340743E+01 1298 .283963E+02 1299 .407644E+01 1301 .594210E+02
1302 .133098E+02 1304 .170109E+03 1306 .191718E+02
    7   360  0.29647E+02 0.80678E+03 0.24760E+13 0.79813E+11 0.13067E+04
 0.18013E-02 0.38541E-02 0.00000E+00 0.46444E-02 0.99362E-02 0.00000E+00 0.00000E+00
 0.54023E-01 0.11558E+00 0.11824E-01 0.25298E-01
  -3 .159849E-05  439 .253544E-08  443 .958486E-09  445 .640166E-07  446 .339919E-06
 450 .169753E-06  451 .574442E-06  453 .736367E-06  454 .198352E-04  465 .252265E-05
 476 .154355E-04  486 .135077E-05  487 .741084E-04  497 .107171E-04  498 .711122E-04
 508 .247715E-04  509 .510117E-04  510 .404030E-02  511 .196058E-02  519 .294606E-04
 520 .508867E-04  521 .958288E-01  522 .564409E-01  530 .240146E-04  531 .375710E-04
 532 .545842E-01  533 .507913E-01  541 .305298E-04  542 .394098E-04  543 .316065E-01
 544 .557622E-01  552 .444204E-04  553 .470498E-04  554 .147178E-01  555 .491252E-01
 563 .616744E-04  564 .522123E-04  565 .456473E-02  566 .487450E-01  567 .381476E-04
 574 .950457E-04  575 .613661E-04  576 .487064E-01  577 .249917E-02  584 .146012E-03
 585 .661187E-04  586 .309321E-01  587 .637830E-02  594 .187501E-03  595 .558066E-04
 596 .255367E-01  597 .111189E-01  604 .239529E-03  605 .438435E-04  606 .194484E-01
 607 .145686E-01  614 .275329E-03  615 .328915E-04  616 .151747E-01  617 .182498E-01
 624 .319093E-03  625 .270708E-04  626 .111013E-01  627 .216119E-01  634 .309328E-03
 635 .241806E-04  636 .298587E-01  643 .345135E-03  644 .295239E-04  645 .275813E-01
 652 .356254E-03  653 .344566E-04  654 .276178E-01  660 .371787E-03  661 .437370E-04
 662 .256615E-01  668 .416137E-03  669 .582286E-04  670 .272000E-01  675 .470808E-03
 676 .759920E-04  677 .241836E-01  682 .509746E-03  683 .924199E-04  684 .242391E-01
 689 .579936E-03  690 .116863E-03  691 .254217E-01  696 .641818E-03  697 .141826E-03
 698 .216598E-01  703 .685976E-03  704 .164920E-03  705 .443603E-01  710 .113947E-02
 711 .304677E-03  712 .855997E-01  717 .170235E-02  718 .516865E-03  719 .884842E-01
 723 .196903E-02  724 .699313E-03  725 .815562E-01  729 .233263E-02  730 .945624E-03
 731 .777115E-01  735 .274271E-02  736 .121906E-02  737 .791630E-01  741 .335965E-02
 742 .159443E-02  743 .138100E+00  747 .660163E-02  748 .334247E-02  749 .645766E+00
 750 .142923E-03  754 .114757E-01  755 .613558E-02  756 .133193E+01  760 .170540E-01
 761 .951352E-02  762 .279263E+01  766 .262408E-01  767 .141635E-01  768 .415589E+01
 772 .413494E-01  773 .206215E-01  774 .517967E+01  778 .630533E-01  779 .277710E-01
 780 .689859E+01  781 .162414E-01  784 .907625E-01  785 .349273E-01  786 .991417E+01
 789 .136133E+00  790 .442814E-01  791 .106251E+02  794 .193948E+00  795 .517119E-01
 796 .141931E+02  799 .278293E+00  800 .593029E-01  801 .196767E+02  804 .379585E+00
 805 .628321E-01  806 .247323E+02  809 .509113E+00  810 .626152E-01  811 .502229E+01
 812 .181664E-02  814 .700868E+00  815 .588283E-01  816 .106296E+00  817 .138361E-01
 819 .944453E+00  820 .399392E-01  821 .128770E+00  822 .742930E-02  823 .124407E+01
 824 .947584E-02  825 .140598E+00  826 .667822E-01  827 .158523E+01  828 .819145E-05
 829 .124234E+01  830 .194071E+00  831 .199559E+01  833 .224376E+02  834 .241281E+01
 836 .242565E+02  837 .289556E+01  839 .230813E+02  840 .354137E+01  842 .309137E+02
 844 .304294E+02  846 .105171E+03  848 .707660E+02  872 .218573E-08  879 .826281E-09
 886 .551867E-07  887 .293034E-06  896 .146339E-06  897 .495208E-06  904 .634799E-06
 905 .170993E-04  916 .217470E-05  927 .133065E-04  937 .116446E-05  938 .638866E-04
 948 .923887E-05  949 .613036E-04  959 .213547E-04  960 .439756E-04  961 .348302E-02
 962 .169015E-02  970 .253971E-04  971 .438679E-04  972 .826110E-01  973 .486560E-01
 981 .207022E-04  982 .323888E-04  983 .470553E-01  984 .437856E-01  992 .263188E-04
 993 .339739E-04  994 .272470E-01  995 .480709E-01 1003 .382934E-04 1004 .405602E-04
1005 .126877E-01 1006 .423493E-01 1014 .531676E-04 1015 .450106E-04 1016 .393511E-02
1017 .420216E-01 1018 .328858E-04 1025 .819360E-04 1026 .529018E-04 1027 .419883E-01
1028 .215446E-02 1035 .125872E-03 1036 .569988E-04 1037 .266656E-01 1038 .549854E-02
1045 .161639E-03 1046 .481091E-04 1047 .220144E-01 1048 .958522E-02 1055 .206490E-03
1056 .377961E-04 1057 .167658E-01 1058 .125591E-01 1065 .237353E-03 1066 .283547E-04
1067 .130816E-01 1068 .157326E-01 1075 .275080E-03 1076 .233369E-04 1077 .957011E-02
1078 .186309E-01 1085 .266662E-03 1086 .208453E-04 1087 .257402E-01 1094 .297530E-03
1095 .254516E-04 1096 .237770E-01 1103 .307116E-03 1104 .297039E-04 1105 .238084E-01
1111 .320506E-03 1112 .377043E-04 1113 .221220E-01 1119 .358739E-03 1120 .501971E-04
1121 .234483E-01 1126 .405869E-03 1127 .655104E-04 1128 .208479E-01 1133 .439436E-03
1134 .796723E-04 1135 .208958E-01 1140 .499945E-03 1141 .100744E-03 1142 .219153E-01
1147 .553292E-03 1148 .122264E-03 1149 .186722E-01 1154 .591359E-03 1155 .142172E-03
1156 .382417E-01 1161 .982299E-03 1162 .262652E-03 1163 .737928E-01 1168 .146755E-02
1169 .445573E-03 1170 .762795E-01 1174 .169744E-02 1175 .602856E-03 1176 .703071E-01
1180 .201089E-02 1181 .815193E-03 1182 .669927E-01 1186 .236441E-02 1187 .105092E-02
1188 .682439E-01 1192 .289625E-02 1193 .137450E-02 1194 .119051E+00 1198 .569106E-02
1199 .288144E-02 1200 .556695E+00 1201 .123210E-03 1205 .989283E-02 1206 .528929E-02
1207 .114821E+01 1211 .147017E-01 1212 .820131E-02 1213 .240744E+01 1217 .226214E-01
1218 .122099E-01 1219 .358266E+01 1223 .356460E-01 1224 .177772E-01 1225 .446523E+01
1229 .543563E-01 1230 .239405E-01 1231 .594706E+01 1232 .140012E-01 1235 .782436E-01
1236 .301098E-01 1237 .854670E+01 1240 .117356E+00 1241 .381736E-01 1242 .915957E+01
1245 .167196E+00 1246 .445793E-01 1247 .122354E+02 1250 .239908E+00 1251 .511232E-01
1252 .169627E+02 1255 .327229E+00 1256 .541656E-01 1257 .213209E+02 1260 .438891E+00
1261 .539787E-01 1262 .432956E+01 1263 .156607E-02 1265 .604197E+00 1266 .507140E-01
1267 .916342E-01 1268 .119277E-01 1270 .814184E+00 1271 .344303E-01 1272 .111009E+00
1273 .640457E-02 1274 .107248E+01 1275 .816883E-02 1276 .121205E+00 1277 .575709E-01
1278 .136657E+01 1279 .706160E-05 1280 .107098E+01 1281 .167303E+00 1282 .172034E+01
1284 .190121E+02 1285 .330633E+00 1286 .208001E+01 1288 .202822E+02 1289 .628583E+00
1290 .249617E+01 1292 .198977E+02 1293 .305290E+01 1295 .228082E+02 1296 .384150E+01
1298 .213213E+02 1299 .491098E+01 1301 .762258E+02 1302 .144387E+02 1304 .610052E+02
    8   368  0.26147E+02 0.58691E+03 0.13864E+13 0.24218E+11 0.22363E+03
 0.12071E-02 0.25882E-02 0.00000E+00 0.25233E-02 0.54103E-02 0.00000E+00 0.00000E+00
 0.31111E-01 0.66707E-01 0.63130E-02 0.13536E-01
  -3 .159849E-05  439 .253544E-08  443 .958486E-09  445 .640166E-07  446 .339919E-06
 450 .169753E-06  451 .574442E-06  453 .736367E-06  454 .198352E-04  465 .252265E-05
 476 .154355E-04  486 .135077E-05  487 .741084E-04  497 .107171E-04  498 .711122E-04
 508 .247712E-04  509 .510110E-04  510 .419696E-01  511 .218276E-01  519 .294609E-04
 520 .508854E-04  521 .116370E+00  522 .778342E-01  530 .240154E-04  531 .375705E-04
 532 .221315E-01  533 .341038E-01  541 .305306E-04  542 .394083E-04  543 .104766E-01
 544 .338957E-01  552 .444220E-04  553 .470481E-04  554 .436679E-02  555 .393506E-01
 556 .240514E-04  563 .616782E-04  564 .522102E-04  565 .347524E-03  566 .336326E-01
 567 .151427E-02  574 .950470E-04  575 .613593E-04  576 .274967E-01  577 .561150E-02
 584 .146018E-03  585 .661106E-04  586 .220487E-01  587 .945877E-02  594 .187512E-03
 595 .557967E-04  596 .159003E-01  597 .115056E-01  604 .239540E-03  605 .438293E-04
 606 .107537E-01  607 .128795E-01  614 .275318E-03  615 .328712E-04  616 .770090E-02
 617 .152567E-01  624 .319087E-03  625 .270486E-04  626 .488498E-02  627 .170240E-01
 634 .309317E-03  635 .241537E-04  636 .225752E-01  643 .345088E-03  644 .294916E-04
 645 .204717E-01  646 .423748E-03  652 .356346E-03  653 .344298E-04  654 .193585E-01
 660 .371779E-03  661 .436871E-04  662 .230274E-01  668 .416314E-03  669 .581887E-04
 670 .185804E-01  675 .470772E-03  676 .759031E-04  677 .214942E-01  682 .509877E-03
 683 .923383E-04  684 .177702E-01  689 .580098E-03  690 .116762E-03  691 .205019E-01
 696 .642009E-03  697 .141708E-03  698 .175672E-01  703 .685966E-03  704 .164724E-03
 705 .257549E-01  710 .114010E-02  711 .304463E-03  712 .480524E-01  717 .170336E-02
 718 .516436E-03  719 .705530E-01  723 .197116E-02  724 .698829E-03  725 .687613E-01
 729 .233595E-02  730 .944901E-03  731 .637471E-01  735 .274834E-02  736 .121836E-02
 737 .638619E-01  741 .336789E-02  742 .159336E-02  743 .111663E+00  747 .662915E-02
 748 .334186E-02  749 .501698E+00  750 .801546E-02  754 .115392E-01  755 .613159E-02
 756 .985357E+00  760 .172028E-01  761 .951335E-02  762 .210095E+01  766 .265040E-01
 767 .141354E-01  768 .336276E+01  772 .419023E-01  773 .205574E-01  774 .536194E+01
 775 .173122E-02  778 .639484E-01  779 .275562E-01  780 .626638E+01  781 .214943E+00
 784 .924242E-01  785 .345770E-01  786 .761138E+01  789 .138750E+00  790 .435031E-01
 791 .909638E+01  794 .198242E+00  795 .503845E-01  796 .134263E+02  799 .286159E+00
