Evolutionary tracks: tracksZ0.05.dat                                                         
Metallicity (mass fraction): .0500
Ejecta of massive stars: SNII (model B of Woosley & Weaver [1995]) + stellar winds
Initial mass function: IMF_Chabrier_x=0.5.dat from   0.0100 to 100.0000 solar masses
3990 .323244E+00 3992 .244730E+02 3994 .208271E+01 3995 .336338E+00 3997 .224561E+02
3999 .271059E+01 4000 .331350E+00 4002 .194764E+02 4003 .773972E+00 4004 .378952E+01
4005 .292405E+00 4007 .187018E+02 4008 .495235E+01 4009 .157949E+00 4011 .170798E+02
4012 .656895E+01 4013 .188152E-01 4015 .262549E+02 4016 .930754E+01 4019 .436855E+02
4020 .111452E+02 4023 .418873E+02 4024 .192995E+02 4027 .963612E+02 4030 .515945E+01
4033 .658564E-01 4036 .615201E-01 4039 .568314E-01 4041 .103791E+00 4043 .134414E+00
4045 .125459E+00 4046 .117335E+00 4047 .341455E+00
    5   348  0.32761E+02 0.10544E+04 0.71415E+12 0.20732E+11 0.56211E+02
 0.31170E-02 0.45556E-02 0.00000E+00 0.41017E-02 0.59931E-02 0.00000E+00 0.00000E+00
 0.12017E+00 0.17584E+00 0.13325E-01 0.19492E-01
3155 .245506E-05 3156 .647562E-05 3165 .180686E-04 3171 .547306E-04 3172 .224699E-04
3180 .129580E-04 3181 .234828E-03 3182 .107602E-04 3189 .106549E-03 3190 .344157E-03
3191 .373627E-07 3201 .102469E-03 3202 .132432E-03 3212 .169161E-03 3213 .119783E-03
3223 .229110E-03 3224 .114532E-03 3234 .300805E-03 3235 .115807E-03 3236 .201108E-01
3245 .407726E-03 3246 .121175E-03 3247 .328941E+00 3248 .494449E-02 3256 .548089E-03
3257 .121450E-03 3258 .338231E+00 3259 .371610E-01 3267 .632395E-03 3268 .959480E-04
3269 .230225E+00 3270 .675849E-01 3278 .770874E-03 3279 .540342E-04 3280 .152982E+00
3281 .911117E-01 3288 .379394E-04 3289 .137140E-02 3290 .113512E-04 3291 .107988E+00
3292 .115457E+00 3299 .275443E-03 3300 .197179E-02 3302 .731049E-01 3303 .143331E+00
3310 .759028E-03 3311 .243029E-02 3313 .205522E+00 3314 .860623E-04 3320 .155279E-02
3321 .287211E-02 3323 .186680E+00 3324 .254181E-02 3330 .250325E-02 3331 .315537E-02
3333 .175401E+00 3334 .121080E-01 3340 .343794E-02 3341 .319278E-02 3343 .137511E+00
3344 .312348E-01 3350 .409741E-02 3351 .304523E-02 3353 .111548E+00 3354 .477164E-01
3360 .444619E-02 3361 .294703E-02 3363 .170273E+00 3369 .494099E-02 3370 .313220E-02
3372 .143355E+00 3378 .539935E-02 3379 .336619E-02 3381 .155797E+00 3387 .591393E-02
3388 .367188E-02 3390 .128582E+00 3396 .664258E-02 3397 .408201E-02 3399 .141797E+00
3400 .300727E-03 3405 .808375E-02 3406 .490099E-02 3408 .120330E+00 3413 .909479E-02
3414 .544443E-02 3416 .111297E+00 3421 .100854E-01 3422 .596250E-02 3424 .129754E+00
3428 .115534E-01 3429 .674744E-02 3431 .106891E+00 3435 .126678E-01 3436 .731097E-02
3438 .106051E+00 3442 .138081E-01 3443 .787726E-02 3445 .157685E+00 3449 .239936E-01
3450 .134636E-01 3452 .211241E+00 3456 .375425E-01 3457 .206134E-01 3459 .202151E+00
3462 .462988E-01 3463 .247830E-01 3465 .193025E+00 3468 .571997E-01 3469 .298347E-01
3471 .184160E+00 3474 .684214E-01 3475 .347217E-01 3477 .177510E+00 3480 .818886E-01
3481 .404621E-01 3483 .252110E+00 3486 .149858E+00 3487 .714945E-01 3489 .321029E+00
3492 .268094E+00 3493 .121378E+00 3495 .327664E+00 3498 .368494E+00 3499 .153541E+00
3501 .265168E+01 3504 .494996E+00 3505 .188845E+00 3507 .470224E+02 3510 .669718E+00
3511 .229648E+00 3513 .541251E+02 3514 .378348E+00 3516 .914360E+00 3517 .277303E+00
3519 .326223E+02 3521 .122887E+01 3522 .319789E+00 3524 .271387E+02 3526 .165374E+01
3527 .355612E+00 3529 .239196E+02 3531 .223952E+01 3532 .370301E+00 3534 .264930E+02
3536 .298572E+01 3537 .352023E+00 3539 .317689E+02 3540 .856085E+00 3541 .392070E+01
3542 .296695E+00 3544 .244398E+02 3545 .474691E+01 3546 .574404E+01 3547 .162758E+00
3549 .180286E+02 3550 .891917E+01 3551 .791816E+01 3552 .102857E-01 3554 .249864E+02
3555 .963747E+01 3558 .441603E+02 3559 .132092E+02 3562 .674365E+02 3563 .313115E+02
3566 .252037E+02 3567 .138162E+02 3570 .303608E+01 3574 .274927E+01 3577 .258774E+01
3580 .226078E+01 3583 .209635E+01 3586 .342425E+01 3588 .452690E+01 3590 .500268E+01
3592 .174094E+01 3613 .187104E-05 3614 .493518E-05 3623 .137704E-04 3631 .417111E-04
3632 .171247E-04 3640 .987551E-05 3641 .178966E-03 3642 .820054E-05 3650 .812026E-04
3651 .262288E-03 3652 .284748E-07 3662 .780932E-04 3663 .100929E-03 3673 .128921E-03
3674 .912884E-04 3684 .174608E-03 3685 .872871E-04 3695 .229249E-03 3696 .882583E-04
3697 .153268E-01 3706 .310735E-03 3707 .923494E-04 3708 .250691E+00 3709 .376828E-02
3717 .417708E-03 3718 .925593E-04 3719 .257772E+00 3720 .283210E-01 3728 .481959E-03
3729 .731236E-04 3730 .175458E+00 3731 .515076E-01 3739 .587496E-03 3740 .411804E-04
3741 .116590E+00 3742 .694378E-01 3749 .289143E-04 3750 .104517E-02 3751 .865096E-05
3752 .822995E-01 3753 .879917E-01 3760 .209920E-03 3761 .150273E-02 3763 .557145E-01
3764 .109235E+00 3771 .578468E-03 3772 .185216E-02 3774 .156632E+00 3775 .655895E-04
3781 .118341E-02 3782 .218888E-02 3784 .142272E+00 3785 .193716E-02 3791 .190777E-02
3792 .240476E-02 3794 .133676E+00 3795 .922768E-02 3801 .262011E-02 3802 .243327E-02
3804 .104800E+00 3805 .238045E-01 3811 .312270E-02 3812 .232082E-02 3814 .121378E+00
3820 .338851E-02 3821 .224598E-02 3823 .129768E+00 3829 .376561E-02 3830 .238710E-02
3832 .109253E+00 3838 .411493E-02 3839 .256543E-02 3841 .118736E+00 3847 .450710E-02
3848 .279840E-02 3850 .979944E-01 3856 .506242E-02 3857 .311097E-02 3859 .108295E+00
3864 .616076E-02 3865 .373513E-02 3867 .917058E-01 3872 .693129E-02 3873 .414929E-02
3875 .848212E-01 3880 .768629E-02 3881 .454412E-02 3883 .988877E-01 3887 .880506E-02
3888 .514234E-02 3890 .814634E-01 3894 .965435E-02 3895 .557182E-02 3897 .808234E-01
3901 .105233E-01 3902 .600339E-02 3904 .120175E+00 3908 .182859E-01 3909 .102608E-01
3911 .160990E+00 3915 .286118E-01 3916 .157098E-01 3918 .154063E+00 3921 .352851E-01
3922 .188876E-01 3924 .147108E+00 3927 .435928E-01 3928 .227375E-01 3930 .140352E+00
3933 .521451E-01 3934 .264620E-01 3936 .135284E+00 3939 .624087E-01 3940 .308368E-01
3942 .192137E+00 3945 .114209E+00 3946 .544871E-01 3948 .244662E+00 3951 .204319E+00
3952 .925045E-01 3954 .249718E+00 3957 .280836E+00 3958 .117016E+00 3960 .202089E+01
3963 .377244E+00 3964 .143922E+00 3966 .358366E+02 3969 .510403E+00 3970 .175019E+00
3972 .415380E+02 3974 .696849E+00 3975 .211337E+00 3977 .248620E+02 3979 .936544E+00
3980 .243717E+00 3982 .206828E+02 3984 .126034E+01 3985 .271018E+00 3987 .182295E+02
3989 .170677E+01 3990 .282212E+00 3992 .201908E+02 3994 .227547E+01 3995 .268283E+00
3997 .242116E+02 3998 .652437E+00 3999 .298803E+01 4000 .226116E+00 4002 .186260E+02
4003 .361770E+01 4004 .437763E+01 4005 .124041E+00 4007 .205374E+02 4008 .603456E+01
4009 .783892E-02 4011 .190425E+02 4012 .734488E+01 4015 .336553E+02 4016 .100669E+02
4019 .513945E+02 4020 .238631E+02 4023 .192082E+02 4024 .105296E+02 4027 .231385E+01
4030 .209527E+01 4033 .197216E+01 4036 .172298E+01 4039 .159767E+01 4041 .260968E+01
4043 .345003E+01 4045 .381262E+01 4046 .132680E+01
    6   348  0.25068E+02 0.72476E+03 0.15546E+12 0.56597E+08 0.00000E+00
 0.25034E-02 0.35768E-02 0.00000E+00 0.37082E-02 0.52975E-02 0.00000E+00 0.00000E+00
 0.68034E-01 0.97235E-01 0.84254E-02 0.12040E-01
3155 .245506E-05 3156 .647562E-05 3165 .180686E-04 3171 .547306E-04 3172 .224699E-04
3180 .129580E-04 3181 .234828E-03 3182 .107602E-04 3189 .106549E-03 3190 .344157E-03
3191 .373627E-07 3201 .102468E-03 3202 .132430E-03 3203 .284875E+00 3212 .169160E-03
3213 .119781E-03 3214 .750676E+00 3215 .168506E-03 3223 .229109E-03 3224 .114530E-03
3225 .668683E+00 3226 .686482E-02 3234 .300799E-03 3235 .115802E-03 3236 .598843E+00
3237 .157117E-01 3245 .407717E-03 3246 .121168E-03 3247 .499539E+00 3248 .619843E-01
3256 .548071E-03 3257 .121438E-03 3258 .391561E+00 3259 .146947E+00 3267 .632443E-03
3268 .959438E-04 3269 .391835E+00 3270 .340736E+00 3278 .770952E-03 3279 .540205E-04
3280 .130720E+01 3281 .216005E+01 3288 .379740E-04 3289 .137141E-02 3290 .113375E-04
3291 .709117E+00 3292 .304301E+01 3293 .831864E-03 3299 .275592E-03 3300 .197188E-02
3302 .761923E-01 3303 .406633E+01 3304 .232606E+00 3310 .759470E-03 3311 .243055E-02
3313 .438204E+01 3314 .965858E+00 3320 .155386E-02 3321 .287244E-02 3323 .333303E+01
3324 .162847E+01 3330 .250520E-02 3331 .315550E-02 3333 .348568E+01 3334 .301299E+01
3340 .344135E-02 3341 .319277E-02 3343 .273896E+01 3344 .378575E+01 3350 .410202E-02
3351 .304478E-02 3353 .185337E+01 3354 .439046E+01 3360 .445170E-02 3361 .294626E-02
3363 .569930E+01 3369 .494849E-02 3370 .313142E-02 3372 .531869E+01 3373 .832347E-02
3378 .540756E-02 3379 .336442E-02 3381 .476106E+01 3382 .242504E+00 3387 .592418E-02
3388 .366978E-02 3390 .394181E+01 3391 .701879E+00 3396 .665736E-02 3397 .408041E-02
3399 .334944E+01 3400 .114651E+01 3405 .810583E-02 3406 .489957E-02 3408 .419149E+01
3413 .911593E-02 3414 .543799E-02 3416 .386777E+01 3421 .101204E-01 3422 .595933E-02
3424 .381778E+01 3428 .115932E-01 3429 .674038E-02 3431 .356073E+01 3435 .127136E-01
3436 .730112E-02 3438 .321177E+01 3442 .138649E-01 3443 .786696E-02 3445 .496164E+01
3449 .241057E-01 3450 .134421E-01 3452 .736521E+01 3456 .377682E-01 3457 .205813E-01
3459 .418679E+01 3462 .466178E-01 3463 .247279E-01 3465 .271957E-01 3468 .576530E-01
3469 .297411E-01 3471 .279420E-01 3474 .690610E-01 3475 .345713E-01 3477 .277838E-01
3480 .827794E-01 3481 .402426E-01 3483 .426988E-01 3486 .151796E+00 3487 .710014E-01
3489 .651760E-01 3492 .272519E+00 3493 .120266E+00 3495 .948870E-01 3498 .376530E+00
3499 .151431E+00 3501 .162413E+00 3504 .508264E+00 3505 .185068E+00 3507 .170293E+00
3510 .691783E+00 3511 .222791E+00 3513 .120562E+02 3514 .205582E+01 3516 .952161E+00
3517 .265552E+00 3519 .270712E+02 3521 .129166E+01 3522 .299643E+00 3524 .179085E+02
3526 .176285E+01 3527 .321824E+00 3529 .145292E+02 3531 .241919E+01 3532 .309837E+00
3534 .122389E+02 3535 .199170E+00 3536 .326263E+01 3537 .250330E+00 3539 .159965E+02
3540 .311611E+01 3541 .474443E+01 3542 .122867E+00 3544 .116268E+02 3545 .742708E+01
3546 .686211E+01 3547 .518723E-02 3549 .666747E+01 3550 .112534E+02 3551 .825940E+01
3554 .321315E+02 3555 .120033E+02 3558 .501264E+02 3559 .246308E+02 3562 .601229E+01
3563 .342219E+01 3613 .187104E-05 3614 .493518E-05 3623 .137704E-04 3631 .417111E-04
3632 .171247E-04 3640 .987551E-05 3641 .178966E-03 3642 .820054E-05 3650 .812025E-04
3651 .262288E-03 3652 .284748E-07 3662 .780922E-04 3663 .100927E-03 3664 .217108E+00
3673 .128920E-03 3674 .912871E-04 3675 .572103E+00 3676 .128421E-03 3684 .174608E-03
3685 .872851E-04 3686 .509615E+00 3687 .523179E-02 3695 .229244E-03 3696 .882543E-04
3697 .456389E+00 3698 .119741E-01 3706 .310728E-03 3707 .923439E-04 3708 .380707E+00
3709 .472393E-01 3717 .417694E-03 3718 .925500E-04 3719 .298415E+00 3720 .111991E+00
3728 .481995E-03 3729 .731204E-04 3730 .298624E+00 3731 .259681E+00 3739 .587556E-03
3740 .411699E-04 3741 .996240E+00 3742 .164621E+01 3749 .289406E-04 3750 .104518E-02
3751 .864051E-05 3752 .540430E+00 3753 .231913E+01 3754 .633978E-03 3760 .210033E-03
3761 .150280E-02 3763 .580674E-01 3764 .309902E+01 3765 .177273E+00 3771 .578805E-03
3772 .185236E-02 3774 .333963E+01 3775 .736097E+00 3781 .118423E-02 3782 .218914E-02
3784 .254016E+01 3785 .124108E+01 3791 .190925E-02 3792 .240486E-02 3794 .265649E+01
3795 .229625E+01 3801 .262271E-02 3802 .243327E-02 3804 .208740E+01 3805 .288518E+01
3811 .312622E-02 3812 .232048E-02 3814 .475852E+01 3820 .339271E-02 3821 .224539E-02
3823 .434353E+01 3829 .377133E-02 3830 .238651E-02 3832 .405346E+01 3833 .634345E-02
3838 .412119E-02 3839 .256408E-02 3841 .362848E+01 3842 .184816E+00 3847 .451492E-02
3848 .279680E-02 3850 .300412E+01 3851 .534914E+00 3856 .507368E-02 3857 .310975E-02
3859 .342644E+01 3864 .617759E-02 3865 .373405E-02 3867 .319440E+01 3872 .694741E-02
3873 .414439E-02 3875 .294769E+01 3880 .771297E-02 3881 .454170E-02 3883 .290960E+01
3887 .883538E-02 3888 .513695E-02 3890 .271369E+01 3894 .968922E-02 3895 .556431E-02
3897 .244774E+01 3901 .105667E-01 3902 .599554E-02 3904 .378135E+01 3908 .183714E-01
3909 .102445E-01 3911 .561315E+01 3915 .287838E-01 3916 .156853E-01 3918 .319082E+01
3921 .355282E-01 3922 .188456E-01 3924 .207263E-01 3927 .439383E-01 3928 .226662E-01
3930 .212951E-01 3933 .526326E-01 3934 .263474E-01 3936 .211745E-01 3939 .630876E-01
3940 .306695E-01 3942 .325415E-01 3945 .115686E+00 3946 .541113E-01 3948 .496717E-01
3951 .207691E+00 3952 .916565E-01 3954 .723150E-01 3957 .286960E+00 3958 .115408E+00
3960 .123778E+00 3963 .387357E+00 3964 .141044E+00 3966 .129783E+00 3969 .527220E+00
3970 .169793E+00 3972 .107550E+02 3974 .725658E+00 3975 .202382E+00 3977 .206314E+02
3979 .984392E+00 3980 .228363E+00 3982 .136484E+02 3984 .134350E+01 3985 .245268E+00
3987 .110730E+02 3989 .184370E+01 3990 .236132E+00 3992 .932750E+01 3993 .151791E+00
3994 .248650E+01 3995 .190780E+00 3997 .121912E+02 3998 .237484E+01 3999 .361581E+01
4000 .936391E-01 4002 .886102E+01 4003 .566030E+01 4004 .522973E+01 4005 .395328E-02
4007 .136578E+02 4008 .629463E+01 4011 .244879E+02 4012 .914792E+01 4015 .382022E+02
4016 .187716E+02 4019 .458207E+01 4020 .260811E+01
    7   358  0.19995E+02 0.47525E+03 0.76005E+11 0.13696E+08 0.00000E+00
 0.23921E-02 0.33830E-02 0.00000E+00 0.38093E-02 0.53873E-02 0.00000E+00 0.00000E+00
 0.49745E-01 0.70363E-01 0.68640E-02 0.97084E-02
3155 .245506E-05 3156 .647562E-05 3165 .180686E-04 3171 .547306E-04 3172 .224699E-04
3180 .129580E-04 3181 .234828E-03 3182 .107602E-04 3183 .148711E+01 3184 .332437E+00
3189 .106549E-03 3190 .344157E-03 3191 .373627E-07 3192 .243742E+02 3201 .102466E-03
3202 .132429E-03 3203 .331487E+02 3204 .640961E-03 3212 .169159E-03 3213 .119779E-03
3214 .213287E-01 3215 .482056E-02 3223 .229108E-03 3224 .114527E-03 3225 .994762E-02
3226 .580158E-02 3234 .300794E-03 3235 .115796E-03 3236 .648635E-02 3237 .732993E-02
3245 .407708E-03 3246 .121160E-03 3247 .415333E-02 3248 .901619E-02 3256 .548052E-03
3257 .121426E-03 3258 .208816E-02 3259 .102727E-01 3267 .632490E-03 3268 .959396E-04
3269 .472984E-03 3270 .113094E-01 3271 .128595E-03 3278 .771031E-03 3279 .540068E-04
3280 .276308E-05 3281 .114437E-01 3282 .134415E-02 3288 .380085E-04 3289 .137142E-02
3290 .113238E-04 3292 .947616E-02 3293 .283122E-02 3299 .275741E-03 3300 .197197E-02
3303 .711213E-02 3304 .408507E-02 3310 .759913E-03 3311 .243081E-02 3313 .537461E-02
3314 .529045E-02 3320 .155494E-02 3321 .287277E-02 3323 .385171E-02 3324 .633531E-02
3330 .250720E-02 3331 .315568E-02 3333 .248790E-02 3334 .726439E-02 3340 .344466E-02
3341 .319267E-02 3343 .135318E-02 3344 .852206E-02 3350 .410668E-02 3351 .304438E-02
3353 .299381E-03 3354 .955017E-02 3355 .118859E-03 3360 .445721E-02 3361 .294549E-02
3363 .881388E-02 3364 .947459E-03 3369 .495600E-02 3370 .313062E-02 3372 .707200E-02
3373 .187689E-02 3378 .541578E-02 3379 .336264E-02 3381 .598915E-02 3382 .274596E-02
3387 .593570E-02 3388 .366844E-02 3390 .488109E-02 3391 .350241E-02 3396 .666965E-02
3397 .407726E-02 3399 .402850E-02 3400 .431510E-02 3405 .812922E-02 3406 .489888E-02
3408 .790692E-02 3413 .914059E-02 3414 .543356E-02 3416 .802493E-02 3421 .101486E-01
3422 .595204E-02 3424 .798200E-02 3428 .116366E-01 3429 .673528E-02 3431 .756308E-02
3435 .127595E-01 3436 .729118E-02 3438 .718470E-02 3442 .139220E-01 3443 .785654E-02
3445 .116803E-01 3449 .242183E-01 3450 .134204E-01 3452 .152498E-01 3456 .379950E-01
3457 .205485E-01 3459 .156693E-01 3462 .469388E-01 3463 .246718E-01 3465 .167190E-01
3468 .581324E-01 3469 .296569E-01 3471 .174015E-01 3474 .696606E-01 3475 .343953E-01
3477 .173625E-01 3480 .837015E-01 3481 .400294E-01 3483 .245015E-01 3486 .153755E+00
3487 .704964E-01 3489 .340231E-01 3492 .277034E+00 3493 .119125E+00 3495 .382969E-01
3498 .384718E+00 3499 .149231E+00 3501 .365237E-01 3504 .522221E+00 3505 .181227E+00
3507 .343571E-01 3508 .209751E-03 3510 .714234E+00 3511 .215462E+00 3513 .128029E+00
3514 .716612E-01 3516 .991707E+00 3517 .253076E+00 3519 .108194E+02 3521 .135686E+01
3522 .277758E+00 3524 .141588E+02 3526 .187156E+01 3527 .285227E+00 3529 .118450E+02
3530 .484717E-01 3531 .257599E+01 3532 .249413E+00 3534 .101950E+02 3535 .142662E+01
3536 .364484E+01 3537 .147944E+00 3539 .114803E+02 3540 .618868E+01 3541 .550439E+01
3542 .146732E-01 3544 .691011E+01 3545 .103000E+02 3546 .715293E+01 3549 .289690E+01
3550 .185835E+02 3551 .983939E+01 3554 .427653E+02 3555 .193522E+02 3558 .321563E+01
3559 .182694E+01 3613 .187104E-05 3614 .493518E-05 3623 .137704E-04 3631 .417111E-04
3632 .171247E-04 3640 .987551E-05 3641 .178966E-03 3642 .820054E-05 3643 .113335E+01
3644 .253356E+00 3650 .812024E-04 3651 .262288E-03 3652 .284748E-07 3653 .185760E+02
3662 .780913E-04 3663 .100926E-03 3664 .252632E+02 3665 .488487E-03 3673 .128919E-03
3674 .912858E-04 3675 .162550E-01 3676 .367383E-02 3684 .174607E-03 3685 .872831E-04
3686 .758125E-02 3687 .442148E-02 3695 .229240E-03 3696 .882503E-04 3697 .494335E-02
3698 .558626E-02 3706 .310721E-03 3707 .923384E-04 3708 .316532E-02 3709 .687139E-02
3717 .417680E-03 3718 .925408E-04 3719 .159142E-02 3720 .782903E-02 3728 .482031E-03
3729 .731172E-04 3730 .360469E-03 3731 .861908E-02 3732 .980044E-04 3739 .587616E-03
3740 .411595E-04 3741 .210579E-05 3742 .872145E-02 3743 .102440E-02 3749 .289669E-04
3750 .104519E-02 3751 .863005E-05 3753 .722194E-02 3754 .215772E-02 3760 .210147E-03
3761 .150287E-02 3764 .542028E-02 3765 .311330E-02 3771 .579142E-03 3772 .185256E-02
3774 .409608E-02 3775 .403194E-02 3781 .118504E-02 3782 .218939E-02 3784 .293545E-02
3785 .482825E-02 3791 .191078E-02 3792 .240499E-02 3794 .189607E-02 3795 .553631E-02
3801 .262524E-02 3802 .243319E-02 3804 .103128E-02 3805 .649480E-02 3811 .312977E-02
3812 .232017E-02 3814 .750651E-02 3815 .905842E-04 3820 .339692E-02 3821 .224480E-02
3823 .671721E-02 3824 .722075E-03 3829 .377705E-02 3830 .238590E-02 3832 .538969E-02
3833 .143041E-02 3838 .412745E-02 3839 .256272E-02 3841 .456443E-02 3842 .209275E-02
3847 .452370E-02 3848 .279578E-02 3850 .371996E-02 3851 .266925E-02 3856 .508306E-02
3857 .310735E-02 3859 .635880E-02 3864 .619542E-02 3865 .373352E-02 3867 .602600E-02
3872 .696620E-02 3873 .414101E-02 3875 .611593E-02 3880 .773444E-02 3881 .453615E-02
3883 .608322E-02 3887 .886842E-02 3888 .513307E-02 3890 .576395E-02 3894 .972420E-02
3895 .555673E-02 3897 .547558E-02 3901 .106102E-01 3902 .598760E-02 3904 .890178E-02
3908 .184572E-01 3909 .102279E-01 3911 .116221E-01 3915 .289567E-01 3916 .156604E-01
3918 .119419E-01 3921 .357728E-01 3922 .188028E-01 3924 .127418E-01 3927 .443037E-01
3928 .226020E-01 3930 .132620E-01 3933 .530895E-01 3934 .262133E-01 3936 .132323E-01
3939 .637903E-01 3940 .305071E-01 3942 .186730E-01 3945 .117179E+00 3946 .537265E-01
3948 .259296E-01 3951 .211132E+00 3952 .907874E-01 3954 .291867E-01 3957 .293200E+00
3958 .113731E+00 3960 .278354E-01 3963 .397994E+00 3964 .138116E+00 3966 .261841E-01
3967 .159855E-03 3969 .544330E+00 3970 .164208E+00 3972 .152187E+00 3974 .755796E+00
3975 .192874E+00 3977 .824567E+01 3979 .103409E+01 3980 .211684E+00 3982 .107907E+02
3984 .142634E+01 3985 .217376E+00 3987 .902726E+01 3988 .369411E-01 3989 .196321E+01
3990 .190082E+00 3992 .776979E+01 3993 .108725E+01 3994 .277779E+01 3995 .112751E+00
3997 .874932E+01 3998 .471650E+01 3999 .419499E+01 4000 .111827E-01 4002 .526631E+01
4003 .784982E+01 4004 .545137E+01 4007 .163706E+02 4008 .749876E+01 4011 .325922E+02
4012 .147486E+02 4015 .245068E+01 4016 .139234E+01
    8   363  0.17941E+02 0.37082E+03 0.40161E+11 0.38019E+07 0.00000E+00
 0.12461E-02 0.17543E-02 0.00000E+00 0.19435E-02 0.27361E-02 0.00000E+00 0.00000E+00
 0.21658E-01 0.30491E-01 0.29314E-02 0.41271E-02
3155 .245506E-05 3156 .647562E-05 3165 .180686E-04 3171 .547306E-04 3172 .224699E-04
3174 .214415E+00 3175 .698940E-01 3180 .129580E-04 3181 .234828E-03 3182 .107602E-04
3183 .330934E+01 3184 .177290E+01 3185 .170955E-02 3189 .106548E-03 3190 .344157E-03
3191 .373627E-07 3192 .323687E+02 3193 .540676E-04 3201 .102465E-03 3202 .132427E-03
3203 .108030E+02 3204 .322620E-02 3212 .169158E-03 3213 .119778E-03 3214 .835896E-02
3215 .653733E-02 3223 .229107E-03 3224 .114525E-03 3225 .363529E-02 3226 .514616E-02
3234 .300788E-03 3235 .115791E-03 3236 .217941E-02 3237 .597072E-02 3245 .407699E-03
3246 .121153E-03 3247 .100455E-02 3248 .708066E-02 3256 .548033E-03 3257 .121414E-03
3258 .124276E-03 3259 .766467E-02 3260 .252413E-03 3267 .632537E-03 3268 .959354E-04
3270 .719949E-02 3271 .127332E-02 3278 .771109E-03 3279 .539931E-04 3281 .600223E-02
3282 .241171E-02 3288 .380431E-04 3289 .137143E-02 3290 .113101E-04 3292 .481769E-02
3293 .345991E-02 3299 .275890E-03 3300 .197206E-02 3303 .386839E-02 3304 .468861E-02
3310 .760355E-03 3311 .243107E-02 3313 .287515E-02 3314 .578882E-02 3320 .155601E-02
3321 .287310E-02 3323 .172134E-02 3324 .655371E-02 3330 .250925E-02 3331 .315589E-02
3333 .703152E-03 3334 .725013E-02 3335 .247927E-05 3340 .344789E-02 3341 .319249E-02
3343 .712436E-04 3344 .767321E-02 3345 .290725E-03 3350 .411139E-02 3351 .304401E-02
3354 .669563E-02 3355 .111243E-02 3360 .446273E-02 3361 .294471E-02 3363 .567213E-02
3364 .192215E-02 3369 .496352E-02 3370 .312983E-02 3372 .479690E-02 3373 .271611E-02
3378 .542401E-02 3379 .336085E-02 3381 .405496E-02 3382 .354567E-02 3387 .594724E-02
3388 .366709E-02 3390 .315988E-02 3391 .420683E-02 3396 .668197E-02 3397 .407410E-02
3399 .244382E-02 3400 .495395E-02 3405 .815267E-02 3406 .489817E-02 3408 .757374E-02
3413 .916621E-02 3414 .542962E-02 3416 .673516E-02 3421 .101750E-01 3422 .594364E-02
3424 .744138E-02 3428 .116810E-01 3429 .673063E-02 3431 .711363E-02 3435 .128055E-01
3436 .728116E-02 3438 .665016E-02 3442 .139792E-01 3443 .784600E-02 3445 .101809E-01
3449 .243314E-01 3450 .133984E-01 3452 .136443E-01 3456 .382230E-01 3457 .205151E-01
3459 .140717E-01 3462 .472616E-01 3463 .246145E-01 3465 .138576E-01 3468 .586155E-01
3469 .295707E-01 3471 .141453E-01 3474 .703172E-01 3475 .342411E-01 3477 .154132E-01
3480 .845987E-01 3481 .397943E-01 3483 .234022E-01 3486 .155674E+00 3487 .699517E-01
