Evolutionary tracks: tracksZ0.05.dat                                                         
Metallicity (mass fraction): .0500
Ejecta of massive stars: SNII (model B of Woosley & Weaver [1995]) + stellar winds
Initial mass function: IMF_Chabrier_x=0.1.dat from   0.0100 to 100.0000 solar masses
3990 .204952E+00 3992 .264582E+02 3994 .136592E+01 3995 .220287E+00 3997 .240181E+02
3999 .183494E+01 4000 .223919E+00 4002 .206165E+02 4003 .814703E+00 4004 .264923E+01
4005 .203728E+00 4007 .195955E+02 4008 .357499E+01 4009 .113206E+00 4011 .176855E+02
4012 .489802E+01 4013 .137423E-01 4015 .266388E+02 4016 .718732E+01 4019 .433822E+02
4020 .892953E+01 4023 .399623E+02 4024 .163899E+02 4027 .880888E+02 4030 .483030E+01
4033 .778022E-01 4036 .726805E-01 4039 .671423E-01 4041 .122625E+00 4043 .158809E+00
4045 .148234E+00 4046 .138639E+00 4047 .403482E+00
    5   348  0.32761E+02 0.10085E+04 0.71164E+12 0.23352E+11 0.63670E+02
 0.38277E-02 0.71848E-02 0.00000E+00 0.50301E-02 0.94414E-02 0.00000E+00 0.00000E+00
 0.14836E+00 0.27856E+00 0.16429E-01 0.30846E-01
3155 .691306E-06 3156 .182343E-05 3165 .508785E-05 3171 .154113E-04 3172 .632718E-05
3180 .364878E-05 3181 .661239E-04 3182 .302991E-05 3189 .300025E-04 3190 .969094E-04
3191 .105208E-07 3201 .288536E-04 3202 .372908E-04 3212 .476332E-04 3213 .337290E-04
3223 .645138E-04 3224 .322506E-04 3234 .847021E-04 3235 .326094E-04 3236 .212811E-01
3245 .114809E-03 3246 .341210E-04 3247 .348081E+00 3248 .523191E-02 3256 .154334E-03
3257 .341985E-04 3258 .357913E+00 3259 .393204E-01 3267 .178073E-03 3268 .270175E-04
3269 .243632E+00 3270 .715158E-01 3278 .217069E-03 3279 .152152E-04 3280 .161900E+00
3281 .964171E-01 3288 .108927E-04 3289 .389685E-03 3290 .319650E-05 3291 .114287E+00
3292 .122185E+00 3299 .808368E-04 3300 .575504E-03 3302 .773723E-01 3303 .151687E+00
3310 .229354E-03 3311 .731895E-03 3313 .217516E+00 3314 .910506E-04 3320 .483671E-03
3321 .892420E-03 3323 .197581E+00 3324 .268912E-02 3330 .803052E-03 3331 .101060E-02
3333 .185653E+00 3334 .128128E-01 3340 .113380E-02 3341 .105170E-02 3343 .145553E+00
3344 .330581E-01 3350 .138387E-02 3351 .102784E-02 3353 .118075E+00 3354 .505043E-01
3360 .153321E-02 3361 .101603E-02 3363 .180239E+00 3369 .173509E-02 3370 .109983E-02
3372 .151746E+00 3378 .192843E-02 3379 .120225E-02 3381 .164925E+00 3387 .214576E-02
3388 .133226E-02 3390 .136116E+00 3396 .244727E-02 3397 .150385E-02 3399 .150119E+00
3400 .318133E-03 3405 .302441E-02 3406 .183357E-02 3408 .127393E+00 3413 .345522E-02
3414 .206834E-02 3416 .117835E+00 3421 .388989E-02 3422 .229963E-02 3424 .137382E+00
3428 .452214E-02 3429 .264095E-02 3431 .113175E+00 3435 .502950E-02 3436 .290260E-02
3438 .112287E+00 3442 .555871E-02 3443 .317107E-02 3445 .166961E+00 3449 .983524E-02
3450 .551852E-02 3452 .223673E+00 3456 .157295E-01 3457 .863564E-02 3459 .214052E+00
3462 .198944E-01 3463 .106481E-01 3465 .204394E+00 3468 .251893E-01 3469 .131370E-01
3471 .195013E+00 3474 .308688E-01 3475 .156633E-01 3477 .187977E+00 3480 .378103E-01
3481 .186806E-01 3483 .266985E+00 3486 .713168E-01 3487 .340166E-01 3489 .339976E+00
3492 .132296E+00 3493 .598656E-01 3495 .346989E+00 3498 .189316E+00 3499 .788376E-01
3501 .280586E+01 3504 .264262E+00 3505 .100760E+00 3507 .489430E+02 3510 .370896E+00
3511 .127092E+00 3513 .563595E+02 3514 .386012E+00 3516 .524885E+00 3517 .159058E+00
3519 .337696E+02 3521 .730254E+00 3522 .189849E+00 3524 .279564E+02 3526 .101706E+01
3527 .218434E+00 3529 .245449E+02 3531 .142385E+01 3532 .235039E+00 3534 .269371E+02
3536 .196173E+01 3537 .230818E+00 3539 .318879E+02 3540 .837313E+00 3541 .265970E+01
3542 .200675E+00 3544 .243929E+02 3545 .460200E+01 3546 .402886E+01 3547 .113018E+00
3549 .179680E+02 3550 .847423E+01 3551 .574703E+01 3552 .725934E-02 3554 .240896E+02
3555 .725116E+01 3558 .412546E+02 3559 .103294E+02 3562 .605504E+02 3563 .262583E+02
3566 .226896E+02 3567 .118845E+02 3570 .335172E+01 3574 .304329E+01 3577 .287198E+01
3580 .251531E+01 3583 .233806E+01 3586 .383416E+01 3588 .509423E+01 3590 .566051E+01
3592 .197466E+01 3613 .526856E-06 3614 .138967E-05 3623 .387754E-05 3631 .117452E-04
3632 .482205E-05 3640 .278079E-05 3641 .503942E-04 3642 .230915E-05 3650 .228654E-04
3651 .738563E-04 3652 .801806E-08 3662 .219899E-04 3663 .284199E-04 3673 .363021E-04
3674 .257054E-04 3684 .491671E-04 3685 .245787E-04 3695 .645529E-04 3696 .248522E-04
3697 .162187E-01 3706 .874981E-04 3707 .260042E-04 3708 .265278E+00 3709 .398733E-02
3717 .117620E-03 3718 .260633E-04 3719 .272772E+00 3720 .299667E-01 3728 .135712E-03
3729 .205905E-04 3730 .185676E+00 3731 .545034E-01 3739 .165432E-03 3740 .115958E-04
3741 .123386E+00 3742 .734811E-01 3749 .830152E-05 3750 .296986E-03 3751 .243611E-05
3752 .871003E-01 3753 .931195E-01 3760 .616071E-04 3761 .438601E-03 3763 .589667E-01
3764 .115604E+00 3771 .174794E-03 3772 .557790E-03 3774 .165773E+00 3775 .693912E-04
3781 .368614E-03 3782 .680129E-03 3784 .150580E+00 3785 .204942E-02 3791 .612020E-03
3792 .770194E-03 3794 .141490E+00 3795 .976487E-02 3801 .864090E-03 3802 .801516E-03
3804 .110929E+00 3805 .251942E-01 3811 .105467E-02 3812 .783334E-03 3814 .128477E+00
3820 .116849E-02 3821 .774334E-03 3823 .137363E+00 3829 .132234E-02 3830 .838198E-03
3832 .115649E+00 3838 .146969E-02 3839 .916252E-03 3841 .125692E+00 3847 .163532E-02
3848 .101534E-02 3850 .103737E+00 3856 .186510E-02 3857 .114611E-02 3859 .114650E+00
3864 .230496E-02 3865 .139740E-02 3867 .970886E-01 3872 .263328E-02 3873 .157632E-02
3875 .898038E-01 3880 .296455E-02 3881 .175258E-02 3883 .104701E+00 3887 .344640E-02
3888 .201271E-02 3890 .862527E-01 3894 .383307E-02 3895 .221212E-02 3897 .855759E-01
3901 .423638E-02 3902 .241672E-02 3904 .127244E+00 3908 .749560E-02 3909 .420576E-02
3911 .170465E+00 3915 .119877E-01 3916 .658137E-02 3918 .163133E+00 3921 .151619E-01
3922 .811508E-02 3924 .155772E+00 3927 .191972E-01 3928 .100119E-01 3930 .148623E+00
3933 .235257E-01 3934 .119372E-01 3936 .143261E+00 3939 .288159E-01 3940 .142368E-01
3942 .203473E+00 3945 .543517E-01 3946 .259246E-01 3948 .259102E+00 3951 .100825E+00
3952 .456246E-01 3954 .264446E+00 3957 .144281E+00 3958 .600834E-01 3960 .213839E+01
3963 .201399E+00 3964 .767906E-01 3966 .373003E+02 3969 .282666E+00 3970 .968593E-01
3972 .432467E+02 3974 .400024E+00 3975 .121221E+00 3977 .257364E+02 3979 .556539E+00
3980 .144687E+00 3982 .213060E+02 3984 .775121E+00 3985 .166472E+00 3987 .187061E+02
3989 .108514E+01 3990 .179127E+00 3992 .205292E+02 3994 .149506E+01 3995 .175910E+00
3997 .243023E+02 3998 .638130E+00 3999 .202700E+01 4000 .152937E+00 4002 .185902E+02
4003 .350726E+01 4004 .307046E+01 4005 .861332E-01 4007 .201521E+02 4008 .437991E+01
4009 .553247E-02 4011 .183591E+02 4012 .552623E+01 4015 .314409E+02 4016 .787221E+01
4019 .461465E+02 4020 .200119E+02 4023 .172921E+02 4024 .905738E+01 4027 .255441E+01
4030 .231935E+01 4033 .218879E+01 4036 .191696E+01 4039 .178188E+01 4041 .292208E+01
4043 .388240E+01 4045 .431397E+01 4046 .150492E+01
    6   348  0.25068E+02 0.64792E+03 0.13157E+12 0.47545E+08 0.00000E+00
 0.26961E-02 0.50349E-02 0.00000E+00 0.39903E-02 0.74517E-02 0.00000E+00 0.00000E+00
 0.73456E-01 0.13719E+00 0.90883E-02 0.16973E-01
3155 .691306E-06 3156 .182343E-05 3165 .508785E-05 3171 .154113E-04 3172 .632718E-05
3180 .364878E-05 3181 .661239E-04 3182 .302991E-05 3189 .300025E-04 3190 .969093E-04
3191 .105208E-07 3201 .288533E-04 3202 .372903E-04 3203 .275722E+00 3212 .476329E-04
3213 .337285E-04 3214 .726619E+00 3215 .163066E-03 3223 .645136E-04 3224 .322498E-04
3225 .647369E+00 3226 .664310E-02 3234 .847005E-04 3235 .326079E-04 3236 .579875E+00
3237 .152057E-01 3245 .114807E-03 3246 .341189E-04 3247 .483804E+00 3248 .600227E-01
3256 .154328E-03 3257 .341951E-04 3258 .379289E+00 3259 .142330E+00 3267 .178086E-03
3268 .270163E-04 3269 .379648E+00 3270 .330133E+00 3278 .217091E-03 3279 .152114E-04
3280 .126734E+01 3281 .209443E+01 3288 .109026E-04 3289 .389687E-03 3290 .319264E-05
3291 .688182E+00 3292 .295403E+01 3293 .806524E-03 3299 .808804E-04 3300 .575529E-03
3302 .740083E-01 3303 .395362E+01 3304 .226297E+00 3310 .229488E-03 3311 .731974E-03
3313 .426830E+01 3314 .941124E+00 3320 .484007E-03 3321 .892527E-03 3323 .325351E+01
3324 .158996E+01 3330 .803686E-03 3331 .101065E-02 3333 .341115E+01 3334 .294918E+01
3340 .113495E-02 3341 .105171E-02 3343 .268780E+01 3344 .371592E+01 3350 .138546E-02
3351 .102771E-02 3353 .182408E+01 3354 .432226E+01 3360 .153515E-02 3361 .101579E-02
3363 .562639E+01 3369 .173778E-02 3370 .109958E-02 3372 .526508E+01 3373 .825180E-02
3378 .193143E-02 3379 .120165E-02 3381 .472539E+01 3382 .240879E+00 3387 .214956E-02
3388 .133154E-02 3390 .392239E+01 3391 .698639E+00 3396 .245281E-02 3397 .150332E-02
3399 .334133E+01 3400 .114398E+01 3405 .303283E-02 3406 .183313E-02 3408 .419182E+01
3413 .346344E-02 3414 .206600E-02 3416 .387726E+01 3421 .390362E-02 3422 .229854E-02
3424 .383606E+01 3428 .453804E-02 3429 .263837E-02 3431 .358603E+01 3435 .504806E-02
3436 .289891E-02 3438 .324149E+01 3442 .558208E-02 3443 .316719E-02 3445 .502419E+01
3449 .988218E-02 3450 .551023E-02 3452 .748736E+01 3456 .158260E-01 3457 .862318E-02
3459 .426555E+01 3462 .200346E-01 3463 .106260E-01 3465 .263108E-01 3468 .253933E-01
3469 .130980E-01 3471 .270325E-01 3474 .311634E-01 3475 .155983E-01 3477 .268792E-01
3480 .382300E-01 3481 .185832E-01 3483 .413080E-01 3486 .722581E-01 3487 .337902E-01
3489 .630517E-01 3492 .134525E+00 3493 .593335E-01 3495 .917914E-01 3498 .193527E+00
3499 .777817E-01 3501 .157107E+00 3504 .271486E+00 3505 .987877E-01 3507 .164718E+00
3510 .383351E+00 3511 .123360E+00 3513 .115501E+02 3514 .196796E+01 3516 .547001E+00
3517 .152411E+00 3519 .258693E+02 3521 .768283E+00 3522 .178016E+00 3524 .169603E+02
3526 .108549E+01 3527 .197847E+00 3529 .136437E+02 3531 .154045E+01 3532 .196827E+00
3534 .113860E+02 3535 .184283E+00 3536 .214765E+01 3537 .164219E+00 3539 .147439E+02
3540 .285908E+01 3541 .323150E+01 3542 .827421E-01 3544 .105958E+02 3545 .666602E+01
3546 .484177E+01 3547 .354466E-02 3549 .600547E+01 3550 .987648E+01 3551 .604784E+01
3554 .278523E+02 3555 .920075E+01 3558 .422450E+02 3559 .199907E+02 3562 .501051E+01
3563 .284257E+01 3613 .526856E-06 3614 .138967E-05 3623 .387754E-05 3631 .117452E-04
3632 .482205E-05 3640 .278079E-05 3641 .503942E-04 3642 .230915E-05 3650 .228654E-04
3651 .738562E-04 3652 .801806E-08 3662 .219896E-04 3663 .284196E-04 3664 .210132E+00
3673 .363019E-04 3674 .257051E-04 3675 .553768E+00 3676 .124275E-03 3684 .491669E-04
3685 .245781E-04 3686 .493371E+00 3687 .506282E-02 3695 .645517E-04 3696 .248511E-04
3697 .441933E+00 3698 .115885E-01 3706 .874962E-04 3707 .260026E-04 3708 .368715E+00
3709 .457443E-01 3717 .117616E-03 3718 .260607E-04 3719 .289063E+00 3720 .108472E+00
3728 .135722E-03 3729 .205896E-04 3730 .289336E+00 3731 .251600E+00 3739 .165448E-03
3740 .115928E-04 3741 .965864E+00 3742 .159620E+01 3749 .830903E-05 3750 .296987E-03
3751 .243317E-05 3752 .524475E+00 3753 .225132E+01 3754 .614665E-03 3760 .616403E-04
3761 .438620E-03 3763 .564030E-01 3764 .301312E+01 3765 .172465E+00 3771 .174896E-03
3772 .557850E-03 3774 .325295E+01 3775 .717247E+00 3781 .368870E-03 3782 .680210E-03
3784 .247956E+01 3785 .121174E+01 3791 .612503E-03 3792 .770232E-03 3794 .259970E+01
3795 .224762E+01 3801 .864961E-03 3802 .801527E-03 3804 .204842E+01 3805 .283197E+01
3811 .105588E-02 3812 .783234E-03 3814 .468423E+01 3820 .116996E-02 3821 .774150E-03
3823 .428797E+01 3829 .132439E-02 3830 .838011E-03 3832 .401261E+01 3833 .628884E-02
3838 .147198E-02 3839 .915799E-03 3841 .360130E+01 3842 .183578E+00 3847 .163821E-02
3848 .101479E-02 3850 .298932E+01 3851 .532444E+00 3856 .186933E-02 3857 .114570E-02
3859 .341833E+01 3864 .231137E-02 3865 .139706E-02 3867 .319466E+01 3872 .263955E-02
3873 .157454E-02 3875 .295492E+01 3880 .297502E-02 3881 .175175E-02 3883 .292353E+01
3887 .345852E-02 3888 .201075E-02 3890 .273297E+01 3894 .384722E-02 3895 .220931E-02
3897 .247040E+01 3901 .425419E-02 3902 .241377E-02 3904 .382902E+01 3908 .753137E-02
3909 .419944E-02 3911 .570625E+01 3915 .120613E-01 3916 .657187E-02 3918 .325085E+01
3921 .152687E-01 3922 .809822E-02 3924 .200519E-01 3927 .193527E-01 3928 .998217E-02
3930 .206020E-01 3933 .237502E-01 3934 .118877E-01 3936 .204851E-01 3939 .291357E-01
3940 .141625E-01 3942 .314815E-01 3945 .550691E-01 3946 .257521E-01 3948 .480528E-01
3951 .102524E+00 3952 .452190E-01 3954 .699557E-01 3957 .147490E+00 3958 .592788E-01
3960 .119734E+00 3963 .206904E+00 3964 .752878E-01 3966 .125535E+00 3969 .292159E+00
3970 .940145E-01 3972 .103023E+02 3974 .416878E+00 3975 .116155E+00 3977 .197154E+02
3979 .585522E+00 3980 .135669E+00 3982 .129257E+02 3984 .827271E+00 3985 .150782E+00
3987 .103981E+02 3989 .117401E+01 3990 .150005E+00 3992 .867750E+01 3993 .140445E+00
3994 .163676E+01 3995 .125154E+00 3997 .112366E+02 3998 .217895E+01 3999 .246278E+01
4000 .630591E-01 4002 .807527E+01 4003 .508029E+01 4004 .368999E+01 4005 .270144E-02
4007 .121039E+02 4008 .460916E+01 4011 .212267E+02 4012 .701205E+01 4015 .321956E+02
4016 .152353E+02 4019 .381860E+01 4020 .216637E+01
    7   358  0.19995E+02 0.39838E+03 0.62019E+11 0.11117E+08 0.00000E+00
 0.23344E-02 0.43489E-02 0.00000E+00 0.37159E-02 0.69226E-02 0.00000E+00 0.00000E+00
 0.48635E-01 0.90608E-01 0.67054E-02 0.12492E-01
3155 .691306E-06 3156 .182343E-05 3165 .508785E-05 3171 .154113E-04 3172 .632718E-05
3180 .364878E-05 3181 .661239E-04 3182 .302991E-05 3183 .135536E+01 3184 .302778E+00
3189 .300024E-04 3190 .969093E-04 3191 .105208E-07 3192 .224677E+02 3201 .288529E-04
3202 .372899E-04 3203 .305688E+02 3204 .583070E-03 3212 .476327E-04 3213 .337280E-04
3214 .194022E-01 3215 .438513E-02 3223 .645133E-04 3224 .322491E-04 3225 .904898E-02
3226 .527747E-02 3234 .846988E-04 3235 .326065E-04 3236 .590033E-02 3237 .666769E-02
3245 .114804E-03 3246 .341169E-04 3247 .377806E-02 3248 .820153E-02 3256 .154323E-03
3257 .341917E-04 3258 .189947E-02 3259 .934447E-02 3267 .178099E-03 3268 .270151E-04
3269 .430243E-03 3270 .102874E-01 3271 .116974E-03 3278 .217113E-03 3279 .152075E-04
3280 .251338E-05 3281 .104095E-01 3282 .122267E-02 3288 .109124E-04 3289 .389689E-03
3290 .318877E-05 3292 .861969E-02 3293 .257533E-02 3299 .809239E-04 3300 .575554E-03
3303 .646929E-02 3304 .371583E-02 3310 .229621E-03 3311 .732053E-03 3313 .488879E-02
3314 .481223E-02 3320 .484343E-03 3321 .892634E-03 3323 .350352E-02 3324 .576261E-02
3330 .804337E-03 3331 .101071E-02 3333 .226299E-02 3334 .660767E-02 3340 .113605E-02
3341 .105169E-02 3343 .123085E-02 3344 .775160E-02 3350 .138706E-02 3351 .102759E-02
3353 .272314E-03 3354 .868672E-02 3355 .108112E-03 3360 .153709E-02 3361 .101555E-02
3363 .801696E-02 3364 .861792E-03 3369 .174046E-02 3370 .109934E-02 3372 .643255E-02
3373 .170718E-02 3378 .193443E-02 3379 .120105E-02 3381 .544758E-02 3382 .249766E-02
3387 .215382E-02 3388 .133110E-02 3390 .443970E-02 3391 .318569E-02 3396 .245744E-02
3397 .150221E-02 3399 .366419E-02 3400 .392487E-02 3405 .304173E-02 3406 .183296E-02
3408 .719185E-02 3413 .347301E-02 3414 .206444E-02 3416 .729915E-02 3421 .391472E-02
3422 .229586E-02 3424 .726008E-02 3428 .455532E-02 3429 .263655E-02 3431 .687902E-02
3435 .506669E-02 3436 .289519E-02 3438 .653484E-02 3442 .560553E-02 3443 .316326E-02
3445 .106238E-01 3449 .992931E-02 3450 .550183E-02 3452 .138703E-01 3456 .159230E-01
3457 .861044E-02 3459 .142518E-01 3462 .201756E-01 3463 .106033E-01 3465 .152063E-01
3468 .256091E-01 3469 .130631E-01 3471 .158270E-01 3474 .314401E-01 3475 .155218E-01
3477 .157914E-01 3480 .386640E-01 3481 .184885E-01 3483 .222840E-01 3486 .732102E-01
3487 .335580E-01 3489 .309435E-01 3492 .136800E+00 3493 .587873E-01 3495 .348299E-01
3498 .197820E+00 3499 .766789E-01 3501 .332166E-01 3504 .279093E+00 3505 .967811E-01
3507 .312456E-01 3508 .190753E-03 3510 .396044E+00 3511 .119363E+00 3513 .116087E+00
3514 .649175E-01 3516 .570158E+00 3517 .145337E+00 3519 .978463E+01 3521 .807821E+00
3522 .165125E+00 3524 .127449E+02 3526 .115374E+01 3527 .175476E+00 3529 .105818E+02
3530 .429958E-01 3531 .164247E+01 3532 .158525E+00 3534 .903151E+01 3535 .125841E+01
3536 .240500E+01 3537 .968139E-01 3539 .100605E+02 3540 .536576E+01 3541 .376311E+01
3542 .976524E-02 3544 .597708E+01 3545 .871419E+01 3546 .507906E+01 3549 .247408E+01
3550 .153933E+02 3551 .730391E+01 3554 .348153E+02 3555 .152087E+02 3558 .258578E+01
3559 .146470E+01 3613 .526856E-06 3614 .138967E-05 3623 .387754E-05 3631 .117452E-04
3632 .482205E-05 3640 .278079E-05 3641 .503942E-04 3642 .230915E-05 3643 .103295E+01
3644 .230752E+00 3650 .228654E-04 3651 .738562E-04 3652 .801806E-08 3653 .171230E+02
3662 .219893E-04 3663 .284193E-04 3664 .232970E+02 3665 .444368E-03 3673 .363017E-04
3674 .257047E-04 3675 .147868E-01 3676 .334198E-02 3684 .491667E-04 3685 .245776E-04
3686 .689638E-02 3687 .402205E-02 3695 .645504E-04 3696 .248499E-04 3697 .449674E-02
3698 .508156E-02 3706 .874942E-04 3707 .260011E-04 3708 .287932E-02 3709 .625053E-02
3717 .117612E-03 3718 .260581E-04 3719 .144762E-02 3720 .712158E-02 3728 .135733E-03
3729 .205887E-04 3730 .327895E-03 3731 .784019E-02 3732 .891475E-04 3739 .165465E-03
3740 .115899E-04 3741 .191549E-05 3742 .793325E-02 3743 .931818E-03 3749 .831652E-05
3750 .296989E-03 3751 .243022E-05 3753 .656921E-02 3754 .196270E-02 3760 .616734E-04
3761 .438640E-03 3764 .493035E-02 3765 .283190E-02 3771 .174998E-03 3772 .557910E-03
3774 .372583E-02 3775 .366748E-02 3781 .369126E-03 3782 .680291E-03 3784 .267009E-02
3785 .439178E-02 3791 .612999E-03 3792 .770282E-03 3794 .172466E-02 3795 .503581E-02
3801 .865806E-03 3802 .801513E-03 3804 .938048E-03 3805 .590763E-02 3811 .105710E-02
3812 .783144E-03 3814 .682783E-02 3815 .823941E-04 3820 .117144E-02 3821 .773965E-03
3823 .610986E-02 3824 .656787E-03 3829 .132644E-02 3830 .837823E-03 3832 .490235E-02
3833 .130107E-02 3838 .147426E-02 3839 .915344E-03 3841 .415169E-02 3842 .190351E-02
3847 .164146E-02 3848 .101446E-02 3850 .338357E-02 3851 .242787E-02 3856 .187285E-02
3857 .114486E-02 3859 .578375E-02 3864 .231815E-02 3865 .139693E-02 3867 .548103E-02
3872 .264684E-02 3873 .157334E-02 3875 .556281E-02 3880 .298347E-02 3881 .174971E-02
3883 .553303E-02 3887 .347169E-02 3888 .200936E-02 3890 .524262E-02 3894 .386141E-02
3895 .220647E-02 3897 .498031E-02 3901 .427207E-02 3902 .241078E-02 3904 .809656E-02
3908 .756729E-02 3909 .419304E-02 3911 .105708E-01 3915 .121352E-01 3916 .656216E-02
3918 .108615E-01 3921 .153761E-01 3922 .808099E-02 3924 .115890E-01 3927 .195172E-01
3928 .995561E-02 3930 .120620E-01 3933 .239610E-01 3934 .118294E-01 3936 .120349E-01
3939 .294665E-01 3940 .140904E-01 3942 .169830E-01 3945 .557947E-01 3946 .255751E-01
3948 .235826E-01 3951 .104258E+00 3952 .448028E-01 3954 .265445E-01 3957 .150762E+00
3958 .584383E-01 3960 .253149E-01 3963 .212701E+00 3964 .737585E-01 3966 .238128E-01
3967 .145376E-03 3969 .301832E+00 3970 .909684E-01 3972 .137947E+00 3974 .434527E+00
3975 .110764E+00 3977 .745703E+01 3979 .615654E+00 3980 .125845E+00 3982 .971310E+01
3984 .879287E+00 3985 .133733E+00 3987 .806457E+01 3988 .327678E-01 3989 .125176E+01
3990 .120815E+00 3992 .688307E+01 3993 .959052E+00 3994 .183289E+01 3995 .737835E-01
3997 .766724E+01 3998 .408933E+01 3999 .286793E+01 4000 .744226E-02 4002 .455524E+01
4003 .664123E+01 4004 .387084E+01 4007 .136171E+02 4008 .556644E+01 4011 .265333E+02
4012 .115908E+02 4015 .197067E+01 4016 .111627E+01
    8   363  0.17941E+02 0.29936E+03 0.31762E+11 0.29914E+07 0.00000E+00
 0.11378E-02 0.21173E-02 0.00000E+00 0.17751E-02 0.33033E-02 0.00000E+00 0.00000E+00
 0.19783E-01 0.36814E-01 0.26792E-02 0.49856E-02
3155 .691306E-06 3156 .182343E-05 3165 .508785E-05 3171 .154113E-04 3172 .632718E-05
3174 .187073E+00 3175 .609822E-01 3180 .364878E-05 3181 .661239E-04 3182 .302991E-05
3183 .290598E+01 3184 .154969E+01 3185 .149164E-02 3189 .300024E-04 3190 .969093E-04
3191 .105208E-07 3192 .286116E+02 3193 .471300E-04 3201 .288526E-04 3202 .372895E-04
3203 .953577E+01 3204 .281222E-02 3212 .476324E-04 3213 .337275E-04 3214 .728628E-02
3215 .569840E-02 3223 .645131E-04 3224 .322484E-04 3225 .316875E-02 3226 .448571E-02
3234 .846972E-04 3235 .326050E-04 3236 .189969E-02 3237 .520441E-02 3245 .114802E-03
3246 .341149E-04 3247 .875616E-03 3248 .617185E-02 3256 .154318E-03 3257 .341883E-04
3258 .108324E-03 3259 .668086E-02 3260 .220014E-03 3267 .178113E-03 3268 .270139E-04
3270 .627535E-02 3271 .110987E-02 3278 .217135E-03 3279 .152036E-04 3281 .523174E-02
3282 .210212E-02 3288 .109222E-04 3289 .389691E-03 3290 .318490E-05 3292 .419923E-02
3293 .301575E-02 3299 .809674E-04 3300 .575579E-03 3303 .337178E-02 3304 .408670E-02
3310 .229755E-03 3311 .732132E-03 3313 .250603E-02 3314 .504564E-02 3320 .484679E-03
3321 .892740E-03 3323 .150034E-02 3324 .571229E-02 3330 .805003E-03 3331 .101079E-02
3333 .612873E-03 3334 .631927E-02 3335 .216094E-05 3340 .113713E-02 3341 .105165E-02
3343 .620963E-04 3344 .668800E-02 3345 .253396E-03 3350 .138868E-02 3351 .102749E-02
3354 .583590E-02 3355 .969594E-03 3360 .153903E-02 3361 .101530E-02 3363 .494380E-02
3364 .167534E-02 3369 .174316E-02 3370 .109909E-02 3372 .418093E-02 3373 .236734E-02
3378 .193743E-02 3379 .120045E-02 3381 .353425E-02 3382 .309035E-02 3387 .215808E-02
3388 .133066E-02 3390 .275410E-02 3391 .366660E-02 3396 .246207E-02 3397 .150111E-02
3399 .212998E-02 3400 .431775E-02 3405 .305065E-02 3406 .183277E-02 3408 .660107E-02
3413 .348296E-02 3414 .206306E-02 3416 .587017E-02 3421 .392515E-02 3422 .229275E-02
3424 .648566E-02 3428 .457301E-02 3429 .263490E-02 3431 .619997E-02 3435 .508537E-02
3436 .289143E-02 3438 .579600E-02 3442 .562906E-02 3443 .315929E-02 3445 .887318E-02
3449 .997664E-02 3450 .549331E-02 3452 .118917E-01 3456 .160205E-01 3457 .859742E-02
3459 .122640E-01 3462 .203174E-01 3463 .105803E-01 3465 .120774E-01 3468 .258266E-01
3469 .130273E-01 3471 .123280E-01 3474 .317431E-01 3475 .154552E-01 3477 .134329E-01
3480 .390874E-01 3481 .183838E-01 3483 .203952E-01 3486 .741430E-01 3487 .333065E-01
