Evolutionary tracks: tracksZ0.02.dat                                                         
Metallicity (mass fraction): .0200
Ejecta of massive stars: SNII (model B of Woosley & Weaver [1995]) + stellar winds
Initial mass function: IMF_Salpeter.dat from   0.1000 to 120.0000 solar masses
3080 .914171E+00 3082 .470415E+01 3083 .283025E+00 3084 .237984E+01 3085 .962747E+00
3087 .547979E+01 3088 .184388E+01 3089 .320899E+01 3090 .995642E+00 3092 .507149E+01
3093 .378454E+01 3094 .429052E+01 3095 .864441E+00 3097 .301198E+01 3098 .494853E+01
3099 .547427E+01 3100 .588538E+00 3102 .850726E+01 3103 .819979E+01 3104 .221631E+00
3106 .171362E+02 3107 .132919E+02 3108 .329335E-02 3110 .212593E+02 3111 .236546E+02
3114 .731877E+00 3115 .852814E+00 3118 .213536E-01 3122 .214896E-01 3125 .210331E-01
3128 .196608E-01 3131 .341260E-01 3134 .475575E-01 3136 .437788E-01 3138 .466998E-01
3139 .188945E-01
    8   189  0.22978E+02 0.17408E+03 0.50116E+11 0.31242E+08 0.41064E-02
 0.30715E-03 0.25115E-03 0.00000E+00 0.48763E-03 0.39870E-03 0.00000E+00 0.00000E+00
 0.70557E-02 0.57697E-02 0.13842E-02 0.11320E-02
  -3 .223537E-07 2702 .204139E-03 2703 .182114E-03 2711 .678600E-03 2712 .412400E-03
2721 .154596E-02 2722 .441308E-03 2730 .846324E-04 2731 .323979E-02 2732 .186350E-03
2742 .111304E-02 2743 .424154E-02 2744 .117248E+01 2753 .189885E-02 2754 .228122E-02
2755 .337350E+01 2756 .202634E-02 2764 .142136E-02 2765 .974808E-03 2766 .227931E+01
2767 .631764E-01 2775 .173132E-02 2776 .941547E-03 2777 .102262E+01 2778 .161367E+00
2786 .231333E-02 2787 .973719E-03 2788 .366740E+00 2789 .200788E+00 2797 .285755E-02
2798 .922633E-03 2799 .290876E+00 2800 .347027E+00 2808 .347744E-02 2809 .878888E-03
2810 .134692E+01 2811 .281403E+01 2812 .512512E-04 2819 .485387E-02 2820 .897192E-03
2821 .239336E+01 2822 .736287E+01 2823 .584379E-03 2830 .703302E-02 2831 .750178E-03
2832 .694773E+00 2833 .395779E+01 2834 .144130E-02 2840 .609851E-04 2841 .988046E-02
2842 .279047E-03 2843 .730966E-01 2844 .404618E+00 2845 .222625E-02 2851 .792118E-03
2852 .916156E-02 2853 .216866E-05 2854 .397627E-01 2855 .319721E-02 2861 .269237E-02
2862 .114315E-01 2864 .362618E-01 2865 .702653E-02 2871 .539277E-02 2872 .139523E-01
2874 .287443E-01 2875 .111491E-01 2881 .792409E-02 2882 .145086E-01 2884 .251756E-01
2885 .159869E-01 2891 .940240E-02 2892 .141223E-01 2894 .201242E-01 2895 .197977E-01
2896 .518166E-04 2901 .921931E-02 2902 .127239E-01 2904 .158006E-01 2905 .223831E-01
2906 .463884E-03 2911 .951832E-02 2912 .129636E-01 2914 .370653E-01 2915 .976169E-03
2920 .104348E-01 2921 .143974E-01 2923 .360222E-01 2924 .140570E-02 2929 .106969E-01
2930 .151249E-01 2932 .345948E-01 2933 .186328E-02 2938 .110674E-01 2939 .160889E-01
2941 .373041E-01 2946 .135193E-01 2947 .199958E-01 2949 .362368E-01 2954 .147729E-01
2955 .219234E-01 2957 .349668E-01 2962 .158088E-01 2963 .234184E-01 2965 .355465E-01
2969 .177584E-01 2970 .261817E-01 2972 .347904E-01 2976 .188278E-01 2977 .275889E-01
2979 .342465E-01 2983 .200384E-01 2984 .292075E-01 2986 .490811E-01 2990 .330621E-01
2991 .480663E-01 2993 .677884E-01 2997 .494815E-01 2998 .717274E-01 3000 .653346E-01
3003 .611446E-01 3004 .872455E-01 3006 .635793E-01 3009 .699846E-01 3010 .973912E-01
3012 .619602E-01 3015 .797640E-01 3016 .108200E+00 3018 .635761E-01 3021 .943752E-01
3022 .124036E+00 3024 .204032E-01 3027 .164604E+00 3028 .206528E+00 3030 .219063E-01
3031 .472894E-02 3034 .270093E+00 3035 .320836E+00 3037 .205147E-01 3040 .353374E+00
3041 .391707E+00 3043 .212045E-01 3046 .441134E+00 3047 .452820E+00 3049 .232723E-01
3050 .993168E-04 3052 .570097E+00 3053 .535164E+00 3055 .216490E-01 3056 .239488E-02
3058 .739758E+00 3059 .619224E+00 3061 .203350E-01 3062 .834209E-02 3064 .946555E+00
3065 .697686E+00 3067 .180677E+01 3069 .119309E+01 3070 .758682E+00 3072 .730148E+01
3074 .156606E+01 3075 .832836E+00 3077 .645799E+01 3078 .126414E+00 3079 .201947E+01
3080 .871406E+00 3082 .477478E+01 3083 .919849E+00 3084 .270283E+01 3085 .910206E+00
3087 .420776E+01 3088 .260923E+01 3089 .379639E+01 3090 .834753E+00 3092 .311421E+01
3093 .434510E+01 3094 .504790E+01 3095 .569473E+00 3097 .136492E+01 3098 .557465E+01
3099 .670157E+01 3100 .189756E+00 3102 .142905E+02 3103 .121673E+02 3104 .439566E-02
3106 .180922E+02 3107 .194969E+02 3110 .878901E+00 3111 .958183E+00
    9   186  0.20388E+02 0.14226E+03 0.29669E+11 0.11250E+08 0.41064E-02
 0.32176E-03 0.26180E-03 0.00000E+00 0.56425E-03 0.45908E-03 0.00000E+00 0.00000E+00
 0.63932E-02 0.52020E-02 0.10716E-02 0.87202E-03
  -3 .223537E-07 2702 .204139E-03 2703 .182114E-03 2711 .678600E-03 2712 .412400E-03
2721 .154596E-02 2722 .441308E-03 2730 .846324E-04 2731 .323979E-02 2732 .186350E-03
2733 .709279E-01 2742 .111304E-02 2743 .424154E-02 2744 .397297E+01 2745 .492229E-03
2753 .189884E-02 2754 .228120E-02 2755 .128119E+02 2756 .151413E+00 2764 .142138E-02
2765 .974805E-03 2766 .357349E+01 2767 .493071E+00 2775 .173133E-02 2776 .941525E-03
2777 .128317E+00 2778 .355451E-01 2786 .231330E-02 2787 .973677E-03 2788 .611283E-03
2789 .344979E-02 2797 .285756E-02 2798 .922595E-03 2799 .113173E-03 2800 .353037E-02
2801 .633543E-04 2808 .347739E-02 2809 .878808E-03 2811 .302760E-02 2812 .432983E-03
2819 .485383E-02 2820 .897061E-03 2822 .260463E-02 2823 .901708E-03 2830 .703285E-02
2831 .749920E-03 2833 .220890E-02 2834 .140055E-02 2840 .611506E-04 2841 .988142E-02
2842 .278722E-03 2844 .177907E-02 2845 .190762E-02 2851 .792947E-03 2852 .916351E-02
2853 .214876E-05 2854 .129064E-02 2855 .234496E-02 2861 .269414E-02 2862 .114326E-01
2864 .818994E-03 2865 .275995E-02 2871 .539615E-02 2872 .139529E-01 2874 .365096E-03
2875 .297450E-02 2881 .792957E-02 2882 .145089E-01 2884 .579551E-04 2885 .316191E-02
2886 .791113E-04 2891 .940946E-02 2892 .141218E-01 2895 .285301E-02 2896 .404932E-03
2901 .922824E-02 2902 .127245E-01 2905 .238624E-02 2906 .741616E-03 2911 .952953E-02
2912 .129646E-01 2914 .198389E-02 2915 .105248E-02 2920 .104481E-01 2921 .143973E-01
2923 .161255E-02 2924 .132090E-02 2929 .107127E-01 2930 .151250E-01 2932 .133613E-02
2933 .167933E-02 2938 .110896E-01 2939 .160936E-01 2941 .319736E-02 2946 .135495E-01
2947 .200008E-01 2949 .302995E-02 2954 .148045E-01 2955 .219208E-01 2957 .326096E-02
2962 .158499E-01 2963 .234184E-01 2965 .280175E-02 2969 .178125E-01 2970 .261839E-01
2972 .317290E-02 2976 .188958E-01 2977 .275963E-01 2979 .254733E-02 2983 .201051E-01
2984 .291964E-01 2986 .426926E-02 2990 .332162E-01 2991 .480849E-01 2993 .847023E-02
2997 .497494E-01 2998 .717545E-01 3000 .713653E-02 3003 .615270E-01 3004 .872444E-01
3006 .668949E-02 3009 .704845E-01 3010 .973474E-01 3012 .663053E-02 3015 .804543E-01
3016 .108166E+00 3018 .420792E-02 3021 .954128E-01 3022 .124056E+00 3024 .139134E-02
3027 .166617E+00 3028 .206262E+00 3030 .168573E-01 3031 .536936E-02 3034 .274275E+00
3035 .320428E+00 3037 .148591E-01 3040 .360541E+00 3041 .391084E+00 3043 .139575E-01
3044 .114001E-05 3046 .452674E+00 3047 .451705E+00 3049 .155137E-01 3050 .864197E-03
3052 .588096E+00 3053 .532248E+00 3055 .144769E-01 3056 .413878E-02 3058 .766912E+00
3059 .612659E+00 3061 .100935E-01 3062 .708274E-02 3064 .991405E+00 3065 .688581E+00
3067 .502397E-01 3069 .125987E+01 3070 .742918E+00 3072 .471203E+01 3073 .161592E-01
3074 .165932E+01 3075 .805339E+00 3077 .581060E+01 3078 .534028E+00 3079 .216651E+01
3080 .833414E+00 3082 .384010E+01 3083 .164467E+01 3084 .306066E+01 3085 .834394E+00
3087 .344426E+01 3088 .383973E+01 3089 .430701E+01 3090 .648271E+00 3092 .175523E+01
3093 .517286E+01 3094 .579385E+01 3095 .281609E+00 3097 .336925E+00 3098 .105263E+02
3099 .927637E+01 3100 .157923E-01 3102 .167265E+02 3103 .174585E+02 3106 .240248E+01
3107 .260549E+01
   10   188  0.18717E+02 0.12384E+03 0.18501E+11 0.43050E+07 0.41064E-02
 0.26393E-03 0.21411E-03 0.00000E+00 0.47311E-03 0.38380E-03 0.00000E+00 0.00000E+00
 0.46802E-02 0.37967E-02 0.66966E-03 0.54326E-03
  -3 .223537E-07 2702 .204139E-03 2703 .182114E-03 2711 .678600E-03 2712 .412400E-03
2721 .154596E-02 2722 .441308E-03 2730 .846324E-04 2731 .323979E-02 2732 .186350E-03
2733 .490074E+00 2742 .111303E-02 2743 .424153E-02 2744 .619555E+01 2745 .241082E-01
2753 .189882E-02 2754 .228118E-02 2755 .514215E+01 2756 .194083E+00 2764 .142140E-02
2765 .974803E-03 2766 .646790E+00 2767 .207482E+00 2775 .173134E-02 2776 .941503E-03
2777 .553144E+00 2778 .440585E+00 2786 .231327E-02 2787 .973634E-03 2788 .522461E+00
2789 .875594E+00 2790 .725546E-04 2797 .285757E-02 2798 .922557E-03 2799 .303500E+00
2800 .124124E+01 2801 .389008E-03 2808 .347734E-02 2809 .878727E-03 2810 .843819E-01
2811 .115498E+01 2812 .740769E-03 2819 .485379E-02 2820 .896930E-03 2821 .399273E-03
2822 .186963E-01 2823 .111949E-02 2830 .703269E-02 2831 .749662E-03 2833 .133205E-02
2834 .146327E-02 2840 .613157E-04 2841 .988238E-02 2842 .278397E-03 2844 .104668E-02
2845 .195282E-02 2851 .793775E-03 2852 .916547E-02 2853 .212872E-05 2854 .677275E-03
2855 .235630E-02 2861 .269590E-02 2862 .114337E-01 2864 .291544E-03 2865 .257453E-02
2866 .447372E-06 2871 .539954E-02 2872 .139535E-01 2874 .353495E-04 2875 .280213E-02
2876 .880117E-04 2881 .793505E-02 2882 .145092E-01 2885 .243957E-02 2886 .380165E-03
2891 .941653E-02 2892 .141213E-01 2895 .213573E-02 2896 .698103E-03 2901 .923718E-02
2902 .127250E-01 2905 .180109E-02 2906 .100490E-02 2911 .954074E-02 2912 .129655E-01
2914 .143223E-02 2915 .126276E-02 2920 .104614E-01 2921 .143973E-01 2923 .112832E-02
2924 .151743E-02 2929 .107285E-01 2930 .151250E-01 2932 .815358E-03 2933 .170314E-02
2938 .111117E-01 2939 .160982E-01 2941 .262457E-02 2946 .135798E-01 2947 .200058E-01
2949 .288884E-02 2954 .148362E-01 2955 .219181E-01 2957 .283917E-02 2958 .721127E-05
2962 .158910E-01 2963 .234183E-01 2965 .302824E-02 2969 .178668E-01 2970 .261861E-01
2972 .261406E-02 2976 .189669E-01 2977 .276079E-01 2979 .279594E-02 2983 .201693E-01
2984 .291812E-01 2986 .382934E-02 2990 .333783E-01 2991 .481140E-01 2993 .962088E-02
2997 .500008E-01 2998 .717555E-01 3000 .632706E-02 3003 .619212E-01 3004 .872565E-01
3006 .632702E-02 3009 .709871E-01 3010 .973020E-01 3012 .466995E-02 3015 .811492E-01
3016 .108129E+00 3018 .592431E-03 3021 .964595E-01 3022 .124071E+00 3024 .224058E-02
3027 .168649E+00 3028 .205984E+00 3030 .161015E-01 3031 .646043E-02 3034 .278506E+00
3035 .319991E+00 3037 .135864E-01 3040 .368035E+00 3041 .390597E+00 3043 .129615E-01
3044 .128748E-03 3046 .464340E+00 3047 .450318E+00 3049 .135157E-01 3050 .224319E-02
3052 .606196E+00 3053 .528764E+00 3055 .110177E-01 3056 .541803E-02 3058 .795775E+00
3059 .606295E+00 3061 .748502E-02 3062 .807787E-02 3064 .103775E+01 3065 .678240E+00
3067 .131305E+00 3069 .133082E+01 3070 .725999E+00 3072 .497600E+01 3073 .191479E+00
3074 .175764E+01 3075 .775574E+00 3077 .485313E+01 3078 .116314E+01 3079 .240733E+01
3080 .790188E+00 3082 .333061E+01 3083 .264324E+01 3084 .342462E+01 3085 .708971E+00
3087 .243781E+01 3088 .482823E+01 3089 .481767E+01 3090 .437254E+00 3092 .687736E+00
3093 .715208E+01 3094 .725228E+01 3095 .764351E-01 3097 .160454E-01 3098 .155059E+02
3099 .148877E+02 3102 .457123E+01 3103 .533334E+01
   11   187  0.17398E+02 0.10993E+03 0.11992E+11 0.17346E+07 0.41064E-02
 0.25106E-03 0.20330E-03 0.00000E+00 0.41510E-03 0.33613E-03 0.00000E+00 0.00000E+00
 0.41139E-02 0.33312E-02 0.52060E-03 0.42157E-03
  -3 .223537E-07 2702 .204139E-03 2703 .182114E-03 2711 .678600E-03 2712 .412400E-03
2721 .154596E-02 2722 .441308E-03 2730 .846324E-04 2731 .323979E-02 2732 .186350E-03
2733 .759990E+00 2742 .111303E-02 2743 .424153E-02 2744 .613139E+01 2745 .125282E+00
2753 .189881E-02 2754 .228116E-02 2755 .392314E+01 2756 .353021E+00 2764 .142142E-02
2765 .974800E-03 2766 .350890E+00 2767 .173598E+00 2775 .173135E-02 2776 .941480E-03
2777 .168545E+00 2778 .148085E+00 2779 .705536E-04 2786 .231324E-02 2787 .973592E-03
2788 .107877E+00 2789 .249052E+00 2790 .342723E-03 2797 .285758E-02 2798 .922519E-03
2799 .744352E-01 2800 .404191E+00 2801 .660916E-03 2808 .347729E-02 2809 .878647E-03
2810 .933208E-02 2811 .540882E+00 2812 .250801E-01 2819 .485375E-02 2820 .896799E-03
2822 .631275E+00 2823 .132177E+00 2830 .703252E-02 2831 .749403E-03 2833 .494958E+00
2834 .240549E+00 2840 .614806E-04 2841 .988334E-02 2842 .278071E-03 2844 .441676E+00
2845 .406644E+00 2851 .794604E-03 2852 .916742E-02 2853 .210855E-05 2854 .371777E+00
2855 .565123E+00 2861 .269767E-02 2862 .114347E-01 2864 .360499E-01 2865 .715296E-01
2866 .765304E-04 2871 .540293E-02 2872 .139541E-01 2875 .206841E-02 2876 .331235E-03
2881 .794054E-02 2882 .145095E-01 2885 .175105E-02 2886 .576083E-03 2891 .942360E-02
2892 .141208E-01 2895 .161505E-02 2896 .916769E-03 2901 .924613E-02 2902 .127255E-01
2905 .130648E-02 2906 .116874E-02 2911 .955197E-02 2912 .129665E-01 2914 .101006E-02
2915 .139737E-02 2920 .104747E-01 2921 .143973E-01 2923 .732569E-03 2924 .156984E-02
2929 .107444E-01 2930 .151251E-01 2932 .503121E-03 2933 .182688E-02 2938 .111339E-01
2939 .161029E-01 2941 .226701E-02 2946 .136101E-01 2947 .200108E-01 2949 .226880E-02
2950 .201717E-04 2954 .148679E-01 2955 .219154E-01 2957 .239946E-02 2958 .185139E-03
2962 .159323E-01 2963 .234183E-01 2965 .289514E-02 2969 .179211E-01 2970 .261882E-01
2972 .260083E-02 2976 .190383E-01 2977 .276194E-01 2979 .252301E-02 2983 .202435E-01
2984 .291802E-01 2986 .375424E-02 2990 .335272E-01 2991 .481228E-01 2993 .105495E-01
2997 .502559E-01 2998 .717600E-01 3000 .541196E-02 3003 .623187E-01 3004 .872692E-01
3006 .586627E-02 3009 .714925E-01 3010 .972549E-01 3012 .130100E-02 3015 .818487E-01
3016 .108090E+00 3018 .991019E-03 3021 .975153E-01 3022 .124080E+00 3024 .289809E-02
3027 .170701E+00 3028 .205696E+00 3030 .144440E-01 3031 .732523E-02 3034 .282787E+00
3035 .319525E+00 3037 .126131E-01 3038 .128416E-05 3040 .375710E+00 3041 .390091E+00
3043 .115921E-01 3044 .597371E-03 3046 .476132E+00 3047 .448687E+00 3049 .114507E-01
3050 .349332E-02 3052 .625422E+00 3053 .525525E+00 3055 .867895E-02 3056 .650338E-02
3058 .825109E+00 3059 .599045E+00 3061 .532723E-02 3062 .874122E-02 3064 .108630E+01
3065 .667064E+00 3067 .256937E+00 3068 .126951E-01 3069 .140495E+01 3070 .707215E+00
3072 .481993E+01 3073 .658914E+00 3074 .190699E+01 3075 .749114E+00 3077 .401362E+01
3078 .177076E+01 3079 .268389E+01 3080 .710264E+00 3082 .281632E+01 3083 .366932E+01
3084 .381528E+01 3085 .559036E+00 3087 .135402E+01 3088 .555993E+01 3089 .573118E+01
3090 .217127E+00 3092 .119915E+00 3093 .117949E+02 3094 .110680E+02 3095 .612939E-02
3098 .841067E+01 3099 .956890E+01
   12   193  0.16276E+02 0.97898E+02 0.81416E+10 0.79350E+06 0.41064E-02
 0.25186E-03 0.20367E-03 0.00000E+00 0.38643E-03 0.31250E-03 0.00000E+00 0.00000E+00
 0.38506E-02 0.31139E-02 0.42742E-03 0.34566E-03
  -3 .223537E-07 2702 .204139E-03 2703 .182114E-03 2711 .678600E-03 2712 .412400E-03
2721 .154596E-02 2722 .441308E-03 2730 .846324E-04 2731 .323979E-02 2732 .186350E-03
2733 .103113E+01 2734 .364989E-05 2742 .111303E-02 2743 .424152E-02 2744 .587826E+01
2745 .330952E+00 2753 .189879E-02 2754 .228113E-02 2755 .297522E+01 2756 .509293E+00
2757 .982118E-07 2764 .142144E-02 2765 .974797E-03 2766 .217511E+00 2767 .150616E+00
2768 .634003E-04 2775 .173136E-02 2776 .941458E-03 2777 .153655E+00 2778 .187853E+00
2779 .278657E-03 2786 .231321E-02 2787 .973549E-03 2788 .423298E-01 2789 .103874E+00
2790 .526696E-03 2797 .285759E-02 2798 .922481E-03 2799 .114467E-01 2800 .134543E+00
2801 .119117E-02 2808 .347724E-02 2809 .878567E-03 2810 .878523E-03 2811 .254490E+00
2812 .199587E-01 2819 .485371E-02 2820 .896669E-03 2822 .226125E+00 2823 .647324E-01
2830 .703236E-02 2831 .749145E-03 2833 .175760E+00 2834 .107771E+00 2840 .616450E-04
2841 .988430E-02 2842 .277745E-03 2844 .198293E+00 2845 .221104E+00 2851 .795433E-03
2852 .916938E-02 2853 .208825E-05 2854 .154248E+00 2855 .295375E+00 2856 .514934E-04
2861 .269944E-02 2862 .114358E-01 2864 .913644E-01 2865 .347419E+00 2866 .258924E-03
2871 .540633E-02 2872 .139547E-01 2874 .328930E-01 2875 .391085E+00 2876 .143652E-02
2881 .794603E-02 2882 .145097E-01 2884 .239196E-02 2885 .478801E+00 2886 .272201E-01
2891 .943067E-02 2892 .141203E-01 2895 .526928E+00 2896 .107545E+00 2901 .925508E-02
2902 .127261E-01 2905 .346472E+00 2906 .120633E+00 2911 .956320E-02 2912 .129674E-01
2914 .115160E-02 2915 .165844E-02 2920 .104881E-01 2921 .143972E-01 2923 .456375E-03
2924 .166408E-02 2929 .107602E-01 2930 .151251E-01 2932 .234474E-03 2933 .181018E-02
2938 .111562E-01 2939 .161076E-01 2941 .204128E-02 2942 .170564E-04 2946 .136404E-01
2947 .200158E-01 2949 .185448E-02 2950 .159929E-03 2954 .148997E-01 2955 .219127E-01
2957 .166812E-02 2958 .357555E-03 2962 .159736E-01 2963 .234181E-01 2965 .248389E-02
2969 .179756E-01 2970 .261902E-01 2972 .274768E-02 2976 .191098E-01 2977 .276308E-01
2979 .224945E-02 2983 .203179E-01 2984 .291791E-01 2986 .368991E-02 2990 .336765E-01
2991 .481312E-01 2993 .111840E-01 2997 .505121E-01 2998 .717640E-01 3000 .483747E-02
3003 .627181E-01 3004 .872807E-01 3006 .378529E-02 3009 .720007E-01 3010 .972063E-01
3012 .736104E-03 3015 .825865E-01 3016 .108090E+00 3018 .144928E-02 3021 .985111E-01
3022 .123998E+00 3024 .346281E-02 3027 .172825E+00 3028 .205461E+00 3030 .124745E-01
3031 .787132E-02 3034 .287188E+00 3035 .319100E+00 3037 .117896E-01 3038 .645195E-04
3040 .383383E+00 3041 .389373E+00 3043 .101403E-01 3044 .136609E-02 3046 .488599E+00
3047 .447285E+00 3049 .979668E-02 3050 .464778E-02 3052 .644397E+00 3053 .521384E+00
3055 .651627E-02 3056 .703676E-02 3058 .856261E+00 3059 .591922E+00 3061 .376682E-02
3062 .923588E-02 3064 .113718E+01 3065 .654925E+00 3067 .378131E+00 3068 .563198E-01
3069 .149106E+01 3070 .688720E+00 3072 .448024E+01 3073 .118614E+01 3074 .211673E+01
3075 .708870E+00 3077 .319159E+01 3078 .234216E+01 3079 .296840E+01 3080 .603495E+00
3082 .194430E+01 3083 .424482E+01 3084 .429448E+01 3085 .386569E+00 3087 .415681E+00
3088 .705263E+01 3089 .741485E+01 3090 .613044E-01 3092 .152877E-02 3093 .119442E+02
3094 .124381E+02 3098 .133032E+01 3099 .154598E+01
   13   193  0.15307E+02 0.86997E+02 0.57468E+10 0.38492E+06 0.41064E-02
 0.25259E-03 0.20406E-03 0.00000E+00 0.36177E-03 0.29226E-03 0.00000E+00 0.00000E+00
 0.36242E-02 0.29279E-02 0.34713E-03 0.28044E-03
  -3 .223537E-07 2702 .204139E-03 2703 .182114E-03 2711 .678600E-03 2712 .412400E-03
2721 .154596E-02 2722 .441308E-03 2723 .609544E-02 2724 .223880E-02 2730 .846324E-04
2731 .323979E-02 2732 .186350E-03 2733 .111305E+01 2734 .154845E-03 2742 .111302E-02
2743 .424152E-02 2744 .497421E+01 2745 .526931E+00 2753 .189878E-02 2754 .228111E-02
2755 .207804E+01 2756 .567169E+00 2757 .272645E-04 2764 .142146E-02 2765 .974794E-03
2766 .845175E-01 2767 .737580E-01 2768 .238155E-03 2775 .173137E-02 2776 .941436E-03
2777 .421862E-01 2778 .828729E-01 2779 .520811E-03 2786 .231318E-02 2787 .973507E-03
2788 .208085E-01 2789 .996258E-01 2790 .703656E-03 2797 .285760E-02 2798 .922443E-03
2799 .390038E-02 2800 .108144E+00 2801 .326966E-02 2808 .347719E-02 2809 .878487E-03
2810 .189520E-04 2811 .953691E-01 2812 .166999E-01 2819 .485367E-02 2820 .896538E-03
2822 .135903E+00 2823 .589415E-01 2830 .703219E-02 2831 .748888E-03 2833 .128518E+00
2834 .987243E-01 2840 .618092E-04 2841 .988526E-02 2842 .277419E-03 2844 .901693E-01
2845 .123618E+00 2846 .192678E-04 2851 .796262E-03 2852 .917134E-02 2853 .206781E-05
2854 .608388E-01 2855 .149587E+00 2856 .151843E-03 2861 .270120E-02 2862 .114369E-01
2864 .344014E-01 2865 .195741E+00 2866 .344422E-03 2871 .540972E-02 2872 .139553E-01
2874 .127037E-01 2875 .303663E+00 2876 .305552E-02 2881 .795152E-02 2882 .145100E-01
2885 .282752E+00 2886 .279177E-01 2891 .943775E-02 2892 .141198E-01 2895 .258596E+00
2896 .689082E-01 2901 .926403E-02 2902 .127266E-01 2905 .173470E+00 2906 .821558E-01
2911 .957445E-02 2912 .129684E-01 2914 .157539E+00 2915 .124423E+00 2920 .105014E-01
2921 .143972E-01 2923 .152896E+00 2924 .182346E+00 2929 .107761E-01 2930 .151252E-01
2932 .123535E+00 2933 .233858E+00 2934 .103381E-04 2938 .111785E-01 2939 .161122E-01
2941 .373654E+00 2942 .123040E-03 2946 .136708E-01 2947 .200207E-01 2949 .797788E-01
2950 .277152E-03 2954 .149316E-01 2955 .219100E-01 2957 .113648E-02 2958 .403437E-03
2962 .160150E-01 2963 .234179E-01 2965 .159521E-02 2969 .180302E-01 2970 .261922E-01
2972 .196624E-02 2976 .191816E-01 2977 .276420E-01 2979 .202314E-02 2983 .203925E-01
2984 .291779E-01 2986 .284639E-02 2990 .338264E-01 2991 .481394E-01 2993 .105436E-01
2997 .507694E-01 2998 .717674E-01 3000 .324313E-02 3003 .631196E-01 3004 .872910E-01
3006 .754077E-03 3009 .725116E-01 3010 .971560E-01 3012 .983045E-03 3015 .833648E-01
3016 .108131E+00 3018 .153072E-02 3021 .994353E-01 3022 .123811E+00 3024 .343899E-02
3027 .175041E+00 3028 .205300E+00 3030 .937653E-02 3031 .705394E-02 3034 .291594E+00
3035 .318592E+00 3037 .888224E-02 3038 .222547E-03 3040 .391214E+00 3041 .388612E+00
3043 .778592E-02 3044 .194077E-02 3046 .501310E+00 3047 .445721E+00 3049 .664277E-02
3050 .446173E-02 3052 .664446E+00 3053 .517371E+00 3055 .424408E-02 3056 .643295E-02
3058 .887773E+00 3059 .583789E+00 3061 .220603E-02 3062 .893227E-02 3064 .119086E+01
3065 .642023E+00 3067 .685668E+00 3068 .179826E+00 3069 .161808E+01 3070 .671420E+00
3072 .370919E+01 3073 .156052E+01 3074 .234481E+01 3075 .641303E+00 3077 .244578E+01
3078 .302278E+01 3079 .327493E+01 3080 .480921E+00 3082 .114464E+01 3083 .482703E+01
3084 .519189E+01 3085 .204464E+00 3087 .794932E-01 3088 .105325E+02 3089 .104075E+02
3090 .541961E-02 3093 .549048E+01 3094 .609843E+01
   14   195  0.14550E+02 0.78822E+02 0.41430E+10 0.18558E+06 0.41064E-02
 0.22514E-03 0.18175E-03 0.00000E+00 0.30576E-03 0.24682E-03 0.00000E+00 0.00000E+00
 0.30537E-02 0.24651E-02 0.25199E-03 0.20343E-03
  -3 .223537E-07 2702 .204139E-03 2703 .182114E-03 2711 .678600E-03 2712 .412400E-03
2721 .154596E-02 2722 .441308E-03 2723 .728895E-02 2724 .352092E-02 2730 .846324E-04
2731 .323979E-02 2732 .186350E-03 2733 .116582E+01 2734 .145059E-02 2742 .111302E-02
2743 .424152E-02 2744 .377935E+01 2745 .610390E+00 2753 .189876E-02 2754 .228109E-02
2755 .151405E+01 2756 .662178E+00 2757 .720222E-04 2764 .142148E-02 2765 .974791E-03
